datetime,datetime_nano,DCE.a2509.last_price,DCE.a2509.highest,DCE.a2509.lowest,DCE.a2509.average,DCE.a2509.volume,DCE.a2509.amount,DCE.a2509.open_interest,DCE.a2509.bid_price1,DCE.a2509.bid_volume1,DCE.a2509.ask_price1,DCE.a2509.ask_volume1
2025-07-18 13:59:02.104000000,1752818342104000000,4193,4223,4181,4199.0,139980,5878245650,177434,4193,39,4194,146
2025-07-18 13:59:03.104000000,1752818343104000000,4194,4223,4181,4199.0,139985,5878455350,177434,4193,39,4194,141
2025-07-18 13:59:05.104000000,1752818345104000000,4194,4223,4181,4199.0,139985,5878455350,177434,4193,40,4194,141
2025-07-18 13:59:05.604000000,1752818345604000000,4194,4223,4181,4199.0,139985,5878455350,177434,4193,42,4194,142
2025-07-18 13:59:07.104000000,1752818347104000000,4194,4223,4181,4199.0,139988,5878581150,177433,4193,31,4194,241
2025-07-18 13:59:07.604000000,1752818347604000000,4193,4223,4181,4199.0,140024,5880090630,177422,4193,1,4194,260
2025-07-18 13:59:08.104000000,1752818348104000000,4193,4223,4181,4199.0,140035,5880551860,177418,4193,2,4194,242
2025-07-18 13:59:08.604000000,1752818348604000000,4193,4223,4181,4199.0,140035,5880551860,177418,4193,12,4194,243
2025-07-18 13:59:11.104000000,1752818351104000000,4193,4223,4181,4199.0,140035,5880551860,177418,4192,181,4194,243
2025-07-18 13:59:11.604000000,1752818351604000000,4193,4223,4181,4199.0,140037,5880635720,177416,4192,177,4193,2
2025-07-18 13:59:12.104000000,1752818352104000000,4193,4223,4181,4199.0,140038,5880677650,177416,4192,177,4193,1
2025-07-18 13:59:12.604000000,1752818352604000000,4193,4223,4181,4199.0,140039,5880719580,177415,4193,3,4194,261
2025-07-18 13:59:13.104000000,1752818353104000000,4192,4223,4181,4199.0,140090,5882857540,177460,4192,186,4193,26
2025-07-18 13:59:13.604000000,1752818353604000000,4193,4223,4181,4199.0,140091,5882899470,177460,4192,187,4193,25
2025-07-18 13:59:14.104000000,1752818354104000000,4193,4223,4181,4199.0,140091,5882899470,177460,4192,188,4193,25
2025-07-18 13:59:14.604000000,1752818354604000000,4192,4223,4181,4199.0,140092,5882941390,177460,4192,187,4193,1
2025-07-18 13:59:15.104000000,1752818355104000000,4192,4223,4181,4199.0,140092,5882941390,177460,4193,6,4194,263
2025-07-18 13:59:15.604000000,1752818355604000000,4193,4223,4181,4199.0,140093,5882983320,177460,4193,5,4194,263
2025-07-18 13:59:16.104000000,1752818356104000000,4193,4223,4181,4199.0,140093,5882983320,177460,4192,188,4194,263
2025-07-18 13:59:18.104000000,1752818358104000000,4192,4223,4181,4199.0,140094,5883025240,177461,4192,187,4194,263
2025-07-18 13:59:18.604000000,1752818358604000000,4192,4223,4181,4199.0,140094,5883025240,177461,4193,6,4194,263
2025-07-18 13:59:19.104000000,1752818359104000000,4192,4223,4181,4199.0,140094,5883025240,177461,4192,189,4193,4
2025-07-18 13:59:19.604000000,1752818359604000000,4192,4223,4181,4199.0,140094,5883025240,177461,4192,189,4193,74
2025-07-18 13:59:20.104000000,1752818360104000000,4192,4223,4181,4199.0,140094,5883025240,177461,4192,177,4193,138
2025-07-18 13:59:20.604000000,1752818360604000000,4192,4223,4181,4199.0,140095,5883067160,177461,4192,176,4193,138
2025-07-18 13:59:22.104000000,1752818362104000000,4193,4223,4181,4199.0,140097,5883151020,177461,4192,176,4193,136
2025-07-18 13:59:22.604000000,1752818362604000000,4193,4223,4181,4199.0,140098,5883192950,177462,4192,176,4193,135
2025-07-18 13:59:23.104000000,1752818363104000000,4193,4223,4181,4199.0,140098,5883192950,177462,4192,176,4193,136
2025-07-18 13:59:28.604000000,1752818368604000000,4193,4223,4181,4199.0,140100,5883276810,177462,4192,177,4193,134
2025-07-18 13:59:31.604000000,1752818371604000000,4193,4223,4181,4199.0,140100,5883276810,177462,4192,178,4193,134
2025-07-18 13:59:32.604000000,1752818372604000000,4193,4223,4181,4199.0,140100,5883276810,177462,4192,177,4193,134
2025-07-18 13:59:34.604000000,1752818374604000000,4192,4223,4181,4199.0,140101,5883318730,177463,4192,116,4193,134
2025-07-18 13:59:38.104000000,1752818378104000000,4192,4223,4181,4199.0,140101,5883318730,177463,4192,116,4193,135
2025-07-18 13:59:38.604000000,1752818378604000000,4192,4223,4181,4199.0,140101,5883318730,177463,4192,118,4193,135
2025-07-18 13:59:41.104000000,1752818381104000000,4192,4223,4181,4199.0,140102,5883360650,177462,4192,117,4193,135
2025-07-18 13:59:46.104000000,1752818386104000000,4192,4223,4181,4199.0,140103,5883402570,177462,4192,116,4193,135
2025-07-18 13:59:47.104000000,1752818387104000000,4193,4223,4181,4199.0,140108,5883612220,177467,4192,116,4193,130
2025-07-18 13:59:47.604000000,1752818387604000000,4192,4223,4181,4199.0,140117,5883989500,177467,4192,107,4193,130
2025-07-18 13:59:48.104000000,1752818388104000000,4192,4223,4181,4199.0,140122,5884199100,177465,4192,102,4193,130
2025-07-18 13:59:48.604000000,1752818388604000000,4192,4223,4181,4199.0,140122,5884199100,177465,4192,102,4193,131
2025-07-18 13:59:50.604000000,1752818390604000000,4192,4223,4181,4199.0,140122,5884199100,177465,4192,102,4193,132
2025-07-18 13:59:51.104000000,1752818391104000000,4192,4223,4181,4199.0,140123,5884241020,177465,4192,101,4193,132
2025-07-18 13:59:51.604000000,1752818391604000000,4192,4223,4181,4199.0,140201,5887510780,177404,4191,75,4192,1
2025-07-18 13:59:52.104000000,1752818392104000000,4192,4223,4181,4199.0,140201,5887510780,177404,4191,152,4192,72
2025-07-18 13:59:52.604000000,1752818392604000000,4192,4223,4181,4199.0,140201,5887510780,177404,4191,151,4192,72
2025-07-18 13:59:54.104000000,1752818394104000000,4191,4223,4181,4199.0,140202,5887552690,177404,4191,150,4192,72
2025-07-18 13:59:54.604000000,1752818394604000000,4191,4223,4181,4199.0,140202,5887552690,177404,4191,150,4192,64
2025-07-18 13:59:55.104000000,1752818395104000000,4191,4223,4181,4199.0,140202,5887552690,177404,4191,150,4192,65
2025-07-18 13:59:56.604000000,1752818396604000000,4191,4223,4181,4199.0,140202,5887552690,177404,4191,150,4192,66
2025-07-18 13:59:57.104000000,1752818397104000000,4191,4223,4181,4199.0,140202,5887552690,177404,4191,151,4192,67
2025-07-18 13:59:57.604000000,1752818397604000000,4191,4223,4181,4199.0,140202,5887552690,177404,4191,152,4192,67
2025-07-18 13:59:58.604000000,1752818398604000000,4191,4223,4181,4199.0,140202,5887552690,177404,4191,152,4192,22
2025-07-18 13:59:59.104000000,1752818399104000000,4192,4223,4181,4199.0,140221,5888349170,177405,4192,3,4193,144
2025-07-18 13:59:59.604000000,1752818399604000000,4192,4223,4181,4199.0,140262,5890067730,177419,4191,138,4192,90
2025-07-18 14:00:00.104000000,1752818400104000000,4192,4223,4181,4199.0,140262,5890067730,177419,4191,122,4192,92
2025-07-18 14:00:00.604000000,1752818400604000000,4192,4223,4181,4199.0,140262,5890067730,177419,4191,123,4192,141
2025-07-18 14:00:02.104000000,1752818402104000000,4192,4223,4181,4199.0,140264,5890151570,177419,4191,123,4192,139
2025-07-18 14:00:02.604000000,1752818402604000000,4191,4223,4181,4199.0,140279,5890780230,177412,4191,108,4192,138
2025-07-18 14:00:03.604000000,1752818403604000000,4191,4223,4181,4199.0,140279,5890780230,177412,4191,106,4192,138
2025-07-18 14:00:04.104000000,1752818404104000000,4191,4223,4181,4199.0,140279,5890780230,177412,4191,59,4192,138
2025-07-18 14:00:04.604000000,1752818404604000000,4191,4223,4181,4199.0,140279,5890780230,177412,4191,65,4192,138
2025-07-18 14:00:05.604000000,1752818405604000000,4192,4223,4181,4199.0,140284,5890989830,177412,4191,69,4192,133
2025-07-18 14:00:06.604000000,1752818406604000000,4192,4223,4181,4199.0,140284,5890989830,177412,4191,116,4192,133
2025-07-18 14:00:07.104000000,1752818407104000000,4191,4223,4181,4199.0,140285,5891031740,177412,4191,115,4192,133
2025-07-18 14:00:07.604000000,1752818407604000000,4191,4223,4181,4199.0,140286,5891073650,177411,4191,118,4192,133
2025-07-18 14:00:08.104000000,1752818408104000000,4191,4223,4181,4199.0,140286,5891073650,177411,4191,119,4192,133
2025-07-18 14:00:10.604000000,1752818410604000000,4191,4223,4181,4199.0,140288,5891157470,177411,4191,117,4192,133
2025-07-18 14:00:11.104000000,1752818411104000000,4191,4223,4181,4199.0,140288,5891157470,177411,4191,117,4192,143
2025-07-18 14:00:11.604000000,1752818411604000000,4191,4223,4181,4199.0,140288,5891157470,177411,4191,117,4192,144
2025-07-18 14:00:12.104000000,1752818412104000000,4191,4223,4181,4199.0,140288,5891157470,177411,4191,118,4192,144
2025-07-18 14:00:13.604000000,1752818413604000000,4191,4223,4181,4199.0,140288,5891157470,177411,4191,114,4192,149
2025-07-18 14:00:14.604000000,1752818414604000000,4191,4223,4181,4199.0,140288,5891157470,177411,4191,114,4192,150
2025-07-18 14:00:15.104000000,1752818415104000000,4191,4223,4181,4199.0,140288,5891157470,177411,4191,69,4192,150
2025-07-18 14:00:15.604000000,1752818415604000000,4191,4223,4181,4199.0,140288,5891157470,177411,4191,61,4192,158
2025-07-18 14:00:16.104000000,1752818416104000000,4191,4223,4181,4199.0,140288,5891157470,177411,4191,61,4192,160
2025-07-18 14:00:19.104000000,1752818419104000000,4192,4223,4181,4199.0,140302,5891744350,177410,4191,73,4192,148
2025-07-18 14:00:19.604000000,1752818419604000000,4192,4223,4181,4199.0,140302,5891744350,177410,4191,72,4192,152
2025-07-18 14:00:20.104000000,1752818420104000000,4192,4223,4181,4199.0,140302,5891744350,177410,4191,70,4192,152
2025-07-18 14:00:20.604000000,1752818420604000000,4192,4223,4181,4199.0,140302,5891744350,177410,4191,70,4192,153
2025-07-18 14:00:21.104000000,1752818421104000000,4192,4223,4181,4199.0,140302,5891744350,177410,4191,71,4192,153
2025-07-18 14:00:22.104000000,1752818422104000000,4192,4223,4181,4199.0,140303,5891786270,177410,4191,71,4192,153
2025-07-18 14:00:22.604000000,1752818422604000000,4192,4223,4181,4199.0,140303,5891786270,177410,4191,73,4192,154
2025-07-18 14:00:23.104000000,1752818423104000000,4192,4223,4181,4199.0,140303,5891786270,177410,4191,71,4192,156
2025-07-18 14:00:23.604000000,1752818423604000000,4191,4223,4181,4199.0,140304,5891828180,177409,4191,70,4192,156
2025-07-18 14:00:24.604000000,1752818424604000000,4191,4223,4181,4199.0,140306,5891912000,177407,4191,68,4192,156
2025-07-18 14:00:25.604000000,1752818425604000000,4191,4223,4181,4199.0,140316,5892331100,177401,4191,58,4192,156
2025-07-18 14:00:26.104000000,1752818426104000000,4191,4223,4181,4199.0,140316,5892331100,177401,4191,52,4192,156
2025-07-18 14:00:30.604000000,1752818430604000000,4191,4223,4181,4199.0,140316,5892331100,177401,4191,53,4192,156
2025-07-18 14:00:31.604000000,1752818431604000000,4191,4223,4181,4199.0,140316,5892331100,177401,4191,53,4192,162
2025-07-18 14:00:32.104000000,1752818432104000000,4191,4223,4181,4199.0,140316,5892331100,177401,4191,48,4192,162
2025-07-18 14:00:34.104000000,1752818434104000000,4191,4223,4181,4199.0,140341,5893379090,177400,4191,65,4192,138
2025-07-18 14:00:34.604000000,1752818434604000000,4191,4223,4181,4199.0,140341,5893379090,177400,4191,72,4192,140
2025-07-18 14:00:35.604000000,1752818435604000000,4191,4223,4181,4199.0,140351,5893798190,177394,4191,49,4192,140
2025-07-18 14:00:37.104000000,1752818437104000000,4192,4223,4181,4199.0,140375,5894804270,177394,4191,142,4192,120
2025-07-18 14:00:37.604000000,1752818437604000000,4192,4223,4181,4199.0,140388,5895349230,177398,4191,93,4192,107
2025-07-18 14:00:41.604000000,1752818441604000000,4191,4223,4181,4199.0,140389,5895391140,177399,4191,92,4192,107
2025-07-18 14:00:43.104000000,1752818443104000000,4191,4223,4181,4199.0,140389,5895391140,177399,4191,93,4192,107
2025-07-18 14:00:43.604000000,1752818443604000000,4191,4223,4181,4199.0,140389,5895391140,177399,4191,94,4192,107
2025-07-18 14:00:44.604000000,1752818444604000000,4192,4223,4181,4199.0,140404,5896019940,177397,4191,151,4192,92
2025-07-18 14:00:45.104000000,1752818445104000000,4191,4223,4181,4199.0,140408,5896187590,177397,4191,91,4192,92
2025-07-18 14:00:45.604000000,1752818445604000000,4191,4223,4181,4199.0,140408,5896187590,177397,4191,91,4192,137
2025-07-18 14:00:46.104000000,1752818446104000000,4191,4223,4181,4199.0,140408,5896187590,177397,4191,91,4192,139
2025-07-18 14:00:46.604000000,1752818446604000000,4192,4223,4181,4199.0,140411,5896313350,177397,4191,91,4192,136
2025-07-18 14:00:47.604000000,1752818447604000000,4191,4223,4181,4199.0,140414,5896439080,177397,4191,87,4192,136
2025-07-18 14:00:48.104000000,1752818448104000000,4191,4223,4181,4199.0,140417,5896564810,177397,4191,92,4192,135
2025-07-18 14:00:48.604000000,1752818448604000000,4191,4223,4181,4199.0,140417,5896564810,177397,4191,90,4192,137
2025-07-18 14:00:49.604000000,1752818449604000000,4191,4223,4181,4199.0,140417,5896564810,177397,4191,90,4192,135
2025-07-18 14:00:50.104000000,1752818450104000000,4191,4223,4181,4199.0,140417,5896564810,177397,4191,136,4192,137
2025-07-18 14:00:52.104000000,1752818452104000000,4191,4223,4181,4199.0,140417,5896564810,177397,4191,136,4192,135
2025-07-18 14:00:52.604000000,1752818452604000000,4191,4223,4181,4199.0,140419,5896648630,177396,4191,133,4192,136
2025-07-18 14:00:53.104000000,1752818453104000000,4191,4223,4181,4199.0,140423,5896816270,177392,4191,129,4192,136
2025-07-18 14:00:53.604000000,1752818453604000000,4191,4223,4181,4199.0,140427,5896983910,177388,4191,125,4192,135
2025-07-18 14:00:54.104000000,1752818454104000000,4191,4223,4181,4199.0,140427,5896983910,177388,4191,131,4192,135
2025-07-18 14:00:54.604000000,1752818454604000000,4191,4223,4181,4199.0,140428,5897025820,177388,4191,130,4192,135
2025-07-18 14:00:55.104000000,1752818455104000000,4191,4223,4181,4199.0,140429,5897067730,177387,4191,129,4192,133
2025-07-18 14:00:55.604000000,1752818455604000000,4191,4223,4181,4199.0,140432,5897193460,177384,4191,126,4192,133
2025-07-18 14:00:56.604000000,1752818456604000000,4191,4223,4181,4199.0,140433,5897235370,177383,4191,126,4192,133
2025-07-18 14:00:57.104000000,1752818457104000000,4192,4223,4181,4199.0,140434,5897277290,177384,4191,132,4192,133
2025-07-18 14:00:59.104000000,1752818459104000000,4192,4223,4181,4199.0,140434,5897277290,177384,4191,132,4192,132
2025-07-18 14:00:59.604000000,1752818459604000000,4192,4223,4181,4199.0,140434,5897277290,177384,4191,133,4192,132
2025-07-18 14:01:00.104000000,1752818460104000000,4192,4223,4181,4199.0,140434,5897277290,177384,4191,133,4192,88
2025-07-18 14:01:01.104000000,1752818461104000000,4192,4223,4181,4199.0,140434,5897277290,177384,4191,135,4192,88
2025-07-18 14:01:01.604000000,1752818461604000000,4192,4223,4181,4199.0,140434,5897277290,177384,4191,136,4192,89
2025-07-18 14:01:02.104000000,1752818462104000000,4192,4223,4181,4199.0,140434,5897277290,177384,4191,137,4192,138
2025-07-18 14:01:02.604000000,1752818462604000000,4192,4223,4181,4199.0,140434,5897277290,177384,4191,138,4192,138
2025-07-18 14:01:03.604000000,1752818463604000000,4192,4223,4181,4199.0,140437,5897403050,177387,4191,138,4192,135
2025-07-18 14:01:07.104000000,1752818467104000000,4191,4223,4181,4199.0,140439,5897486870,177388,4191,138,4192,135
2025-07-18 14:01:07.604000000,1752818467604000000,4191,4223,4181,4199.0,140441,5897570690,177388,4191,142,4192,136
2025-07-18 14:01:10.104000000,1752818470104000000,4191,4223,4181,4199.0,140442,5897612600,177388,4191,141,4192,136
2025-07-18 14:01:10.604000000,1752818470604000000,4192,4223,4181,4199.0,140445,5897738360,177388,4191,141,4192,133
2025-07-18 14:01:12.104000000,1752818472104000000,4192,4223,4181,4199.0,140445,5897738360,177388,4191,141,4192,134
2025-07-18 14:01:12.604000000,1752818472604000000,4191,4223,4181,4199.0,140446,5897780270,177388,4191,140,4192,134
2025-07-18 14:01:13.104000000,1752818473104000000,4192,4223,4181,4199.0,140447,5897822190,177389,4191,140,4192,133
2025-07-18 14:01:14.104000000,1752818474104000000,4192,4223,4181,4199.0,140447,5897822190,177389,4191,141,4192,133
2025-07-18 14:01:16.604000000,1752818476604000000,4191,4223,4181,4199.0,140448,5897864100,177389,4191,140,4192,133
2025-07-18 14:01:18.104000000,1752818478104000000,4192,4223,4181,4199.0,140449,5897906020,177390,4191,140,4192,132
2025-07-18 14:01:18.604000000,1752818478604000000,4192,4223,4181,4199.0,140449,5897906020,177390,4191,189,4192,130
2025-07-18 14:01:19.104000000,1752818479104000000,4191,4223,4181,4199.0,140451,5897989840,177392,4191,187,4192,130
2025-07-18 14:01:20.604000000,1752818480604000000,4191,4223,4181,4199.0,140452,5898031750,177391,4191,186,4192,130
2025-07-18 14:01:22.604000000,1752818482604000000,4191,4223,4181,4199.0,140452,5898031750,177391,4191,186,4192,131
2025-07-18 14:01:23.104000000,1752818483104000000,4191,4223,4181,4199.0,140456,5898199390,177395,4191,182,4192,132
2025-07-18 14:01:23.604000000,1752818483604000000,4191,4223,4181,4199.0,140456,5898199390,177395,4191,182,4192,134
2025-07-18 14:01:27.604000000,1752818487604000000,4191,4223,4181,4199.0,140457,5898241300,177396,4191,181,4192,134
2025-07-18 14:01:28.604000000,1752818488604000000,4191,4223,4181,4199.0,140461,5898408940,177400,4191,177,4192,130
2025-07-18 14:01:29.104000000,1752818489104000000,4191,4223,4181,4199.0,140513,5900588260,177416,4191,60,4192,142
2025-07-18 14:01:29.604000000,1752818489604000000,4191,4223,4181,4199.0,140513,5900588260,177416,4191,80,4192,171
2025-07-18 14:01:30.104000000,1752818490104000000,4191,4223,4181,4199.0,140515,5900672080,177416,4191,79,4192,166
2025-07-18 14:01:30.604000000,1752818490604000000,4191,4223,4181,4199.0,140515,5900672080,177416,4191,89,4192,166
2025-07-18 14:01:31.604000000,1752818491604000000,4192,4223,4181,4199.0,140517,5900755920,177416,4191,89,4192,170
2025-07-18 14:01:32.104000000,1752818492104000000,4191,4223,4181,4199.0,140520,5900881650,177413,4191,87,4192,170
2025-07-18 14:01:34.104000000,1752818494104000000,4191,4223,4181,4199.0,140522,5900965470,177411,4191,85,4192,170
2025-07-18 14:01:36.104000000,1752818496104000000,4191,4223,4181,4199.0,140523,5901007380,177411,4191,84,4192,170
2025-07-18 14:01:36.604000000,1752818496604000000,4192,4223,4181,4199.0,140526,5901133140,177411,4191,86,4192,167
2025-07-18 14:01:37.104000000,1752818497104000000,4192,4223,4181,4199.0,140526,5901133140,177411,4191,86,4192,169
2025-07-18 14:01:39.104000000,1752818499104000000,4191,4223,4181,4199.0,140529,5901258870,177408,4191,83,4192,169
2025-07-18 14:01:39.604000000,1752818499604000000,4191,4223,4181,4199.0,140529,5901258870,177408,4191,81,4192,169
2025-07-18 14:01:40.104000000,1752818500104000000,4191,4223,4181,4199.0,140529,5901258870,177408,4191,82,4192,169
2025-07-18 14:01:40.604000000,1752818500604000000,4191,4223,4181,4199.0,140529,5901258870,177408,4191,87,4192,189
2025-07-18 14:01:43.604000000,1752818503604000000,4192,4223,4181,4199.0,140534,5901468470,177408,4191,89,4192,184
2025-07-18 14:01:46.104000000,1752818506104000000,4191,4223,4181,4199.0,140535,5901510380,177408,4191,88,4192,184
2025-07-18 14:01:48.104000000,1752818508104000000,4191,4223,4181,4199.0,140537,5901594200,177407,4191,86,4192,184
2025-07-18 14:01:50.104000000,1752818510104000000,4191,4223,4181,4199.0,140538,5901636110,177407,4191,85,4192,184
2025-07-18 14:01:50.604000000,1752818510604000000,4191,4223,4181,4199.0,140544,5901887570,177405,4191,78,4192,184
2025-07-18 14:01:51.104000000,1752818511104000000,4191,4223,4181,4199.0,140544,5901887570,177405,4191,79,4192,184
2025-07-18 14:01:52.604000000,1752818512604000000,4192,4223,4181,4199.0,140549,5902097170,177405,4191,82,4192,179
2025-07-18 14:01:53.104000000,1752818513104000000,4192,4223,4181,4199.0,140549,5902097170,177405,4191,82,4192,178
2025-07-18 14:01:53.604000000,1752818513604000000,4191,4223,4181,4199.0,140550,5902139080,177405,4191,81,4192,178
2025-07-18 14:01:55.604000000,1752818515604000000,4191,4223,4181,4199.0,140600,5904234580,177422,4191,44,4192,176
2025-07-18 14:01:56.104000000,1752818516104000000,4191,4223,4181,4199.0,140658,5906665360,177427,4190,597,4191,44
2025-07-18 14:01:56.604000000,1752818516604000000,4191,4223,4181,4199.0,140667,5907042550,177429,4191,6,4192,181
2025-07-18 14:01:57.104000000,1752818517104000000,4192,4223,4181,4199.0,140677,5907461690,177432,4191,17,4192,177
2025-07-18 14:01:57.604000000,1752818517604000000,4192,4223,4181,4199.0,140677,5907461690,177432,4191,39,4192,171
2025-07-18 14:01:58.604000000,1752818518604000000,4192,4223,4181,4199.0,140677,5907461690,177432,4191,39,4192,172
2025-07-18 14:01:59.104000000,1752818519104000000,4191,4223,4181,4199.0,140678,5907503600,177432,4191,38,4192,172
2025-07-18 14:01:59.604000000,1752818519604000000,4191,4223,4181,4199.0,140687,5907880790,177423,4191,34,4192,172
2025-07-18 14:02:00.104000000,1752818520104000000,4191,4223,4181,4199.0,140701,5908467530,177433,4191,20,4192,172
2025-07-18 14:02:00.604000000,1752818520604000000,4191,4223,4181,4199.0,140701,5908467530,177433,4191,21,4192,172
2025-07-18 14:02:01.104000000,1752818521104000000,4191,4223,4181,4199.0,140702,5908509440,177434,4191,21,4192,172
2025-07-18 14:02:02.604000000,1752818522604000000,4191,4223,4181,4199.0,140736,5909934380,177446,4190,530,4191,318
2025-07-18 14:02:03.104000000,1752818523104000000,4191,4223,4181,4199.0,140748,5910437300,177450,4190,530,4191,306
2025-07-18 14:02:03.604000000,1752818523604000000,4190,4223,4181,4199.0,140751,5910563000,177448,4190,520,4191,313
2025-07-18 14:02:04.104000000,1752818524104000000,4190,4223,4181,4199.0,140753,5910646810,177448,4190,519,4191,312
2025-07-18 14:02:05.104000000,1752818525104000000,4190,4223,4181,4199.0,140794,5912364710,177438,4190,54,4191,431
2025-07-18 14:02:05.604000000,1752818525604000000,4190,4223,4181,4199.0,140859,5915088210,177485,4189,126,4190,123
2025-07-18 14:02:06.104000000,1752818526104000000,4190,4223,4181,4199.0,140859,5915088210,177485,4189,127,4190,124
2025-07-18 14:02:07.604000000,1752818527604000000,4189,4223,4181,4199.0,140861,5915171990,177485,4189,125,4190,124
2025-07-18 14:02:08.104000000,1752818528104000000,4189,4223,4181,4199.0,140864,5915297660,177485,4189,128,4190,124
2025-07-18 14:02:08.604000000,1752818528604000000,4189,4223,4181,4199.0,140864,5915297660,177485,4189,128,4190,132
2025-07-18 14:02:09.104000000,1752818529104000000,4190,4223,4181,4199.0,140911,5917266960,177474,4189,175,4190,88
2025-07-18 14:02:09.604000000,1752818529604000000,4189,4223,4181,4199.0,140926,5917895450,177461,4189,183,4190,39
2025-07-18 14:02:10.104000000,1752818530104000000,4189,4223,4181,4199.0,140933,5918188740,177461,4189,178,4190,76
2025-07-18 14:02:10.604000000,1752818530604000000,4189,4223,4181,4199.0,140934,5918230630,177462,4189,177,4190,78
2025-07-18 14:02:11.104000000,1752818531104000000,4190,4223,4181,4199.0,140948,5918817230,177462,4189,177,4190,67
2025-07-18 14:02:11.604000000,1752818531604000000,4190,4223,4181,4199.0,140948,5918817230,177462,4189,179,4190,70
2025-07-18 14:02:12.104000000,1752818532104000000,4190,4223,4181,4199.0,140948,5918817230,177462,4189,179,4190,85
2025-07-18 14:02:13.604000000,1752818533604000000,4189,4223,4181,4199.0,140950,5918901010,177461,4189,177,4190,95
2025-07-18 14:02:14.104000000,1752818534104000000,4189,4223,4181,4199.0,140950,5918901010,177461,4189,124,4190,96
2025-07-18 14:02:15.604000000,1752818535604000000,4190,4223,4181,4199.0,140988,5920493210,177489,4189,124,4190,36
2025-07-18 14:02:16.104000000,1752818536104000000,4189,4223,4181,4199.0,140993,5920702700,177489,4189,186,4190,33
2025-07-18 14:02:16.604000000,1752818536604000000,4190,4223,4181,4199.0,140998,5920912200,177490,4189,186,4190,31
2025-07-18 14:02:17.104000000,1752818537104000000,4190,4223,4181,4199.0,141035,5922462500,177477,4190,4,4191,397
2025-07-18 14:02:17.604000000,1752818537604000000,4190,4223,4181,4199.0,141035,5922462500,177477,4190,18,4191,393
2025-07-18 14:02:18.104000000,1752818538104000000,4190,4223,4181,4199.0,141053,5923216700,177468,4189,206,4190,3
2025-07-18 14:02:18.604000000,1752818538604000000,4190,4223,4181,4199.0,141062,5923593800,177471,4189,206,4190,3
2025-07-18 14:02:19.104000000,1752818539104000000,4190,4223,4181,4199.0,141062,5923593800,177471,4189,206,4191,393
2025-07-18 14:02:19.604000000,1752818539604000000,4190,4223,4181,4199.0,141064,5923677610,177471,4189,210,4191,392
2025-07-18 14:02:20.104000000,1752818540104000000,4190,4223,4181,4199.0,141064,5923677610,177471,4189,209,4190,4
2025-07-18 14:02:20.604000000,1752818540604000000,4190,4223,4181,4199.0,141068,5923845210,177474,4189,209,4190,3
2025-07-18 14:02:21.104000000,1752818541104000000,4190,4223,4181,4199.0,141068,5923845210,177474,4190,1,4191,391
2025-07-18 14:02:21.604000000,1752818541604000000,4190,4223,4181,4199.0,141068,5923845210,177474,4190,1,4191,402
2025-07-18 14:02:22.104000000,1752818542104000000,4189,4223,4181,4199.0,141078,5924264120,177467,4189,155,4190,59
2025-07-18 14:02:22.604000000,1752818542604000000,4189,4223,4181,4199.0,141078,5924264120,177467,4189,147,4190,62
2025-07-18 14:02:23.104000000,1752818543104000000,4190,4223,4181,4199.0,141079,5924306020,177467,4189,147,4190,62
2025-07-18 14:02:23.604000000,1752818543604000000,4190,4223,4181,4199.0,141079,5924306020,177467,4189,147,4190,66
2025-07-18 14:02:24.104000000,1752818544104000000,4190,4223,4181,4199.0,141080,5924347920,177467,4189,147,4190,65
2025-07-18 14:02:24.604000000,1752818544604000000,4190,4223,4181,4199.0,141081,5924389820,177468,4189,147,4190,64
2025-07-18 14:02:25.104000000,1752818545104000000,4190,4223,4181,4199.0,141081,5924389820,177468,4189,148,4190,65
2025-07-18 14:02:25.604000000,1752818545604000000,4190,4223,4181,4199.0,141082,5924431720,177468,4189,148,4190,70
2025-07-18 14:02:26.104000000,1752818546104000000,4190,4223,4181,4199.0,141082,5924431720,177468,4189,148,4190,119
2025-07-18 14:02:26.604000000,1752818546604000000,4190,4223,4181,4199.0,141082,5924431720,177468,4189,134,4190,120
2025-07-18 14:02:27.104000000,1752818547104000000,4190,4223,4181,4199.0,141082,5924431720,177468,4189,180,4190,25
2025-07-18 14:02:27.604000000,1752818547604000000,4190,4223,4181,4199.0,141093,5924892620,177470,4189,195,4190,4
2025-07-18 14:02:28.104000000,1752818548104000000,4190,4223,4181,4199.0,141093,5924892620,177470,4189,190,4190,4
2025-07-18 14:02:28.604000000,1752818548604000000,4189,4223,4181,4199.0,141094,5924934510,177469,4189,189,4190,7
2025-07-18 14:02:29.604000000,1752818549604000000,4189,4223,4181,4199.0,141094,5924934510,177469,4189,389,4190,7
2025-07-18 14:02:30.104000000,1752818550104000000,4190,4223,4181,4199.0,141101,5925227810,177465,4190,11,4191,359
2025-07-18 14:02:30.604000000,1752818550604000000,4190,4223,4181,4199.0,141102,5925269710,177464,4190,31,4191,359
2025-07-18 14:02:31.104000000,1752818551104000000,4191,4223,4181,4199.0,141103,5925311620,177464,4190,36,4191,358
2025-07-18 14:02:31.604000000,1752818551604000000,4191,4223,4181,4199.0,141103,5925311620,177464,4190,32,4191,399
2025-07-18 14:02:32.104000000,1752818552104000000,4191,4223,4181,4199.0,141103,5925311620,177464,4190,33,4191,399
