datetime,datetime_nano,DCE.pp2509.last_price,DCE.pp2509.highest,DCE.pp2509.lowest,DCE.pp2509.average,DCE.pp2509.volume,DCE.pp2509.amount,DCE.pp2509.open_interest,DCE.pp2509.bid_price1,DCE.pp2509.bid_volume1,DCE.pp2509.ask_price1,DCE.pp2509.ask_volume1
2025-07-18 11:21:03.043000000,1752808863043000000,7009,7046,7007,7027.0,179751,6315853125,413557,7009,67,7010,276
2025-07-18 11:21:04.043000000,1752808864043000000,7009,7046,7007,7027.0,179751,6315853125,413557,7009,67,7010,277
2025-07-18 11:21:05.043000000,1752808865043000000,7009,7046,7007,7027.0,179751,6315853125,413557,7009,67,7010,275
2025-07-18 11:21:07.543000000,1752808867543000000,7009,7046,7007,7027.0,179753,6315923215,413555,7009,65,7010,275
2025-07-18 11:21:08.043000000,1752808868043000000,7009,7046,7007,7027.0,179753,6315923215,413555,7009,67,7010,279
2025-07-18 11:21:09.043000000,1752808869043000000,7009,7046,7007,7027.0,179762,6316238620,413546,7009,57,7010,279
2025-07-18 11:21:09.543000000,1752808869543000000,7009,7046,7007,7027.0,179762,6316238620,413546,7009,57,7010,280
2025-07-18 11:21:11.043000000,1752808871043000000,7009,7046,7007,7027.0,179762,6316238620,413546,7009,59,7010,280
2025-07-18 11:21:11.543000000,1752808871543000000,7009,7046,7007,7027.0,179822,6318341320,413549,7008,527,7009,160
2025-07-18 11:21:12.043000000,1752808872043000000,7009,7046,7007,7027.0,179822,6318341320,413549,7008,501,7009,280
2025-07-18 11:21:12.543000000,1752808872543000000,7009,7046,7007,7027.0,179823,6318376365,413548,7008,502,7009,283
2025-07-18 11:21:13.043000000,1752808873043000000,7009,7046,7007,7027.0,179823,6318376365,413548,7008,502,7009,284
2025-07-18 11:21:13.543000000,1752808873543000000,7008,7046,7007,7027.0,179825,6318446450,413547,7008,501,7009,305
2025-07-18 11:21:14.043000000,1752808874043000000,7009,7046,7007,7027.0,179826,6318481495,413547,7008,501,7009,306
2025-07-18 11:21:14.543000000,1752808874543000000,7008,7046,7007,7027.0,179827,6318516535,413547,7008,500,7009,307
2025-07-18 11:21:15.543000000,1752808875543000000,7008,7046,7007,7027.0,179830,6318621655,413547,7008,497,7009,307
2025-07-18 11:21:16.043000000,1752808876043000000,7008,7046,7007,7027.0,179831,6318656695,413547,7008,496,7009,310
2025-07-18 11:21:16.543000000,1752808876543000000,7008,7046,7007,7027.0,179832,6318691735,413546,7008,495,7009,308
2025-07-18 11:21:17.043000000,1752808877043000000,7008,7046,7007,7027.0,179832,6318691735,413546,7008,495,7009,310
2025-07-18 11:21:17.543000000,1752808877543000000,7008,7046,7007,7027.0,179833,6318726775,413545,7008,495,7009,309
2025-07-18 11:21:18.043000000,1752808878043000000,7008,7046,7007,7027.0,179833,6318726775,413545,7008,495,7009,312
2025-07-18 11:21:18.543000000,1752808878543000000,7008,7046,7007,7027.0,179833,6318726775,413545,7008,493,7009,313
2025-07-18 11:21:19.043000000,1752808879043000000,7008,7046,7007,7027.0,179833,6318726775,413545,7008,493,7009,314
2025-07-18 11:21:19.543000000,1752808879543000000,7008,7046,7007,7027.0,179833,6318726775,413545,7008,493,7009,408
2025-07-18 11:21:20.043000000,1752808880043000000,7008,7046,7007,7027.0,179833,6318726775,413545,7008,492,7009,407
2025-07-18 11:21:20.543000000,1752808880543000000,7008,7046,7007,7027.0,179835,6318796855,413544,7008,456,7009,407
2025-07-18 11:21:21.043000000,1752808881043000000,7008,7046,7007,7027.0,180050,6326330455,413581,7008,209,7009,406
2025-07-18 11:21:21.543000000,1752808881543000000,7007,7046,7007,7027.0,180267,6333934100,413671,7007,373,7008,400
2025-07-18 11:21:22.043000000,1752808882043000000,7007,7046,7007,7027.0,180280,6334389560,413662,7007,365,7008,424
2025-07-18 11:21:22.543000000,1752808882543000000,7007,7046,7007,7027.0,180281,6334424595,413662,7007,364,7008,430
2025-07-18 11:21:23.043000000,1752808883043000000,7007,7046,7007,7027.0,180286,6334599770,413659,7007,359,7008,437
2025-07-18 11:21:24.043000000,1752808884043000000,7007,7046,7007,7027.0,180286,6334599770,413659,7007,360,7008,437
2025-07-18 11:21:24.543000000,1752808884543000000,7007,7046,7007,7027.0,180286,6334599770,413659,7007,359,7008,422
2025-07-18 11:21:25.043000000,1752808885043000000,7007,7046,7007,7027.0,180286,6334599770,413659,7007,334,7008,422
2025-07-18 11:21:25.543000000,1752808885543000000,7007,7046,7007,7027.0,180287,6334634805,413659,7007,333,7008,424
2025-07-18 11:21:26.543000000,1752808886543000000,7007,7046,7007,7027.0,180288,6334669840,413658,7007,332,7008,400
2025-07-18 11:21:27.043000000,1752808887043000000,7007,7046,7007,7027.0,180291,6334774945,413658,7007,329,7008,400
2025-07-18 11:21:27.543000000,1752808887543000000,7007,7046,7007,7027.0,180294,6334880050,413657,7007,326,7008,400
2025-07-18 11:21:28.043000000,1752808888043000000,7007,7046,7007,7027.0,180301,6335125295,413656,7007,319,7008,394
2025-07-18 11:21:29.043000000,1752808889043000000,7007,7046,7007,7027.0,180301,6335125295,413656,7007,320,7008,395
2025-07-18 11:21:29.543000000,1752808889543000000,7007,7046,7007,7027.0,180304,6335230400,413659,7007,317,7008,396
2025-07-18 11:21:30.043000000,1752808890043000000,7007,7046,7007,7027.0,180305,6335265435,413660,7007,314,7008,400
2025-07-18 11:21:30.543000000,1752808890543000000,7007,7046,7007,7027.0,180317,6335685855,413660,7007,304,7008,407
2025-07-18 11:21:31.043000000,1752808891043000000,7007,7046,7007,7027.0,180317,6335685855,413660,7007,314,7008,413
2025-07-18 11:21:31.543000000,1752808891543000000,7007,7046,7007,7027.0,180317,6335685855,413660,7007,315,7008,413
2025-07-18 11:21:32.043000000,1752808892043000000,7008,7046,7007,7027.0,180318,6335720895,413661,7007,315,7008,412
2025-07-18 11:21:32.543000000,1752808892543000000,7008,7046,7007,7027.0,180318,6335720895,413661,7007,315,7008,416
2025-07-18 11:21:33.543000000,1752808893543000000,7008,7046,7007,7027.0,180318,6335720895,413661,7007,314,7008,438
2025-07-18 11:21:34.043000000,1752808894043000000,7007,7046,7007,7027.0,180619,6346266430,413893,7006,244,7007,77
2025-07-18 11:21:34.543000000,1752808894543000000,7006,7046,7006,7027.0,180632,6346721820,413901,7006,76,7007,257
2025-07-18 11:21:35.043000000,1752808895043000000,7007,7046,7006,7027.0,180670,6348052965,413914,7006,41,7007,249
2025-07-18 11:21:35.543000000,1752808895543000000,7006,7046,7006,7027.0,180674,6348193085,413917,7006,36,7007,262
2025-07-18 11:21:36.043000000,1752808896043000000,7006,7046,7006,7027.0,180675,6348228115,413918,7006,35,7007,262
2025-07-18 11:21:36.543000000,1752808896543000000,7006,7046,7006,7027.0,180676,6348263145,413919,7006,34,7007,266
2025-07-18 11:21:37.543000000,1752808897543000000,7006,7046,7006,7027.0,180686,6348613475,413921,7006,51,7007,248
2025-07-18 11:21:38.043000000,1752808898043000000,7007,7046,7006,7027.0,180688,6348683545,413923,7006,91,7007,246
2025-07-18 11:21:38.543000000,1752808898543000000,7007,7046,7006,7027.0,180688,6348683545,413923,7006,114,7007,247
2025-07-18 11:21:39.043000000,1752808899043000000,7007,7046,7006,7027.0,180688,6348683545,413923,7006,113,7007,247
2025-07-18 11:21:39.543000000,1752808899543000000,7007,7046,7006,7027.0,180688,6348683545,413923,7006,113,7007,249
2025-07-18 11:21:40.043000000,1752808900043000000,7006,7046,7006,7027.0,180689,6348718575,413924,7006,111,7007,249
2025-07-18 11:21:40.543000000,1752808900543000000,7006,7046,7006,7027.0,180689,6348718575,413924,7006,113,7007,249
2025-07-18 11:21:41.043000000,1752808901043000000,7007,7046,7006,7027.0,180690,6348753610,413925,7006,116,7007,252
2025-07-18 11:21:41.543000000,1752808901543000000,7007,7046,7006,7027.0,180690,6348753610,413925,7006,117,7007,255
2025-07-18 11:21:42.043000000,1752808902043000000,7007,7046,7006,7027.0,180690,6348753610,413925,7006,111,7007,255
2025-07-18 11:21:42.543000000,1752808902543000000,7006,7046,7006,7027.0,180692,6348823670,413924,7006,130,7007,235
2025-07-18 11:21:43.043000000,1752808903043000000,7006,7046,7006,7027.0,180693,6348858700,413924,7006,129,7007,235
2025-07-18 11:21:43.543000000,1752808903543000000,7006,7046,7006,7027.0,180697,6348998820,413925,7006,131,7007,235
2025-07-18 11:21:44.043000000,1752808904043000000,7006,7046,7006,7027.0,180697,6348998820,413925,7006,136,7007,150
2025-07-18 11:21:44.543000000,1752808904543000000,7006,7046,7006,7027.0,180697,6348998820,413925,7006,137,7007,139
2025-07-18 11:21:45.543000000,1752808905543000000,7006,7046,7006,7027.0,180700,6349103910,413928,7006,134,7007,144
2025-07-18 11:21:46.043000000,1752808906043000000,7006,7046,7006,7027.0,180700,6349103910,413928,7006,134,7007,229
2025-07-18 11:21:46.543000000,1752808906543000000,7006,7046,7006,7027.0,180700,6349103910,413928,7006,132,7007,230
2025-07-18 11:21:47.043000000,1752808907043000000,7006,7046,7006,7027.0,180700,6349103910,413928,7006,133,7007,230
2025-07-18 11:21:47.543000000,1752808907543000000,7006,7046,7006,7027.0,180700,6349103910,413928,7006,118,7007,230
2025-07-18 11:21:48.043000000,1752808908043000000,7007,7046,7006,7027.0,180701,6349138945,413929,7006,117,7007,229
2025-07-18 11:21:48.543000000,1752808908543000000,7007,7046,7006,7027.0,180701,6349138945,413929,7006,111,7007,230
2025-07-18 11:21:49.043000000,1752808909043000000,7006,7046,7006,7027.0,180711,6349489245,413929,7006,100,7007,230
2025-07-18 11:21:49.543000000,1752808909543000000,7006,7046,7006,7027.0,180711,6349489245,413929,7006,99,7007,231
2025-07-18 11:21:50.043000000,1752808910043000000,7006,7046,7006,7027.0,180712,6349524275,413928,7006,99,7007,231
2025-07-18 11:21:50.543000000,1752808910543000000,7006,7046,7006,7027.0,180879,6355374285,413884,7005,348,7006,40
2025-07-18 11:21:51.043000000,1752808911043000000,7006,7046,7005,7027.0,180982,6358982305,413848,7005,434,7006,80
2025-07-18 11:21:51.543000000,1752808911543000000,7006,7046,7005,7027.0,181125,6363991565,413851,7006,30,7007,191
2025-07-18 11:21:52.043000000,1752808912043000000,7006,7046,7005,7027.0,181127,6364061625,413852,7006,39,7007,181
2025-07-18 11:21:53.043000000,1752808913043000000,7006,7046,7005,7027.0,181128,6364096655,413852,7006,39,7007,181
2025-07-18 11:21:53.543000000,1752808913543000000,7006,7046,7005,7027.0,181132,6364236775,413852,7006,34,7007,191
2025-07-18 11:21:54.043000000,1752808914043000000,7006,7046,7005,7027.0,181136,6364376895,413852,7006,30,7007,191
2025-07-18 11:21:54.543000000,1752808914543000000,7006,7046,7005,7027.0,181159,6365182685,413869,7006,106,7007,71
2025-07-18 11:21:55.043000000,1752808915043000000,7006,7046,7005,7027.0,181159,6365182685,413869,7006,108,7007,96
2025-07-18 11:21:55.543000000,1752808915543000000,7007,7046,7005,7027.0,181160,6365217720,413870,7006,114,7007,96
2025-07-18 11:21:56.043000000,1752808916043000000,7007,7046,7005,7027.0,181161,6365252755,413871,7006,209,7007,68
2025-07-18 11:21:56.543000000,1752808916543000000,7007,7046,7005,7027.0,181226,6367530030,413867,7007,42,7008,292
2025-07-18 11:21:57.043000000,1752808917043000000,7007,7046,7005,7027.0,181227,6367565065,413867,7007,48,7008,310
2025-07-18 11:21:57.543000000,1752808917543000000,7007,7046,7005,7027.0,181234,6367810310,413861,7007,41,7008,311
2025-07-18 11:21:58.043000000,1752808918043000000,7007,7046,7005,7027.0,181263,6368826325,413842,7007,7,7008,313
2025-07-18 11:21:58.543000000,1752808918543000000,7008,7046,7005,7027.0,181273,6369176725,413852,7007,7,7008,301
2025-07-18 11:21:59.543000000,1752808919543000000,7007,7046,7005,7027.0,181274,6369211760,413852,7007,6,7008,301
2025-07-18 11:22:00.043000000,1752808920043000000,7007,7046,7005,7027.0,181274,6369211760,413852,7007,6,7008,314
2025-07-18 11:22:00.543000000,1752808920543000000,7007,7046,7005,7027.0,181280,6369421970,413853,7006,224,7007,5
2025-07-18 11:22:01.043000000,1752808921043000000,7007,7046,7005,7027.0,181280,6369421970,413853,7006,141,7007,63
2025-07-18 11:22:01.543000000,1752808921543000000,7007,7046,7005,7027.0,181282,6369492040,413855,7006,70,7007,212
2025-07-18 11:22:02.043000000,1752808922043000000,7006,7046,7005,7027.0,181285,6369597130,413854,7006,16,7007,243
2025-07-18 11:22:02.543000000,1752808922543000000,7007,7046,7005,7027.0,181286,6369632165,413855,7006,17,7007,244
2025-07-18 11:22:03.043000000,1752808923043000000,7007,7046,7005,7027.0,181286,6369632165,413855,7006,218,7007,245
2025-07-18 11:22:03.543000000,1752808923543000000,7007,7046,7005,7027.0,181286,6369632165,413855,7006,222,7007,220
2025-07-18 11:22:05.543000000,1752808925543000000,7007,7046,7005,7027.0,181286,6369632165,413855,7006,222,7007,222
2025-07-18 11:22:06.043000000,1752808926043000000,7007,7046,7005,7027.0,181286,6369632165,413855,7006,222,7007,224
2025-07-18 11:22:06.543000000,1752808926543000000,7007,7046,7005,7027.0,181286,6369632165,413855,7006,229,7007,74
2025-07-18 11:22:07.043000000,1752808927043000000,7007,7046,7005,7027.0,181286,6369632165,413855,7006,230,7007,60
2025-07-18 11:22:07.543000000,1752808927543000000,7007,7046,7005,7027.0,181290,6369772290,413856,7006,226,7007,59
2025-07-18 11:22:08.043000000,1752808928043000000,7007,7046,7005,7027.0,181290,6369772290,413856,7006,226,7007,60
2025-07-18 11:22:09.043000000,1752808929043000000,7007,7046,7005,7027.0,181290,6369772290,413856,7006,226,7007,61
2025-07-18 11:22:09.543000000,1752808929543000000,7007,7046,7005,7027.0,181355,6372049565,413839,7007,94,7008,311
2025-07-18 11:22:10.043000000,1752808930043000000,7007,7046,7005,7027.0,181355,6372049565,413839,7007,99,7008,297
2025-07-18 11:22:10.543000000,1752808930543000000,7007,7046,7005,7027.0,181355,6372049565,413839,7007,117,7008,300
2025-07-18 11:22:11.043000000,1752808931043000000,7007,7046,7005,7027.0,181355,6372049565,413839,7007,117,7008,280
2025-07-18 11:22:11.543000000,1752808931543000000,7007,7046,7005,7027.0,181357,6372119635,413839,7007,116,7008,285
2025-07-18 11:22:12.043000000,1752808932043000000,7007,7046,7005,7027.0,181358,6372154670,413839,7007,115,7008,285
2025-07-18 11:22:12.543000000,1752808932543000000,7007,7046,7005,7027.0,181358,6372154670,413839,7007,114,7008,86
2025-07-18 11:22:13.043000000,1752808933043000000,7007,7046,7005,7027.0,181359,6372189705,413840,7007,113,7008,93
2025-07-18 11:22:13.543000000,1752808933543000000,7007,7046,7005,7027.0,181359,6372189705,413840,7007,111,7008,93
2025-07-18 11:22:14.043000000,1752808934043000000,7007,7046,7005,7027.0,181359,6372189705,413840,7007,115,7008,93
2025-07-18 11:22:14.543000000,1752808934543000000,7007,7046,7005,7027.0,181359,6372189705,413840,7007,130,7008,83
2025-07-18 11:22:15.043000000,1752808935043000000,7007,7046,7005,7027.0,181359,6372189705,413840,7007,213,7008,83
2025-07-18 11:22:15.543000000,1752808935543000000,7008,7046,7005,7027.0,181452,6375448425,413835,7008,39,7009,62
2025-07-18 11:22:16.043000000,1752808936043000000,7008,7046,7005,7027.0,181452,6375448425,413835,7008,22,7009,136
2025-07-18 11:22:16.543000000,1752808936543000000,7008,7046,7005,7027.0,181452,6375448425,413835,7008,30,7009,226
2025-07-18 11:22:17.043000000,1752808937043000000,7008,7046,7005,7027.0,181455,6375553545,413838,7008,23,7009,239
2025-07-18 11:22:17.543000000,1752808937543000000,7008,7046,7005,7027.0,181455,6375553545,413838,7008,27,7009,240
2025-07-18 11:22:18.543000000,1752808938543000000,7008,7046,7005,7027.0,181456,6375588585,413839,7008,22,7009,228
2025-07-18 11:22:19.043000000,1752808939043000000,7008,7046,7005,7027.0,181457,6375623625,413840,7008,30,7009,224
2025-07-18 11:22:19.543000000,1752808939543000000,7008,7046,7005,7027.0,181457,6375623625,413840,7008,89,7009,227
2025-07-18 11:22:20.043000000,1752808940043000000,7008,7046,7005,7027.0,181457,6375623625,413840,7008,108,7009,144
2025-07-18 11:22:20.543000000,1752808940543000000,7008,7046,7005,7027.0,181457,6375623625,413840,7008,108,7009,147
2025-07-18 11:22:21.543000000,1752808941543000000,7008,7046,7005,7027.0,181458,6375658665,413841,7008,98,7009,148
2025-07-18 11:22:22.043000000,1752808942043000000,7008,7046,7005,7027.0,181458,6375658665,413841,7008,98,7009,149
2025-07-18 11:22:23.043000000,1752808943043000000,7008,7046,7005,7027.0,181459,6375693705,413841,7008,99,7009,149
2025-07-18 11:22:23.543000000,1752808943543000000,7008,7046,7005,7027.0,181459,6375693705,413841,7008,99,7009,150
2025-07-18 11:22:24.043000000,1752808944043000000,7008,7046,7005,7027.0,181460,6375728745,413841,7008,98,7009,150
2025-07-18 11:22:24.543000000,1752808944543000000,7009,7046,7005,7027.0,181461,6375763790,413842,7008,98,7009,141
2025-07-18 11:22:25.043000000,1752808945043000000,7009,7046,7005,7027.0,181461,6375763790,413842,7008,107,7009,141
2025-07-18 11:22:25.543000000,1752808945543000000,7008,7046,7005,7027.0,181462,6375798830,413843,7008,106,7009,141
2025-07-18 11:22:26.043000000,1752808946043000000,7008,7046,7005,7027.0,181462,6375798830,413843,7008,98,7009,141
2025-07-18 11:22:26.543000000,1752808946543000000,7008,7046,7005,7027.0,181462,6375798830,413843,7008,98,7009,142
2025-07-18 11:22:27.043000000,1752808947043000000,7008,7046,7005,7027.0,181462,6375798830,413843,7008,98,7009,144
2025-07-18 11:22:27.543000000,1752808947543000000,7008,7046,7005,7027.0,181464,6375868910,413844,7008,97,7009,144
2025-07-18 11:22:28.543000000,1752808948543000000,7008,7046,7005,7027.0,181464,6375868910,413844,7008,102,7009,144
2025-07-18 11:22:30.043000000,1752808950043000000,7008,7046,7005,7027.0,181464,6375868910,413844,7008,52,7009,144
2025-07-18 11:22:30.543000000,1752808950543000000,7008,7046,7005,7027.0,181464,6375868910,413844,7008,58,7009,150
2025-07-18 11:22:31.043000000,1752808951043000000,7008,7046,7005,7027.0,181464,6375868910,413844,7008,76,7009,159
2025-07-18 11:22:31.543000000,1752808951543000000,7009,7046,7005,7027.0,181466,6375939000,413844,7008,76,7009,177
2025-07-18 11:22:32.043000000,1752808952043000000,7009,7046,7005,7027.0,181472,6376149270,413844,7008,76,7009,172
2025-07-18 11:22:32.543000000,1752808952543000000,7009,7046,7005,7027.0,181472,6376149270,413844,7008,69,7009,176
2025-07-18 11:22:33.043000000,1752808953043000000,7009,7046,7005,7027.0,181472,6376149270,413844,7008,71,7009,189
2025-07-18 11:22:33.543000000,1752808953543000000,7009,7046,7005,7027.0,181472,6376149270,413844,7008,71,7009,190
2025-07-18 11:22:34.543000000,1752808954543000000,7009,7046,7005,7027.0,181472,6376149270,413844,7008,62,7009,255
2025-07-18 11:22:35.043000000,1752808955043000000,7009,7046,7005,7027.0,181472,6376149270,413844,7008,47,7009,255
2025-07-18 11:22:37.043000000,1752808957043000000,7009,7046,7005,7027.0,181477,6376324495,413849,7008,47,7009,250
2025-07-18 11:22:37.543000000,1752808957543000000,7009,7046,7005,7027.0,181477,6376324495,413849,7008,48,7009,250
2025-07-18 11:22:38.043000000,1752808958043000000,7009,7046,7005,7027.0,181477,6376324495,413849,7008,47,7009,250
2025-07-18 11:22:38.543000000,1752808958543000000,7009,7046,7005,7027.0,181478,6376359540,413850,7008,47,7009,249
2025-07-18 11:22:39.043000000,1752808959043000000,7008,7046,7005,7027.0,181479,6376394580,413850,7008,46,7009,242
2025-07-18 11:22:39.543000000,1752808959543000000,7008,7046,7005,7027.0,181479,6376394580,413850,7008,46,7009,243
2025-07-18 11:22:41.043000000,1752808961043000000,7008,7046,7005,7027.0,181479,6376394580,413850,7008,51,7009,243
2025-07-18 11:22:42.543000000,1752808962543000000,7008,7046,7005,7027.0,181479,6376394580,413850,7008,50,7009,244
2025-07-18 11:22:43.043000000,1752808963043000000,7008,7046,7005,7027.0,181481,6376464665,413852,7008,65,7009,238
2025-07-18 11:22:43.543000000,1752808963543000000,7008,7046,7005,7027.0,181481,6376464665,413852,7008,70,7009,161
2025-07-18 11:22:44.043000000,1752808964043000000,7008,7046,7005,7027.0,181481,6376464665,413852,7008,94,7009,149
2025-07-18 11:22:45.043000000,1752808965043000000,7008,7046,7005,7027.0,181481,6376464665,413852,7008,95,7009,149
2025-07-18 11:22:46.043000000,1752808966043000000,7009,7046,7005,7027.0,181487,6376674935,413858,7008,95,7009,87
2025-07-18 11:22:47.043000000,1752808967043000000,7009,7046,7005,7027.0,181488,6376709980,413859,7008,95,7009,86
2025-07-18 11:22:47.543000000,1752808967543000000,7009,7046,7005,7027.0,181488,6376709980,413859,7008,95,7009,87
2025-07-18 11:22:48.043000000,1752808968043000000,7009,7046,7005,7027.0,181493,6376885205,413862,7008,146,7009,69
2025-07-18 11:22:48.543000000,1752808968543000000,7009,7046,7005,7027.0,181494,6376920250,413861,7008,148,7009,68
2025-07-18 11:22:49.543000000,1752808969543000000,7009,7046,7005,7027.0,181494,6376920250,413861,7008,148,7009,67
2025-07-18 11:22:50.043000000,1752808970043000000,7009,7046,7005,7027.0,181494,6376920250,413861,7008,148,7009,69
2025-07-18 11:22:51.543000000,1752808971543000000,7009,7046,7005,7027.0,181494,6376920250,413861,7008,148,7009,68
2025-07-18 11:22:52.543000000,1752808972543000000,7009,7046,7005,7027.0,181572,6379653760,413840,7009,51,7010,233
2025-07-18 11:22:53.043000000,1752808973043000000,7009,7046,7005,7027.0,181573,6379688805,413839,7009,7,7010,221
2025-07-18 11:22:53.543000000,1752808973543000000,7009,7046,7005,7027.0,181583,6380039245,413843,7008,163,7009,5
2025-07-18 11:22:54.043000000,1752808974043000000,7009,7046,7005,7027.0,181584,6380074290,413842,7008,163,7009,16
2025-07-18 11:22:58.043000000,1752808978043000000,7009,7046,7005,7027.0,181586,6380144380,413841,7008,163,7009,4
2025-07-18 11:22:58.543000000,1752808978543000000,7009,7046,7005,7027.0,181587,6380179425,413841,7008,164,7009,3
2025-07-18 11:22:59.043000000,1752808979043000000,7008,7046,7005,7027.0,181588,6380214465,413842,7008,163,7009,3
2025-07-18 11:22:59.543000000,1752808979543000000,7008,7046,7005,7027.0,181588,6380214465,413842,7008,163,7009,5
2025-07-18 11:23:00.043000000,1752808980043000000,7009,7046,7005,7027.0,181589,6380249510,413841,7008,163,7009,4
2025-07-18 11:23:00.543000000,1752808980543000000,7009,7046,7005,7027.0,181589,6380249510,413841,7008,164,7009,11
2025-07-18 11:23:01.043000000,1752808981043000000,7009,7046,7005,7027.0,181589,6380249510,413841,7008,164,7009,18
2025-07-18 11:23:01.543000000,1752808981543000000,7009,7046,7005,7027.0,181589,6380249510,413841,7008,164,7009,51
2025-07-18 11:23:02.043000000,1752808982043000000,7009,7046,7005,7027.0,181589,6380249510,413841,7008,164,7009,57
2025-07-18 11:23:02.543000000,1752808982543000000,7009,7046,7005,7027.0,181589,6380249510,413841,7008,168,7009,64
2025-07-18 11:23:03.043000000,1752808983043000000,7009,7046,7005,7027.0,181591,6380319600,413841,7008,168,7009,63
2025-07-18 11:23:03.543000000,1752808983543000000,7009,7046,7005,7027.0,181592,6380354645,413842,7008,169,7009,45
2025-07-18 11:23:04.043000000,1752808984043000000,7009,7046,7005,7027.0,181641,6382071850,413825,7009,7,7010,241
2025-07-18 11:23:04.543000000,1752808984543000000,7009,7046,7005,7027.0,181641,6382071850,413825,7009,77,7010,213
2025-07-18 11:23:05.043000000,1752808985043000000,7009,7046,7005,7027.0,181641,6382071850,413825,7009,80,7010,200
2025-07-18 11:23:05.543000000,1752808985543000000,7009,7046,7005,7027.0,181641,6382071850,413825,7009,78,7010,200
2025-07-18 11:23:06.543000000,1752808986543000000,7009,7046,7005,7027.0,181641,6382071850,413825,7009,89,7010,215
2025-07-18 11:23:07.043000000,1752808987043000000,7010,7046,7005,7027.0,181644,6382177000,413823,7009,90,7010,212
2025-07-18 11:23:08.043000000,1752808988043000000,7010,7046,7005,7027.0,181644,6382177000,413823,7009,89,7010,212
2025-07-18 11:23:09.043000000,1752808989043000000,7010,7046,7005,7027.0,181647,6382282150,413823,7009,89,7010,209
2025-07-18 11:23:09.543000000,1752808989543000000,7010,7046,7005,7027.0,181647,6382282150,413823,7009,89,7010,210
2025-07-18 11:23:10.043000000,1752808990043000000,7010,7046,7005,7027.0,181647,6382282150,413823,7009,89,7010,211
2025-07-18 11:23:10.543000000,1752808990543000000,7010,7046,7005,7027.0,181647,6382282150,413823,7009,89,7010,214
2025-07-18 11:23:13.043000000,1752808993043000000,7010,7046,7005,7027.0,181647,6382282150,413823,7009,41,7010,214
2025-07-18 11:23:13.543000000,1752808993543000000,7010,7046,7005,7027.0,181647,6382282150,413823,7009,20,7010,219
2025-07-18 11:23:14.043000000,1752808994043000000,7009,7046,7005,7027.0,181648,6382317195,413823,7009,19,7010,219
2025-07-18 11:23:14.543000000,1752808994543000000,7009,7046,7005,7027.0,181648,6382317195,413823,7009,19,7010,220
2025-07-18 11:23:16.043000000,1752808996043000000,7010,7046,7005,7027.0,181654,6382527490,413822,7009,18,7010,217
2025-07-18 11:23:16.543000000,1752808996543000000,7009,7046,7005,7027.0,181657,6382632625,413825,7009,18,7010,212
2025-07-18 11:23:17.043000000,1752808997043000000,7009,7046,7005,7027.0,181657,6382632625,413825,7009,18,7010,213
2025-07-18 11:23:17.543000000,1752808997543000000,7009,7046,7005,7027.0,181657,6382632625,413825,7009,24,7010,213
2025-07-18 11:23:18.043000000,1752808998043000000,7009,7046,7005,7027.0,181657,6382632625,413825,7009,25,7010,213
2025-07-18 11:23:18.543000000,1752808998543000000,7009,7046,7005,7027.0,181657,6382632625,413825,7009,24,7010,214
2025-07-18 11:23:19.043000000,1752808999043000000,7009,7046,7005,7027.0,181657,6382632625,413825,7009,24,7010,217
2025-07-18 11:23:21.043000000,1752809001043000000,7009,7046,7005,7027.0,181658,6382667670,413826,7009,23,7010,217
2025-07-18 11:23:21.543000000,1752809001543000000,7009,7046,7005,7027.0,181658,6382667670,413826,7009,23,7010,219
2025-07-18 11:23:22.043000000,1752809002043000000,7009,7046,7005,7027.0,181658,6382667670,413826,7009,23,7010,231
2025-07-18 11:23:22.543000000,1752809002543000000,7009,7046,7005,7027.0,181681,6383473705,413817,7008,252,7010,239
2025-07-18 11:23:23.043000000,1752809003043000000,7009,7046,7005,7027.0,181681,6383473705,413817,7008,238,7009,49
2025-07-18 11:23:23.543000000,1752809003543000000,7008,7046,7005,7027.0,181682,6383508745,413817,7008,237,7009,15
2025-07-18 11:23:24.043000000,1752809004043000000,7008,7046,7005,7027.0,181682,6383508745,413817,7008,241,7009,15
2025-07-18 11:23:25.543000000,1752809005543000000,7008,7046,7005,7027.0,181682,6383508745,413817,7008,241,7009,16
2025-07-18 11:23:27.043000000,1752809007043000000,7008,7046,7005,7027.0,181683,6383543785,413818,7008,240,7009,36
2025-07-18 11:23:27.543000000,1752809007543000000,7008,7046,7005,7027.0,181684,6383578825,413818,7008,239,7009,37
2025-07-18 11:23:28.043000000,1752809008043000000,7008,7046,7005,7027.0,181684,6383578825,413818,7008,239,7009,55
2025-07-18 11:23:29.543000000,1752809009543000000,7008,7046,7005,7027.0,181684,6383578825,413818,7008,239,7009,54
2025-07-18 11:23:30.043000000,1752809010043000000,7008,7046,7005,7027.0,181684,6383578825,413818,7008,239,7009,55
2025-07-18 11:23:30.543000000,1752809010543000000,7008,7046,7005,7027.0,181684,6383578825,413818,7008,259,7009,52
2025-07-18 11:23:31.043000000,1752809011043000000,7008,7046,7005,7027.0,181684,6383578825,413818,7008,259,7009,56
2025-07-18 11:23:31.543000000,1752809011543000000,7008,7046,7005,7027.0,181685,6383613865,413818,7008,258,7009,65
