datetime,datetime_nano,GFEX.si2509.last_price,GFEX.si2509.highest,GFEX.si2509.lowest,GFEX.si2509.average,GFEX.si2509.volume,GFEX.si2509.amount,GFEX.si2509.open_interest,GFEX.si2509.bid_price1,GFEX.si2509.bid_volume1,GFEX.si2509.ask_price1,GFEX.si2509.ask_volume1
2025-07-18 13:53:16.813000000,1752817996813000000,8660,9070,8640,8850.0,1390722,61563776625,417847,8660,439,8665,532
2025-07-18 13:53:17.314000000,1752817997314000000,8660,9070,8640,8850.0,1390809,61567543825,417861,8660,357,8665,554
2025-07-18 13:53:17.814000000,1752817997814000000,8660,9070,8640,8850.0,1390853,61569449025,417890,8660,313,8665,590
2025-07-18 13:53:18.312000000,1752817998312000000,8660,9070,8640,8850.0,1391307,61589109950,418199,8655,484,8660,97
2025-07-18 13:53:18.813000000,1752817998813000000,8660,9070,8640,8850.0,1391334,61590278600,418211,8655,333,8660,497
2025-07-18 13:53:19.314000000,1752817999314000000,8655,9070,8640,8850.0,1391394,61592875125,418261,8655,289,8660,487
2025-07-18 13:53:19.811000000,1752817999811000000,8655,9070,8640,8850.0,1391592,61601444550,418156,8655,111,8660,483
2025-07-18 13:53:20.314000000,1752818000314000000,8655,9070,8640,8850.0,1391743,61607981850,418220,8655,256,8660,376
2025-07-18 13:53:20.811000000,1752818000811000000,8660,9070,8640,8850.0,1391880,61613911775,418222,8655,220,8660,328
2025-07-18 13:53:21.312000000,1752818001312000000,8655,9070,8640,8850.0,1392160,61626033750,418192,8655,239,8660,141
2025-07-18 13:53:21.813000000,1752818001813000000,8655,9070,8640,8850.0,1392184,61627072400,418185,8655,229,8660,217
2025-07-18 13:53:22.312000000,1752818002312000000,8655,9070,8640,8850.0,1392203,61627894675,418178,8655,169,8660,252
2025-07-18 13:53:22.813000000,1752818002813000000,8655,9070,8640,8850.0,1392259,61630318125,418165,8655,140,8660,259
2025-07-18 13:53:23.311000000,1752818003311000000,8655,9070,8640,8850.0,1392290,61631659800,418177,8655,125,8660,254
2025-07-18 13:53:23.809000000,1752818003809000000,8655,9070,8640,8850.0,1392328,61633304450,418175,8655,135,8660,243
2025-07-18 13:53:24.314000000,1752818004314000000,8660,9070,8640,8850.0,1392709,61649801575,418198,8660,103,8665,489
2025-07-18 13:53:24.813000000,1752818004813000000,8660,9070,8640,8850.0,1392738,61651057275,418203,8660,79,8665,484
2025-07-18 13:53:25.313000000,1752818005313000000,8660,9070,8640,8850.0,1392795,61653526200,418229,8660,171,8665,451
2025-07-18 13:53:25.814000000,1752818005814000000,8660,9070,8640,8850.0,1392842,61655561350,418243,8660,158,8665,452
2025-07-18 13:53:26.314000000,1752818006314000000,8665,9070,8640,8850.0,1393051,61664616075,418126,8665,206,8670,251
2025-07-18 13:53:26.811000000,1752818006811000000,8665,9070,8640,8850.0,1393063,61665136100,418127,8665,131,8670,248
2025-07-18 13:53:27.310000000,1752818007310000000,8665,9070,8640,8850.0,1393104,61666912425,418119,8665,100,8670,267
2025-07-18 13:53:27.810000000,1752818007810000000,8665,9070,8640,8850.0,1393110,61667172375,418113,8665,101,8670,279
2025-07-18 13:53:28.313000000,1752818008313000000,8665,9070,8640,8850.0,1393127,61667908950,418112,8665,143,8670,273
2025-07-18 13:53:28.813000000,1752818008813000000,8665,9070,8640,8850.0,1393148,61668818950,418108,8665,147,8670,244
2025-07-18 13:53:29.313000000,1752818009313000000,8665,9070,8640,8850.0,1393152,61668992300,418106,8665,165,8670,246
2025-07-18 13:53:29.811000000,1752818009811000000,8665,9070,8640,8850.0,1393570,61687102550,418313,8665,273,8670,256
2025-07-18 13:53:30.314000000,1752818010314000000,8665,9070,8640,8850.0,1393588,61687882450,418312,8665,14,8670,255
2025-07-18 13:53:30.799000000,1752818010799000000,8665,9070,8640,8850.0,1393591,61688012475,418311,8665,39,8670,274
2025-07-18 13:53:31.312000000,1752818011312000000,8670,9070,8640,8850.0,1393601,61688445825,418315,8665,78,8670,269
2025-07-18 13:53:31.813000000,1752818011813000000,8665,9070,8640,8850.0,1393705,61692952100,418272,8660,599,8665,55
2025-07-18 13:53:32.313000000,1752818012313000000,8665,9070,8640,8850.0,1393792,61696721475,418220,8665,152,8670,261
2025-07-18 13:53:32.812000000,1752818012812000000,8665,9070,8640,8850.0,1393821,61697977975,418218,8665,129,8670,255
2025-07-18 13:53:33.314000000,1752818013314000000,8670,9070,8640,8850.0,1393827,61698238000,418219,8665,125,8670,279
2025-07-18 13:53:33.811000000,1752818013811000000,8665,9070,8640,8850.0,1393845,61699017900,418218,8665,114,8670,277
2025-07-18 13:53:34.312000000,1752818014312000000,8665,9070,8640,8850.0,1393849,61699191225,418219,8665,114,8670,283
2025-07-18 13:53:34.813000000,1752818014813000000,8665,9070,8640,8850.0,1393952,61703653675,418216,8660,688,8665,34
2025-07-18 13:53:35.300000000,1752818015300000000,8665,9070,8640,8850.0,1394012,61706253125,418230,8660,594,8665,122
2025-07-18 13:53:35.807000000,1752818015807000000,8665,9070,8640,8850.0,1394013,61706296450,418230,8660,609,8665,87
2025-07-18 13:53:36.314000000,1752818016314000000,8665,9070,8640,8850.0,1394030,61707032825,418230,8660,286,8665,203
2025-07-18 13:53:36.809000000,1752818016809000000,8660,9070,8640,8850.0,1394103,61710194950,418231,8660,263,8665,135
2025-07-18 13:53:37.310000000,1752818017310000000,8665,9070,8640,8850.0,1394130,61711364725,418217,8660,278,8665,115
2025-07-18 13:53:37.811000000,1752818017811000000,8665,9070,8640,8850.0,1394138,61711711200,418212,8660,271,8665,132
2025-07-18 13:53:38.300000000,1752818018300000000,8665,9070,8640,8850.0,1394159,61712620550,418219,8660,249,8665,159
2025-07-18 13:53:38.809000000,1752818018809000000,8660,9070,8640,8850.0,1394175,61713313575,418211,8660,257,8665,168
2025-07-18 13:53:39.308000000,1752818019308000000,8660,9070,8640,8850.0,1394425,61724138575,418221,8655,412,8660,256
2025-07-18 13:53:39.804000000,1752818019804000000,8660,9070,8640,8850.0,1394436,61724614775,418219,8655,235,8660,446
2025-07-18 13:53:40.313000000,1752818020313000000,8655,9070,8640,8850.0,1394714,61736645475,418314,8650,1527,8655,53
2025-07-18 13:53:40.810000000,1752818020810000000,8655,9070,8640,8850.0,1394742,61737856825,418320,8650,1404,8655,371
2025-07-18 13:53:41.309000000,1752818021309000000,8655,9070,8640,8850.0,1394789,61739890350,418319,8650,1388,8655,340
2025-07-18 13:53:41.809000000,1752818021809000000,8655,9070,8640,8850.0,1394802,61740452875,418325,8650,1405,8655,334
2025-07-18 13:53:42.305000000,1752818022305000000,8655,9070,8640,8850.0,1394810,61740799025,418321,8650,1417,8655,328
2025-07-18 13:53:42.814000000,1752818022814000000,8655,9070,8640,8850.0,1394905,61744909875,418299,8650,1411,8655,233
2025-07-18 13:53:43.312000000,1752818023312000000,8655,9070,8640,8850.0,1395148,61755425675,418410,8655,194,8660,196
2025-07-18 13:53:43.806000000,1752818023806000000,8655,9070,8640,8850.0,1395172,61756464275,418409,8655,183,8660,188
2025-07-18 13:53:44.311000000,1752818024311000000,8655,9070,8640,8850.0,1395186,61757070125,418407,8655,179,8660,161
2025-07-18 13:53:44.813000000,1752818024813000000,8660,9070,8640,8850.0,1395198,61757589650,418411,8655,235,8660,152
2025-07-18 13:53:45.311000000,1752818025311000000,8655,9070,8640,8850.0,1395243,61759537075,418404,8655,224,8660,123
2025-07-18 13:53:45.809000000,1752818025809000000,8660,9070,8640,8850.0,1395257,61760142950,418410,8655,270,8660,134
2025-07-18 13:53:46.310000000,1752818026310000000,8660,9070,8640,8850.0,1395270,61760705850,418402,8655,274,8660,105
2025-07-18 13:53:46.812000000,1752818026812000000,8655,9070,8640,8850.0,1395285,61761355150,418400,8655,261,8660,142
2025-07-18 13:53:47.309000000,1752818027309000000,8655,9070,8640,8850.0,1395298,61761917850,418397,8655,303,8660,144
2025-07-18 13:53:47.812000000,1752818027812000000,8655,9070,8640,8850.0,1395310,61762437375,418399,8655,333,8660,112
2025-07-18 13:53:48.313000000,1752818028313000000,8655,9070,8640,8850.0,1395329,61763259900,418406,8655,349,8660,139
2025-07-18 13:53:48.811000000,1752818028811000000,8655,9070,8640,8850.0,1395342,61763822625,418400,8655,351,8660,152
2025-07-18 13:53:49.313000000,1752818029313000000,8660,9070,8640,8850.0,1395392,61765987425,418403,8655,368,8660,108
2025-07-18 13:53:49.810000000,1752818029810000000,8655,9070,8640,8850.0,1395427,61767502200,418384,8655,371,8660,119
2025-07-18 13:53:50.313000000,1752818030313000000,8655,9070,8640,8850.0,1395455,61768714425,418385,8655,366,8660,101
2025-07-18 13:53:50.802000000,1752818030802000000,8655,9070,8640,8850.0,1395493,61770359575,418385,8655,394,8660,69
2025-07-18 13:53:51.307000000,1752818031307000000,8660,9070,8640,8850.0,1395518,61771441525,418397,8655,391,8660,95
2025-07-18 13:53:51.814000000,1752818031814000000,8655,9070,8640,8850.0,1395523,61771657900,418399,8655,383,8660,147
2025-07-18 13:53:52.312000000,1752818032312000000,8655,9070,8640,8850.0,1395567,61773562950,418388,8655,379,8660,179
2025-07-18 13:53:52.809000000,1752818032809000000,8655,9070,8640,8850.0,1395591,61774601950,418404,8655,385,8660,193
2025-07-18 13:53:53.311000000,1752818033311000000,8660,9070,8640,8850.0,1395596,61774818375,418407,8655,401,8660,206
2025-07-18 13:53:53.813000000,1752818033813000000,8660,9070,8640,8850.0,1395602,61775078075,418408,8655,399,8660,210
2025-07-18 13:53:54.312000000,1752818034312000000,8655,9070,8640,8850.0,1395613,61775554150,418407,8655,382,8660,224
2025-07-18 13:53:54.805000000,1752818034805000000,8660,9070,8640,8850.0,1395640,61776722750,418401,8655,372,8660,221
2025-07-18 13:53:55.310000000,1752818035310000000,8655,9070,8640,8850.0,1395643,61776852625,418401,8655,375,8660,218
2025-07-18 13:53:55.812000000,1752818035812000000,8660,9070,8640,8850.0,1395666,61777848475,418382,8655,394,8660,199
2025-07-18 13:53:56.303000000,1752818036303000000,8660,9070,8640,8850.0,1395669,61777978350,418384,8655,400,8660,190
2025-07-18 13:53:56.812000000,1752818036812000000,8660,9070,8640,8850.0,1395685,61778671050,418388,8655,508,8660,162
2025-07-18 13:53:57.311000000,1752818037311000000,8655,9070,8640,8850.0,1395693,61779017275,418394,8655,520,8660,166
2025-07-18 13:53:57.811000000,1752818037811000000,8655,9070,8640,8850.0,1395731,61780662000,418427,8655,504,8660,174
2025-07-18 13:53:58.307000000,1752818038307000000,8660,9070,8640,8850.0,1395757,61781787575,418442,8655,518,8660,180
2025-07-18 13:53:58.813000000,1752818038813000000,8655,9070,8640,8850.0,1395816,61784340825,418422,8655,445,8660,232
2025-07-18 13:53:59.312000000,1752818039312000000,8655,9070,8640,8850.0,1395865,61786461475,418436,8655,391,8660,333
2025-07-18 13:53:59.810000000,1752818039810000000,8660,9070,8640,8850.0,1395868,61786591350,418437,8655,379,8660,343
2025-07-18 13:54:00.302000000,1752818040302000000,8655,9070,8640,8850.0,1395894,61787716625,418439,8655,358,8660,349
2025-07-18 13:54:00.813000000,1752818040813000000,8655,9070,8640,8850.0,1396288,61804766975,418561,8650,1543,8655,320
2025-07-18 13:54:01.314000000,1752818041314000000,8650,9070,8640,8850.0,1396301,61805329250,418562,8650,1528,8655,334
2025-07-18 13:54:01.813000000,1752818041813000000,8655,9070,8640,8850.0,1396630,61819560025,418469,8650,1288,8655,275
2025-07-18 13:54:02.313000000,1752818042313000000,8650,9070,8640,8850.0,1396632,61819646550,418469,8650,1268,8655,301
2025-07-18 13:54:02.804000000,1752818042804000000,8650,9070,8640,8850.0,1396699,61822545750,418469,8650,1279,8655,257
2025-07-18 13:54:03.311000000,1752818043311000000,8655,9070,8640,8850.0,1396729,61823843925,418473,8650,1275,8655,239
2025-07-18 13:54:03.789000000,1752818043789000000,8650,9070,8640,8850.0,1396776,61825877500,418471,8650,1279,8655,178
2025-07-18 13:54:04.310000000,1752818044310000000,8655,9070,8640,8850.0,1396972,61834359400,418467,8655,89,8660,397
2025-07-18 13:54:04.814000000,1752818044814000000,8655,9070,8640,8850.0,1396991,61835181625,418471,8655,180,8660,393
2025-07-18 13:54:05.314000000,1752818045314000000,8660,9070,8640,8850.0,1396999,61835527950,418476,8655,182,8660,375
2025-07-18 13:54:05.811000000,1752818045811000000,8655,9070,8640,8850.0,1397052,61837821575,418496,8655,131,8660,385
2025-07-18 13:54:06.311000000,1752818046311000000,8655,9070,8640,8850.0,1397228,61845437950,418550,8650,1300,8655,31
2025-07-18 13:54:06.803000000,1752818046803000000,8660,9070,8640,8850.0,1397287,61847991450,418536,8655,92,8660,377
2025-07-18 13:54:07.311000000,1752818047311000000,8655,9070,8640,8850.0,1397334,61850025400,418566,8655,7,8660,373
2025-07-18 13:54:07.813000000,1752818047813000000,8655,9070,8640,8850.0,1397345,61850501425,418564,8650,1305,8655,51
2025-07-18 13:54:08.306000000,1752818048306000000,8655,9070,8640,8850.0,1397401,61852924775,418558,8655,137,8660,421
2025-07-18 13:54:08.811000000,1752818048811000000,8655,9070,8640,8850.0,1397437,61854482725,418574,8655,225,8660,409
2025-07-18 13:54:09.313000000,1752818049313000000,8655,9070,8640,8850.0,1397461,61855521400,418563,8655,147,8660,432
2025-07-18 13:54:09.813000000,1752818049813000000,8655,9070,8640,8850.0,1397481,61856387275,418570,8655,248,8660,416
2025-07-18 13:54:10.313000000,1752818050313000000,8655,9070,8640,8850.0,1397507,61857512425,418569,8655,239,8660,417
2025-07-18 13:54:10.799000000,1752818050799000000,8655,9070,8640,8850.0,1397510,61857642250,418567,8655,283,8660,420
2025-07-18 13:54:11.312000000,1752818051312000000,8655,9070,8640,8850.0,1397513,61857772100,418566,8655,296,8660,421
2025-07-18 13:54:11.813000000,1752818051813000000,8660,9070,8640,8850.0,1397522,61858161675,418560,8655,313,8660,428
2025-07-18 13:54:12.308000000,1752818052308000000,8655,9070,8640,8850.0,1397532,61858594425,418559,8655,329,8660,426
2025-07-18 13:54:12.813000000,1752818052813000000,8660,9070,8640,8850.0,1397864,61872969875,418460,8655,351,8660,100
2025-07-18 13:54:13.312000000,1752818053312000000,8660,9070,8640,8850.0,1397984,61878165875,418441,8660,210,8665,778
2025-07-18 13:54:13.814000000,1752818053814000000,8665,9070,8640,8850.0,1397996,61878685550,418437,8660,207,8665,773
2025-07-18 13:54:14.302000000,1752818054302000000,8665,9070,8640,8850.0,1398007,61879161900,418441,8660,214,8665,276
2025-07-18 13:54:14.813000000,1752818054813000000,8665,9070,8640,8850.0,1398011,61879335175,418441,8660,233,8665,256
2025-07-18 13:54:15.310000000,1752818055310000000,8660,9070,8640,8850.0,1398018,61879638400,418440,8660,248,8665,252
2025-07-18 13:54:15.811000000,1752818055811000000,8665,9070,8640,8850.0,1398042,61880677875,418430,8660,288,8665,242
2025-07-18 13:54:16.312000000,1752818056312000000,8660,9070,8640,8850.0,1398074,61882063475,418420,8660,264,8665,250
2025-07-18 13:54:16.812000000,1752818056812000000,8660,9070,8640,8850.0,1398108,61883535725,418412,8660,220,8665,260
2025-07-18 13:54:17.312000000,1752818057312000000,8665,9070,8640,8850.0,1398116,61883882250,418411,8660,222,8665,256
2025-07-18 13:54:17.812000000,1752818057812000000,8665,9070,8640,8850.0,1398186,61886914875,418446,8660,229,8665,194
2025-07-18 13:54:18.310000000,1752818058310000000,8665,9070,8640,8850.0,1398194,61887261350,418451,8660,232,8665,197
2025-07-18 13:54:18.811000000,1752818058811000000,8665,9070,8640,8850.0,1398267,61890423975,418504,8660,241,8665,138
2025-07-18 13:54:19.312000000,1752818059312000000,8665,9070,8640,8850.0,1398280,61890987025,418507,8660,234,8665,140
2025-07-18 13:54:19.800000000,1752818059800000000,8660,9070,8640,8850.0,1398289,61891376850,418507,8660,235,8665,138
2025-07-18 13:54:20.312000000,1752818060312000000,8665,9070,8640,8850.0,1398321,61892763200,418481,8660,236,8665,109
2025-07-18 13:54:20.814000000,1752818060814000000,8665,9070,8640,8850.0,1398428,61897396425,418538,8660,131,8665,168
2025-07-18 13:54:21.302000000,1752818061302000000,8665,9070,8640,8850.0,1398441,61897959600,418537,8660,141,8665,183
2025-07-18 13:54:21.812000000,1752818061812000000,8660,9070,8640,8850.0,1398452,61898436075,418534,8660,138,8665,177
2025-07-18 13:54:22.312000000,1752818062312000000,8665,9070,8640,8850.0,1398467,61899085900,418536,8660,137,8665,350
2025-07-18 13:54:22.811000000,1752818062811000000,8660,9070,8640,8850.0,1398592,61904498400,418539,8660,23,8665,755
2025-07-18 13:54:23.310000000,1752818063310000000,8660,9070,8640,8850.0,1398726,61910300625,418578,8655,523,8660,484
2025-07-18 13:54:23.812000000,1752818063812000000,8660,9070,8640,8850.0,1398732,61910560425,418581,8655,527,8660,482
2025-07-18 13:54:24.307000000,1752818064307000000,8655,9070,8640,8850.0,1398784,61912812000,418624,8655,518,8660,433
2025-07-18 13:54:24.809000000,1752818064809000000,8660,9070,8640,8850.0,1398796,61913331600,418632,8655,528,8660,423
2025-07-18 13:54:25.313000000,1752818065313000000,8655,9070,8640,8850.0,1398812,61914024275,418643,8655,523,8660,448
2025-07-18 13:54:25.810000000,1752818065810000000,8660,9070,8640,8850.0,1398814,61914110875,418645,8655,519,8660,448
2025-07-18 13:54:26.309000000,1752818066309000000,8660,9070,8640,8850.0,1398834,61914976475,418635,8655,519,8660,444
2025-07-18 13:54:26.806000000,1752818066806000000,8655,9070,8640,8850.0,1398842,61915322750,418635,8655,524,8660,449
2025-07-18 13:54:27.310000000,1752818067310000000,8655,9070,8640,8850.0,1398842,61915322750,418635,8655,541,8660,450
2025-07-18 13:54:27.813000000,1752818067813000000,8655,9070,8640,8850.0,1398846,61915495900,418639,8655,559,8660,448
2025-07-18 13:54:28.314000000,1752818068314000000,8655,9070,8640,8850.0,1398854,61915842125,418643,8655,553,8660,483
2025-07-18 13:54:28.811000000,1752818068811000000,8655,9070,8640,8850.0,1398887,61917270225,418628,8655,522,8660,497
2025-07-18 13:54:29.313000000,1752818069313000000,8655,9070,8640,8850.0,1398890,61917400100,418631,8655,519,8660,546
2025-07-18 13:54:29.808000000,1752818069808000000,8655,9070,8640,8850.0,1398891,61917443375,418632,8655,530,8660,547
2025-07-18 13:54:30.314000000,1752818070314000000,8655,9070,8640,8850.0,1398896,61917659825,418636,8655,537,8660,547
2025-07-18 13:54:30.809000000,1752818070809000000,8660,9070,8640,8850.0,1398908,61918179400,418641,8655,569,8660,538
2025-07-18 13:54:31.305000000,1752818071305000000,8660,9070,8640,8850.0,1398924,61918871850,418645,8655,556,8660,540
2025-07-18 13:54:31.813000000,1752818071813000000,8655,9070,8640,8850.0,1398927,61919001725,418646,8655,567,8660,559
2025-07-18 13:54:32.313000000,1752818072313000000,8660,9070,8640,8850.0,1398928,61919045025,418647,8655,568,8660,563
2025-07-18 13:54:32.811000000,1752818072811000000,8660,9070,8640,8850.0,1398930,61919131625,418648,8655,569,8660,564
2025-07-18 13:54:33.307000000,1752818073307000000,8660,9070,8640,8850.0,1398966,61920690425,418684,8655,591,8660,531
2025-07-18 13:54:33.811000000,1752818073811000000,8660,9070,8640,8850.0,1398967,61920733725,418684,8655,594,8660,529
2025-07-18 13:54:34.292000000,1752818074292000000,8660,9070,8640,8850.0,1398968,61920777025,418685,8655,599,8660,525
2025-07-18 13:54:34.810000000,1752818074810000000,8660,9070,8640,8850.0,1398972,61920950200,418685,8655,599,8660,523
2025-07-18 13:54:35.313000000,1752818075313000000,8655,9070,8640,8850.0,1398974,61921036775,418686,8655,606,8660,514
2025-07-18 13:54:35.814000000,1752818075814000000,8660,9070,8640,8850.0,1398991,61921772850,418701,8655,613,8660,500
2025-07-18 13:54:36.305000000,1752818076305000000,8660,9070,8640,8850.0,1398991,61921772850,418701,8655,634,8660,500
2025-07-18 13:54:36.808000000,1752818076808000000,8655,9070,8640,8850.0,1398994,61921902725,418702,8655,641,8660,498
2025-07-18 13:54:37.313000000,1752818077313000000,8660,9070,8640,8850.0,1399004,61922335525,418706,8655,637,8660,498
2025-07-18 13:54:37.809000000,1752818077809000000,8660,9070,8640,8850.0,1399044,61924067525,418745,8655,648,8660,462
2025-07-18 13:54:38.297000000,1752818078297000000,8660,9070,8640,8850.0,1399495,61943595825,419023,8660,98,8665,347
2025-07-18 13:54:38.810000000,1752818078810000000,8660,9070,8640,8850.0,1399505,61944028825,419026,8660,35,8665,557
2025-07-18 13:54:39.313000000,1752818079313000000,8660,9070,8640,8850.0,1399587,61947579425,418993,8655,704,8660,17
2025-07-18 13:54:39.808000000,1752818079808000000,8655,9070,8640,8850.0,1399696,61952299050,418986,8655,665,8660,213
2025-07-18 13:54:40.314000000,1752818080314000000,8660,9070,8640,8850.0,1399700,61952472250,418986,8655,668,8660,216
2025-07-18 13:54:40.813000000,1752818080813000000,8660,9070,8640,8850.0,1399706,61952732050,418991,8655,666,8660,210
2025-07-18 13:54:41.311000000,1752818081311000000,8655,9070,8640,8850.0,1399708,61952818625,418993,8655,669,8660,209
2025-07-18 13:54:41.784000000,1752818081784000000,8655,9070,8640,8850.0,1399732,61953857500,418998,8655,666,8660,217
2025-07-18 13:54:42.308000000,1752818082308000000,8655,9070,8640,8850.0,1399739,61954160475,418994,8655,658,8660,227
2025-07-18 13:54:42.809000000,1752818082809000000,8660,9070,8640,8850.0,1399756,61954896525,419003,8655,666,8660,219
2025-07-18 13:54:43.308000000,1752818083308000000,8655,9070,8640,8850.0,1399763,61955199500,419001,8655,709,8660,214
2025-07-18 13:54:43.810000000,1752818083810000000,8660,9070,8640,8850.0,1399768,61955415975,419004,8655,724,8660,213
2025-07-18 13:54:44.307000000,1752818084307000000,8660,9070,8640,8850.0,1399780,61955935500,419011,8655,723,8660,212
2025-07-18 13:54:44.813000000,1752818084813000000,8660,9070,8640,8850.0,1399785,61956152000,419015,8655,738,8660,225
2025-07-18 13:54:45.300000000,1752818085300000000,8655,9070,8640,8850.0,1399789,61956325150,419016,8655,740,8660,225
2025-07-18 13:54:45.807000000,1752818085807000000,8660,9070,8640,8850.0,1399808,61957147675,419022,8655,760,8660,218
2025-07-18 13:54:46.313000000,1752818086313000000,8660,9070,8640,8850.0,1399816,61957494075,419028,8655,759,8660,213
2025-07-18 13:54:46.811000000,1752818086811000000,8655,9070,8640,8850.0,1399829,61958056725,419036,8655,762,8660,229
2025-07-18 13:54:47.310000000,1752818087310000000,8660,9070,8640,8850.0,1399837,61958402975,419037,8655,762,8660,233
2025-07-18 13:54:47.805000000,1752818087805000000,8655,9070,8640,8850.0,1399850,61958965850,419046,8655,767,8660,233
2025-07-18 13:54:48.312000000,1752818088312000000,8660,9070,8640,8850.0,1399883,61960394525,419065,8655,755,8660,216
2025-07-18 13:54:48.814000000,1752818088814000000,8660,9070,8640,8850.0,1399989,61964984300,419065,8655,766,8660,111
2025-07-18 13:54:49.293000000,1752818089293000000,8660,9070,8640,8850.0,1400102,61969877200,419109,8660,66,8665,333
2025-07-18 13:54:49.810000000,1752818089810000000,8660,9070,8640,8850.0,1400170,61972821575,419129,8655,822,8660,96
2025-07-18 13:54:50.305000000,1752818090305000000,8655,9070,8640,8850.0,1400184,61973427550,419123,8655,776,8660,73
2025-07-18 13:54:50.809000000,1752818090809000000,8660,9070,8640,8850.0,1400190,61973687300,419125,8655,773,8660,95
2025-07-18 13:54:51.314000000,1752818091314000000,8655,9070,8640,8850.0,1400208,61974466500,419128,8655,782,8660,65
2025-07-18 13:54:51.810000000,1752818091810000000,8660,9070,8640,8850.0,1400296,61978276900,419131,8655,791,8660,76
2025-07-18 13:54:52.309000000,1752818092309000000,8655,9070,8640,8850.0,1400310,61978883075,419129,8655,783,8660,87
2025-07-18 13:54:52.808000000,1752818092808000000,8660,9070,8640,8850.0,1400340,61980182050,419119,8655,784,8660,75
2025-07-18 13:54:53.313000000,1752818093313000000,8660,9070,8640,8850.0,1400342,61980268650,419117,8655,745,8660,186
2025-07-18 13:54:53.784000000,1752818093784000000,8655,9070,8640,8850.0,1400375,61981697025,419107,8655,725,8660,175
2025-07-18 13:54:54.314000000,1752818094314000000,8655,9070,8640,8850.0,1400515,61987758675,419204,8655,718,8660,48
2025-07-18 13:54:54.814000000,1752818094814000000,8655,9070,8640,8850.0,1400525,61988191575,419205,8655,714,8660,80
2025-07-18 13:54:55.314000000,1752818095314000000,8660,9070,8640,8850.0,1400528,61988321450,419207,8655,722,8660,197
2025-07-18 13:54:55.800000000,1752818095800000000,8660,9070,8640,8850.0,1400532,61988494650,419211,8655,738,8660,203
2025-07-18 13:54:56.310000000,1752818096310000000,8655,9070,8640,8850.0,1400535,61988624500,419212,8655,758,8660,199
2025-07-18 13:54:56.804000000,1752818096804000000,8655,9070,8640,8850.0,1400554,61989446775,419215,8655,741,8660,201
2025-07-18 13:54:57.310000000,1752818097310000000,8655,9070,8640,8850.0,1400559,61989663175,419215,8655,728,8660,206
2025-07-18 13:54:57.812000000,1752818097812000000,8660,9070,8640,8850.0,1400591,61991048775,419229,8655,724,8660,179
2025-07-18 13:54:58.312000000,1752818098312000000,8660,9070,8640,8850.0,1400743,61997630375,419174,8655,735,8660,36
2025-07-18 13:54:58.812000000,1752818098812000000,8660,9070,8640,8850.0,1400810,62000531475,419159,8655,735,8660,45
2025-07-18 13:54:59.309000000,1752818099309000000,8660,9070,8640,8850.0,1400831,62001440750,419158,8655,732,8660,29
2025-07-18 13:54:59.799000000,1752818099799000000,8660,9070,8640,8850.0,1400850,62002263450,419148,8660,68,8665,288
2025-07-18 13:55:00.314000000,1752818100314000000,8660,9070,8640,8850.0,1400920,62005294450,419156,8655,763,8660,3
2025-07-18 13:55:00.789000000,1752818100789000000,8660,9070,8640,8850.0,1401016,62009449450,419154,8655,657,8660,164
2025-07-18 13:55:01.311000000,1752818101311000000,8660,9070,8640,8850.0,1401035,62010272000,419150,8655,640,8660,195
2025-07-18 13:55:01.812000000,1752818101812000000,8660,9070,8640,8850.0,1401044,62010661700,419148,8655,655,8660,193
2025-07-18 13:55:02.309000000,1752818102309000000,8655,9070,8640,8850.0,1401071,62011830275,419141,8655,635,8660,188
2025-07-18 13:55:02.797000000,1752818102797000000,8655,9070,8640,8850.0,1401092,62012739050,419134,8655,602,8660,213
2025-07-18 13:55:03.312000000,1752818103312000000,8660,9070,8640,8850.0,1401101,62013128750,419135,8655,605,8660,205
2025-07-18 13:55:03.810000000,1752818103810000000,8660,9070,8640,8850.0,1401104,62013258650,419137,8655,607,8660,203
2025-07-18 13:55:04.308000000,1752818104308000000,8655,9070,8640,8850.0,1401113,62013648125,419145,8655,643,8660,163
2025-07-18 13:55:04.813000000,1752818104813000000,8655,9070,8640,8850.0,1401120,62013951125,419147,8655,659,8660,122
2025-07-18 13:55:05.307000000,1752818105307000000,8655,9070,8640,8850.0,1401191,62017025200,419157,8655,670,8660,32
2025-07-18 13:55:05.814000000,1752818105814000000,8660,9070,8640,8850.0,1401224,62018454100,419190,8660,66,8665,304
2025-07-18 13:55:06.309000000,1752818106309000000,8660,9070,8640,8850.0,1401246,62019406925,419207,8660,145,8665,288
2025-07-18 13:55:06.812000000,1752818106812000000,8660,9070,8640,8850.0,1401252,62019666775,419205,8660,165,8665,272
2025-07-18 13:55:07.314000000,1752818107314000000,8660,9070,8640,8850.0,1401259,62019969875,419201,8660,216,8665,273
2025-07-18 13:55:07.810000000,1752818107810000000,8660,9070,8640,8850.0,1401260,62020013175,419201,8660,258,8665,227
2025-07-18 13:55:08.313000000,1752818108313000000,8660,9070,8640,8850.0,1401260,62020013175,419201,8660,270,8665,218
2025-07-18 13:55:08.809000000,1752818108809000000,8660,9070,8640,8850.0,1401262,62020099775,419200,8660,288,8665,218
2025-07-18 13:55:09.310000000,1752818109310000000,8665,9070,8640,8850.0,1401266,62020273075,419200,8660,309,8665,209
