datetime,datetime_nano,DCE.b2509.last_price,DCE.b2509.highest,DCE.b2509.lowest,DCE.b2509.average,DCE.b2509.volume,DCE.b2509.amount,DCE.b2509.open_interest,DCE.b2509.bid_price1,DCE.b2509.bid_volume1,DCE.b2509.ask_price1,DCE.b2509.ask_volume1
2025-07-18 14:00:39.604000000,1752818439604000000,3730,3731,3684,3707.0,99527,3690457550,107401,3729,16,3730,157
2025-07-18 14:00:40.104000000,1752818440104000000,3729,3731,3684,3708.0,99565,3691874780,107414,3729,9,3730,178
2025-07-18 14:00:40.604000000,1752818440604000000,3730,3731,3684,3708.0,99671,3695828480,107454,3729,127,3730,122
2025-07-18 14:00:41.104000000,1752818441104000000,3730,3731,3684,3708.0,99690,3696537080,107459,3729,72,3730,120
2025-07-18 14:00:41.604000000,1752818441604000000,3729,3731,3684,3708.0,99695,3696723530,107462,3729,29,3730,122
2025-07-18 14:00:42.104000000,1752818442104000000,3729,3731,3684,3708.0,99705,3697096430,107467,3729,9,3730,123
2025-07-18 14:00:42.604000000,1752818442604000000,3729,3731,3684,3708.0,99714,3697432040,107475,3729,16,3730,144
2025-07-18 14:00:43.104000000,1752818443104000000,3729,3731,3684,3708.0,99731,3698065970,107474,3728,266,3729,1
2025-07-18 14:00:43.604000000,1752818443604000000,3728,3731,3684,3708.0,99737,3698289700,107472,3728,258,3730,147
2025-07-18 14:00:44.104000000,1752818444104000000,3730,3731,3684,3708.0,99744,3698550770,107472,3728,267,3730,151
2025-07-18 14:00:44.604000000,1752818444604000000,3729,3731,3684,3708.0,99751,3698811800,107474,3728,263,3729,6
2025-07-18 14:00:45.104000000,1752818445104000000,3729,3731,3684,3708.0,99751,3698811800,107474,3728,264,3729,2
2025-07-18 14:00:45.604000000,1752818445604000000,3729,3731,3684,3708.0,99751,3698811800,107474,3728,264,3729,7
2025-07-18 14:00:46.604000000,1752818446604000000,3730,3731,3684,3708.0,99759,3699110130,107477,3729,67,3730,151
2025-07-18 14:00:47.104000000,1752818447104000000,3729,3731,3684,3708.0,99774,3699669480,107478,3729,70,3730,150
2025-07-18 14:00:47.604000000,1752818447604000000,3729,3731,3684,3708.0,99789,3700228830,107478,3729,60,3730,139
2025-07-18 14:00:48.104000000,1752818448104000000,3729,3731,3684,3708.0,99794,3700415280,107481,3729,67,3730,135
2025-07-18 14:00:48.604000000,1752818448604000000,3729,3731,3684,3708.0,99809,3700974630,107496,3729,44,3730,136
2025-07-18 14:00:49.104000000,1752818449104000000,3729,3731,3684,3708.0,99824,3701533980,107501,3729,35,3730,141
2025-07-18 14:00:49.604000000,1752818449604000000,3730,3731,3684,3708.0,99825,3701571280,107500,3729,61,3730,139
2025-07-18 14:00:50.104000000,1752818450104000000,3729,3731,3684,3708.0,99835,3701944180,107508,3729,112,3730,145
2025-07-18 14:00:50.604000000,1752818450604000000,3729,3731,3684,3708.0,99835,3701944180,107508,3729,115,3730,135
2025-07-18 14:00:51.104000000,1752818451104000000,3729,3731,3684,3708.0,99835,3701944180,107508,3729,118,3730,135
2025-07-18 14:00:51.604000000,1752818451604000000,3730,3731,3684,3708.0,99837,3702018780,107506,3729,118,3730,136
2025-07-18 14:00:52.104000000,1752818452104000000,3730,3731,3684,3708.0,99837,3702018780,107506,3729,119,3730,134
2025-07-18 14:00:52.604000000,1752818452604000000,3730,3731,3684,3708.0,99837,3702018780,107506,3729,121,3730,135
2025-07-18 14:00:53.104000000,1752818453104000000,3730,3731,3684,3708.0,99837,3702018780,107506,3729,122,3730,126
2025-07-18 14:00:53.604000000,1752818453604000000,3730,3731,3684,3708.0,99837,3702018780,107506,3729,122,3730,127
2025-07-18 14:00:54.104000000,1752818454104000000,3730,3731,3684,3708.0,99839,3702093380,107507,3729,127,3730,125
2025-07-18 14:00:54.604000000,1752818454604000000,3730,3731,3684,3708.0,99841,3702167980,107507,3729,127,3730,124
2025-07-18 14:00:55.104000000,1752818455104000000,3730,3731,3684,3708.0,99841,3702167980,107507,3729,127,3730,126
2025-07-18 14:00:56.104000000,1752818456104000000,3730,3731,3684,3708.0,99841,3702167980,107507,3729,128,3730,127
2025-07-18 14:00:56.604000000,1752818456604000000,3730,3731,3684,3708.0,99842,3702205280,107507,3729,128,3730,127
2025-07-18 14:00:57.104000000,1752818457104000000,3730,3731,3684,3708.0,99842,3702205280,107507,3729,128,3730,125
2025-07-18 14:00:58.604000000,1752818458604000000,3729,3731,3684,3708.0,99843,3702242570,107508,3729,128,3730,125
2025-07-18 14:01:00.104000000,1752818460104000000,3729,3731,3684,3708.0,99843,3702242570,107508,3729,132,3730,30
2025-07-18 14:01:00.604000000,1752818460604000000,3730,3731,3684,3708.0,99844,3702279870,107509,3729,136,3730,44
2025-07-18 14:01:01.104000000,1752818461104000000,3730,3731,3684,3708.0,99844,3702279870,107509,3729,217,3730,45
2025-07-18 14:01:01.604000000,1752818461604000000,3730,3731,3684,3708.0,99848,3702429070,107510,3729,218,3730,41
2025-07-18 14:01:02.604000000,1752818462604000000,3730,3731,3684,3708.0,99849,3702466370,107509,3729,219,3730,36
2025-07-18 14:01:03.104000000,1752818463104000000,3730,3731,3684,3708.0,99878,3703548070,107537,3730,2,3731,153
2025-07-18 14:01:03.604000000,1752818463604000000,3730,3731,3684,3708.0,99881,3703659970,107535,3730,21,3731,157
2025-07-18 14:01:04.104000000,1752818464104000000,3730,3731,3684,3708.0,99897,3704256770,107548,3729,238,3730,2
2025-07-18 14:01:04.604000000,1752818464604000000,3730,3731,3684,3708.0,99902,3704443270,107552,3730,5,3731,156
2025-07-18 14:01:05.104000000,1752818465104000000,3730,3731,3684,3708.0,99908,3704667070,107558,3730,8,3731,157
2025-07-18 14:01:05.604000000,1752818465604000000,3730,3731,3684,3708.0,99913,3704853570,107563,3730,3,3731,166
2025-07-18 14:01:06.104000000,1752818466104000000,3731,3731,3684,3708.0,99921,3705152030,107559,3730,3,3731,160
2025-07-18 14:01:06.604000000,1752818466604000000,3731,3731,3684,3708.0,99925,3705301260,107557,3730,7,3731,188
2025-07-18 14:01:07.104000000,1752818467104000000,3730,3731,3684,3708.0,99932,3705562360,107561,3729,241,3731,188
2025-07-18 14:01:07.604000000,1752818467604000000,3730,3731,3684,3708.0,99932,3705562360,107561,3730,7,3731,188
2025-07-18 14:01:08.104000000,1752818468104000000,3731,3731,3684,3708.0,99938,3705786170,107561,3730,7,3731,187
2025-07-18 14:01:08.604000000,1752818468604000000,3730,3731,3684,3708.0,99945,3706047270,107567,3729,239,3731,187
2025-07-18 14:01:09.104000000,1752818469104000000,3729,3731,3684,3708.0,99948,3706159150,107570,3729,237,3730,16
2025-07-18 14:01:09.604000000,1752818469604000000,3729,3731,3684,3708.0,99948,3706159150,107570,3729,235,3730,39
2025-07-18 14:01:10.104000000,1752818470104000000,3729,3731,3684,3708.0,99948,3706159150,107570,3729,235,3730,41
2025-07-18 14:01:10.604000000,1752818470604000000,3729,3731,3684,3708.0,99948,3706159150,107570,3729,229,3730,41
2025-07-18 14:01:11.104000000,1752818471104000000,3729,3731,3684,3708.0,99948,3706159150,107570,3729,229,3730,29
2025-07-18 14:01:11.604000000,1752818471604000000,3730,3731,3684,3708.0,99949,3706196450,107570,3729,229,3730,23
2025-07-18 14:01:12.604000000,1752818472604000000,3730,3731,3684,3708.0,99949,3706196450,107570,3729,231,3730,35
2025-07-18 14:01:13.104000000,1752818473104000000,3730,3731,3684,3708.0,99949,3706196450,107570,3729,230,3730,37
2025-07-18 14:01:14.104000000,1752818474104000000,3730,3731,3684,3708.0,99952,3706308350,107570,3729,231,3730,34
2025-07-18 14:01:14.604000000,1752818474604000000,3730,3731,3684,3708.0,99952,3706308350,107570,3729,232,3730,36
2025-07-18 14:01:15.604000000,1752818475604000000,3730,3731,3684,3708.0,99952,3706308350,107570,3729,232,3730,41
2025-07-18 14:01:16.104000000,1752818476104000000,3729,3731,3684,3708.0,99953,3706345640,107571,3729,223,3730,41
2025-07-18 14:01:17.104000000,1752818477104000000,3729,3731,3684,3708.0,99954,3706382930,107571,3729,224,3730,44
2025-07-18 14:01:17.604000000,1752818477604000000,3729,3731,3684,3708.0,99955,3706420220,107572,3729,222,3730,98
2025-07-18 14:01:18.104000000,1752818478104000000,3729,3731,3684,3708.0,99955,3706420220,107572,3729,206,3730,105
2025-07-18 14:01:18.604000000,1752818478604000000,3729,3731,3684,3708.0,99960,3706606670,107567,3729,201,3730,105
2025-07-18 14:01:19.104000000,1752818479104000000,3729,3731,3684,3708.0,99960,3706606670,107567,3729,149,3730,105
2025-07-18 14:01:19.604000000,1752818479604000000,3729,3731,3684,3708.0,99960,3706606670,107567,3729,149,3730,131
2025-07-18 14:01:20.104000000,1752818480104000000,3729,3731,3684,3708.0,99960,3706606670,107567,3729,171,3730,131
2025-07-18 14:01:20.604000000,1752818480604000000,3730,3731,3684,3708.0,99961,3706643970,107567,3729,91,3730,134
2025-07-18 14:01:21.104000000,1752818481104000000,3730,3731,3684,3708.0,99961,3706643970,107567,3729,106,3730,134
2025-07-18 14:01:21.604000000,1752818481604000000,3730,3731,3684,3708.0,99962,3706681270,107566,3729,106,3730,117
2025-07-18 14:01:22.104000000,1752818482104000000,3730,3731,3684,3708.0,99964,3706755870,107566,3729,108,3730,115
2025-07-18 14:01:23.604000000,1752818483604000000,3730,3731,3684,3708.0,99964,3706755870,107566,3729,109,3730,115
2025-07-18 14:01:24.104000000,1752818484104000000,3730,3731,3684,3708.0,99964,3706755870,107566,3729,116,3730,114
2025-07-18 14:01:24.604000000,1752818484604000000,3730,3731,3684,3708.0,100015,3708658160,107576,3729,128,3730,64
2025-07-18 14:01:25.104000000,1752818485104000000,3730,3731,3684,3708.0,100015,3708658160,107576,3729,193,3730,26
2025-07-18 14:01:25.604000000,1752818485604000000,3730,3731,3684,3708.0,100015,3708658160,107576,3729,191,3730,35
2025-07-18 14:01:26.104000000,1752818486104000000,3729,3731,3684,3708.0,100016,3708695450,107576,3729,191,3730,35
2025-07-18 14:01:26.604000000,1752818486604000000,3730,3731,3684,3708.0,100018,3708770050,107577,3729,191,3730,30
2025-07-18 14:01:27.104000000,1752818487104000000,3730,3731,3684,3708.0,100018,3708770050,107577,3729,192,3730,37
2025-07-18 14:01:27.604000000,1752818487604000000,3730,3731,3684,3708.0,100018,3708770050,107577,3729,195,3730,37
2025-07-18 14:01:28.104000000,1752818488104000000,3730,3731,3684,3708.0,100018,3708770050,107577,3729,193,3730,34
2025-07-18 14:01:28.604000000,1752818488604000000,3730,3731,3684,3708.0,100018,3708770050,107577,3729,186,3730,54
2025-07-18 14:01:29.104000000,1752818489104000000,3730,3731,3684,3708.0,100018,3708770050,107577,3729,178,3730,107
2025-07-18 14:01:29.604000000,1752818489604000000,3730,3731,3684,3708.0,100018,3708770050,107577,3729,126,3730,115
2025-07-18 14:01:30.104000000,1752818490104000000,3730,3731,3684,3708.0,100018,3708770050,107577,3729,124,3730,130
2025-07-18 14:01:30.604000000,1752818490604000000,3730,3731,3684,3708.0,100019,3708807350,107577,3729,124,3730,130
2025-07-18 14:01:31.604000000,1752818491604000000,3730,3731,3684,3708.0,100019,3708807350,107577,3729,124,3730,118
2025-07-18 14:01:32.104000000,1752818492104000000,3729,3731,3684,3708.0,100022,3708919220,107574,3729,121,3730,100
2025-07-18 14:01:32.604000000,1752818492604000000,3730,3731,3684,3708.0,100024,3708993820,107576,3729,121,3730,52
2025-07-18 14:01:33.104000000,1752818493104000000,3730,3731,3684,3708.0,100024,3708993820,107576,3729,134,3730,25
2025-07-18 14:01:33.604000000,1752818493604000000,3730,3731,3684,3708.0,100024,3708993820,107576,3729,146,3730,15
2025-07-18 14:01:34.104000000,1752818494104000000,3730,3731,3684,3708.0,100025,3709031120,107577,3729,139,3730,20
2025-07-18 14:01:34.604000000,1752818494604000000,3730,3731,3684,3708.0,100025,3709031120,107577,3729,148,3730,20
2025-07-18 14:01:36.104000000,1752818496104000000,3729,3731,3684,3708.0,100026,3709068410,107577,3729,159,3730,23
2025-07-18 14:01:36.604000000,1752818496604000000,3730,3731,3684,3708.0,100027,3709105710,107577,3729,159,3730,24
2025-07-18 14:01:37.104000000,1752818497104000000,3730,3731,3684,3708.0,100027,3709105710,107577,3729,159,3730,27
2025-07-18 14:01:37.604000000,1752818497604000000,3730,3731,3684,3708.0,100027,3709105710,107577,3729,138,3730,33
2025-07-18 14:01:38.104000000,1752818498104000000,3730,3731,3684,3708.0,100028,3709143010,107577,3729,137,3730,99
2025-07-18 14:01:38.604000000,1752818498604000000,3730,3731,3684,3708.0,100028,3709143010,107577,3729,137,3730,112
2025-07-18 14:01:39.104000000,1752818499104000000,3730,3731,3684,3708.0,100028,3709143010,107577,3729,138,3730,113
2025-07-18 14:01:40.604000000,1752818500604000000,3730,3731,3684,3708.0,100031,3709254910,107580,3729,138,3730,110
2025-07-18 14:01:42.104000000,1752818502104000000,3730,3731,3684,3708.0,100031,3709254910,107580,3729,138,3730,111
2025-07-18 14:01:42.604000000,1752818502604000000,3730,3731,3684,3708.0,100031,3709254910,107580,3729,139,3730,112
2025-07-18 14:01:45.104000000,1752818505104000000,3730,3731,3684,3708.0,100031,3709254910,107580,3729,140,3730,112
2025-07-18 14:01:45.604000000,1752818505604000000,3730,3731,3684,3708.0,100031,3709254910,107580,3729,140,3730,117
2025-07-18 14:01:46.604000000,1752818506604000000,3730,3731,3684,3708.0,100041,3709627910,107574,3729,147,3730,50
2025-07-18 14:01:47.104000000,1752818507104000000,3730,3731,3684,3708.0,100041,3709627910,107574,3729,159,3730,21
2025-07-18 14:01:47.604000000,1752818507604000000,3730,3731,3684,3708.0,100041,3709627910,107574,3729,147,3730,28
2025-07-18 14:01:48.104000000,1752818508104000000,3730,3731,3684,3708.0,100041,3709627910,107574,3729,144,3730,34
2025-07-18 14:01:49.104000000,1752818509104000000,3730,3731,3684,3708.0,100091,3711492910,107586,3730,22,3731,190
2025-07-18 14:01:49.604000000,1752818509604000000,3730,3731,3684,3708.0,100104,3711977810,107577,3729,163,3730,5
2025-07-18 14:01:50.104000000,1752818510104000000,3729,3731,3684,3708.0,100107,3712089680,107577,3729,160,3730,41
2025-07-18 14:01:50.604000000,1752818510604000000,3730,3731,3684,3708.0,100157,3713954680,107595,3730,21,3731,196
2025-07-18 14:01:51.104000000,1752818511104000000,3730,3731,3684,3708.0,100186,3715036380,107590,3729,161,3730,2
2025-07-18 14:01:51.604000000,1752818511604000000,3730,3731,3684,3708.0,100190,3715185580,107590,3729,178,3730,18
2025-07-18 14:01:52.104000000,1752818512104000000,3730,3731,3684,3708.0,100190,3715185580,107590,3729,178,3730,9
2025-07-18 14:01:53.604000000,1752818513604000000,3730,3731,3684,3708.0,100190,3715185580,107590,3729,166,3730,9
2025-07-18 14:01:54.104000000,1752818514104000000,3730,3731,3684,3708.0,100192,3715260180,107591,3729,166,3730,7
2025-07-18 14:01:54.604000000,1752818514604000000,3730,3731,3684,3708.0,100194,3715334780,107593,3729,169,3730,25
2025-07-18 14:01:55.104000000,1752818515104000000,3730,3731,3684,3708.0,100194,3715334780,107593,3729,170,3730,26
2025-07-18 14:01:56.104000000,1752818516104000000,3730,3731,3684,3708.0,100194,3715334780,107593,3729,170,3730,61
2025-07-18 14:01:56.604000000,1752818516604000000,3730,3731,3684,3708.0,100194,3715334780,107593,3729,145,3730,123
2025-07-18 14:01:58.604000000,1752818518604000000,3730,3731,3684,3708.0,100194,3715334780,107593,3729,145,3730,127
2025-07-18 14:01:59.104000000,1752818519104000000,3729,3731,3684,3708.0,100198,3715483940,107589,3729,129,3730,127
2025-07-18 14:01:59.604000000,1752818519604000000,3729,3731,3684,3708.0,100198,3715483940,107589,3729,129,3730,128
2025-07-18 14:02:01.604000000,1752818521604000000,3729,3731,3684,3708.0,100198,3715483940,107589,3729,129,3730,129
2025-07-18 14:02:02.104000000,1752818522104000000,3729,3731,3684,3708.0,100198,3715483940,107589,3729,129,3730,130
2025-07-18 14:02:02.604000000,1752818522604000000,3729,3731,3684,3708.0,100198,3715483940,107589,3729,130,3730,130
2025-07-18 14:02:03.104000000,1752818523104000000,3729,3731,3684,3708.0,100198,3715483940,107589,3729,130,3730,131
2025-07-18 14:02:04.104000000,1752818524104000000,3730,3731,3684,3708.0,100199,3715521240,107589,3729,132,3730,130
2025-07-18 14:02:04.604000000,1752818524604000000,3730,3731,3684,3708.0,100200,3715558540,107590,3729,131,3730,129
2025-07-18 14:02:05.604000000,1752818525604000000,3729,3731,3684,3708.0,100202,3715633120,107590,3729,129,3730,129
2025-07-18 14:02:06.104000000,1752818526104000000,3729,3731,3684,3708.0,100203,3715670410,107590,3729,129,3730,133
2025-07-18 14:02:06.604000000,1752818526604000000,3730,3731,3684,3708.0,100216,3716155310,107580,3729,147,3730,120
2025-07-18 14:02:07.104000000,1752818527104000000,3730,3731,3684,3708.0,100216,3716155310,107580,3729,136,3730,120
2025-07-18 14:02:08.104000000,1752818528104000000,3730,3731,3684,3708.0,100216,3716155310,107580,3729,136,3730,74
2025-07-18 14:02:08.604000000,1752818528604000000,3730,3731,3684,3708.0,100216,3716155310,107580,3729,117,3730,71
2025-07-18 14:02:09.104000000,1752818529104000000,3730,3731,3684,3708.0,100216,3716155310,107580,3729,119,3730,73
2025-07-18 14:02:09.604000000,1752818529604000000,3730,3731,3684,3708.0,100216,3716155310,107580,3729,129,3730,73
2025-07-18 14:02:10.104000000,1752818530104000000,3730,3731,3684,3708.0,100216,3716155310,107580,3729,129,3730,65
2025-07-18 14:02:10.604000000,1752818530604000000,3730,3731,3684,3708.0,100216,3716155310,107580,3729,130,3730,65
2025-07-18 14:02:11.104000000,1752818531104000000,3730,3731,3684,3708.0,100216,3716155310,107580,3729,118,3730,65
2025-07-18 14:02:12.104000000,1752818532104000000,3730,3731,3684,3708.0,100216,3716155310,107580,3729,118,3730,47
2025-07-18 14:02:13.104000000,1752818533104000000,3730,3731,3684,3708.0,100216,3716155310,107580,3729,119,3730,48
2025-07-18 14:02:13.604000000,1752818533604000000,3730,3731,3684,3708.0,100216,3716155310,107580,3729,120,3730,48
2025-07-18 14:02:15.104000000,1752818535104000000,3730,3731,3684,3708.0,100217,3716192610,107580,3729,120,3730,47
2025-07-18 14:02:16.604000000,1752818536604000000,3730,3731,3684,3708.0,100218,3716229910,107581,3729,120,3730,46
2025-07-18 14:02:17.104000000,1752818537104000000,3730,3731,3684,3708.0,100219,3716267210,107581,3729,121,3730,41
2025-07-18 14:02:17.604000000,1752818537604000000,3730,3731,3684,3708.0,100222,3716379110,107581,3729,167,3730,38
2025-07-18 14:02:18.104000000,1752818538104000000,3730,3731,3684,3708.0,100228,3716602910,107576,3729,190,3730,14
2025-07-18 14:02:18.604000000,1752818538604000000,3730,3731,3684,3708.0,100228,3716602910,107576,3729,170,3730,17
2025-07-18 14:02:19.604000000,1752818539604000000,3729,3731,3684,3708.0,100229,3716640200,107576,3729,169,3730,14
2025-07-18 14:02:20.104000000,1752818540104000000,3730,3731,3684,3708.0,100246,3717274300,107588,3730,8,3731,189
2025-07-18 14:02:20.604000000,1752818540604000000,3730,3731,3684,3708.0,100256,3717647300,107598,3730,23,3731,177
2025-07-18 14:02:21.104000000,1752818541104000000,3730,3731,3684,3708.0,100262,3717871100,107604,3730,18,3731,177
2025-07-18 14:02:21.604000000,1752818541604000000,3731,3731,3684,3708.0,100274,3718318720,107602,3730,9,3731,175
2025-07-18 14:02:22.104000000,1752818542104000000,3731,3731,3684,3708.0,100285,3718729070,107602,3730,9,3731,170
2025-07-18 14:02:22.604000000,1752818542604000000,3730,3731,3684,3708.0,100291,3718952870,107603,3730,34,3731,175
2025-07-18 14:02:23.104000000,1752818543104000000,3730,3731,3684,3708.0,100304,3719437780,107608,3730,28,3731,174
2025-07-18 14:02:23.604000000,1752818543604000000,3730,3731,3684,3708.0,100315,3719848080,107618,3730,15,3731,174
2025-07-18 14:02:24.104000000,1752818544104000000,3730,3731,3684,3708.0,100317,3719922680,107618,3730,13,3731,173
2025-07-18 14:02:24.604000000,1752818544604000000,3730,3731,3684,3708.0,100327,3720295680,107622,3730,45,3731,173
2025-07-18 14:02:25.104000000,1752818545104000000,3730,3731,3684,3708.0,100338,3720705990,107624,3730,34,3731,172
2025-07-18 14:02:25.604000000,1752818545604000000,3730,3731,3684,3708.0,100339,3720743290,107624,3730,48,3731,172
2025-07-18 14:02:26.104000000,1752818546104000000,3730,3731,3684,3708.0,100373,3722011490,107601,3729,129,3730,87
2025-07-18 14:02:26.604000000,1752818546604000000,3730,3731,3684,3708.0,100373,3722011490,107601,3729,123,3730,122
2025-07-18 14:02:27.104000000,1752818547104000000,3730,3731,3684,3708.0,100373,3722011490,107601,3729,130,3730,76
2025-07-18 14:02:27.604000000,1752818547604000000,3730,3731,3684,3708.0,100373,3722011490,107601,3729,124,3730,62
2025-07-18 14:02:28.104000000,1752818548104000000,3730,3731,3684,3708.0,100375,3722086090,107601,3729,136,3730,60
2025-07-18 14:02:28.604000000,1752818548604000000,3730,3731,3684,3708.0,100375,3722086090,107601,3729,151,3730,60
2025-07-18 14:02:29.104000000,1752818549104000000,3730,3731,3684,3708.0,100375,3722086090,107601,3729,151,3730,32
2025-07-18 14:02:29.604000000,1752818549604000000,3730,3731,3684,3708.0,100410,3723391590,107601,3730,17,3731,178
2025-07-18 14:02:30.104000000,1752818550104000000,3730,3731,3684,3708.0,100410,3723391590,107601,3730,39,3731,174
2025-07-18 14:02:30.604000000,1752818550604000000,3730,3731,3684,3708.0,100410,3723391590,107601,3730,60,3731,168
2025-07-18 14:02:31.104000000,1752818551104000000,3730,3731,3684,3708.0,100410,3723391590,107601,3730,107,3731,168
2025-07-18 14:02:31.604000000,1752818551604000000,3730,3731,3684,3708.0,100410,3723391590,107601,3730,115,3731,164
2025-07-18 14:02:32.104000000,1752818552104000000,3730,3731,3684,3708.0,100410,3723391590,107601,3730,57,3731,164
2025-07-18 14:02:32.604000000,1752818552604000000,3730,3731,3684,3708.0,100412,3723466190,107602,3730,59,3731,168
2025-07-18 14:02:33.604000000,1752818553604000000,3730,3731,3684,3708.0,100412,3723466190,107602,3730,60,3731,168
2025-07-18 14:02:34.104000000,1752818554104000000,3730,3731,3684,3708.0,100412,3723466190,107602,3730,61,3731,168
2025-07-18 14:02:34.604000000,1752818554604000000,3730,3731,3684,3708.0,100412,3723466190,107602,3730,65,3731,166
2025-07-18 14:02:35.104000000,1752818555104000000,3730,3731,3684,3708.0,100412,3723466190,107602,3730,76,3731,166
2025-07-18 14:02:35.604000000,1752818555604000000,3730,3731,3684,3708.0,100412,3723466190,107602,3730,76,3731,167
2025-07-18 14:02:36.104000000,1752818556104000000,3730,3731,3684,3708.0,100412,3723466190,107602,3730,65,3731,167
2025-07-18 14:02:36.604000000,1752818556604000000,3731,3731,3684,3708.0,100413,3723503500,107602,3730,65,3731,166
2025-07-18 14:02:37.104000000,1752818557104000000,3731,3731,3684,3708.0,100413,3723503500,107602,3730,53,3731,167
2025-07-18 14:02:37.604000000,1752818557604000000,3731,3731,3684,3708.0,100413,3723503500,107602,3730,54,3731,167
2025-07-18 14:02:38.604000000,1752818558604000000,3731,3731,3684,3708.0,100413,3723503500,107602,3730,47,3731,167
2025-07-18 14:02:39.104000000,1752818559104000000,3731,3731,3684,3708.0,100413,3723503500,107602,3730,44,3731,168
2025-07-18 14:02:39.604000000,1752818559604000000,3731,3731,3684,3708.0,100413,3723503500,107602,3730,46,3731,167
2025-07-18 14:02:41.604000000,1752818561604000000,3731,3731,3684,3708.0,100413,3723503500,107602,3730,47,3731,167
2025-07-18 14:02:42.604000000,1752818562604000000,3731,3731,3684,3708.0,100413,3723503500,107602,3730,62,3731,167
2025-07-18 14:02:43.104000000,1752818563104000000,3731,3731,3684,3708.0,100413,3723503500,107602,3730,63,3731,170
2025-07-18 14:02:43.604000000,1752818563604000000,3731,3731,3684,3708.0,100413,3723503500,107602,3730,64,3731,170
2025-07-18 14:02:44.104000000,1752818564104000000,3731,3731,3684,3708.0,100413,3723503500,107602,3730,73,3731,171
2025-07-18 14:02:46.104000000,1752818566104000000,3731,3731,3684,3708.0,100413,3723503500,107602,3730,74,3731,171
2025-07-18 14:02:46.604000000,1752818566604000000,3731,3731,3684,3708.0,100415,3723578120,107602,3730,75,3731,169
2025-07-18 14:02:47.104000000,1752818567104000000,3731,3731,3684,3708.0,100415,3723578120,107602,3730,79,3731,169
2025-07-18 14:02:48.604000000,1752818568604000000,3731,3731,3684,3708.0,100415,3723578120,107602,3730,82,3731,169
2025-07-18 14:02:49.604000000,1752818569604000000,3730,3731,3684,3708.0,100416,3723615420,107602,3730,81,3731,172
2025-07-18 14:02:50.104000000,1752818570104000000,3731,3731,3684,3708.0,100417,3723652730,107603,3730,83,3731,171
2025-07-18 14:02:50.604000000,1752818570604000000,3731,3731,3684,3708.0,100417,3723652730,107603,3730,97,3731,171
2025-07-18 14:02:51.604000000,1752818571604000000,3731,3731,3684,3708.0,100419,3723727350,107603,3730,97,3731,170
2025-07-18 14:02:52.104000000,1752818572104000000,3731,3731,3684,3708.0,100419,3723727350,107603,3730,98,3731,170
2025-07-18 14:02:52.604000000,1752818572604000000,3730,3731,3684,3708.0,100598,3730404050,107647,3729,103,3730,44
2025-07-18 14:02:53.104000000,1752818573104000000,3730,3731,3684,3708.0,100598,3730404050,107647,3729,115,3730,17
2025-07-18 14:02:53.604000000,1752818573604000000,3730,3731,3684,3708.0,100611,3730888950,107647,3730,27,3731,187
2025-07-18 14:02:54.104000000,1752818574104000000,3730,3731,3684,3708.0,100611,3730888950,107647,3730,31,3731,169
2025-07-18 14:02:55.104000000,1752818575104000000,3731,3731,3684,3708.0,100615,3731038190,107647,3730,20,3731,165
2025-07-18 14:02:55.604000000,1752818575604000000,3730,3731,3684,3708.0,100620,3731224690,107652,3730,19,3731,165
2025-07-18 14:02:56.104000000,1752818576104000000,3730,3731,3684,3708.0,100620,3731224690,107652,3730,43,3731,165
2025-07-18 14:02:56.604000000,1752818576604000000,3730,3731,3684,3708.0,100620,3731224690,107652,3730,92,3731,164
2025-07-18 14:02:57.104000000,1752818577104000000,3730,3731,3684,3708.0,100620,3731224690,107652,3730,92,3731,161
2025-07-18 14:02:57.604000000,1752818577604000000,3730,3731,3684,3708.0,100620,3731224690,107652,3730,92,3731,163
2025-07-18 14:02:58.104000000,1752818578104000000,3730,3731,3684,3708.0,100620,3731224690,107652,3730,92,3731,162
2025-07-18 14:02:59.604000000,1752818579604000000,3730,3731,3684,3708.0,100620,3731224690,107652,3730,92,3731,163
2025-07-18 14:03:00.104000000,1752818580104000000,3730,3731,3684,3708.0,100620,3731224690,107652,3730,124,3731,163
2025-07-18 14:03:00.604000000,1752818580604000000,3730,3731,3684,3708.0,100620,3731224690,107652,3730,133,3731,163
2025-07-18 14:03:02.604000000,1752818582604000000,3730,3731,3684,3708.0,100620,3731224690,107652,3730,135,3731,163
2025-07-18 14:03:03.104000000,1752818583104000000,3730,3731,3684,3708.0,100620,3731224690,107652,3730,135,3731,165
2025-07-18 14:03:04.104000000,1752818584104000000,3730,3731,3684,3708.0,100620,3731224690,107652,3730,128,3731,165
2025-07-18 14:03:05.104000000,1752818585104000000,3731,3731,3684,3708.0,100621,3731262000,107652,3730,129,3731,164
2025-07-18 14:03:06.104000000,1752818586104000000,3731,3731,3684,3708.0,100621,3731262000,107652,3730,130,3731,165
2025-07-18 14:03:08.104000000,1752818588104000000,3731,3731,3684,3708.0,100621,3731262000,107652,3730,131,3731,165
2025-07-18 14:03:08.604000000,1752818588604000000,3731,3731,3684,3708.0,100622,3731299310,107653,3730,150,3731,167
2025-07-18 14:03:09.104000000,1752818589104000000,3731,3731,3684,3708.0,100622,3731299310,107653,3730,150,3731,120
