datetime,datetime_nano,SHFE.wr2510.last_price,SHFE.wr2510.highest,SHFE.wr2510.lowest,SHFE.wr2510.average,SHFE.wr2510.volume,SHFE.wr2510.amount,SHFE.wr2510.open_interest,SHFE.wr2510.bid_price1,SHFE.wr2510.bid_volume1,SHFE.wr2510.ask_price1,SHFE.wr2510.ask_volume1,SHFE.wr2510.bid_price2,SHFE.wr2510.bid_volume2,SHFE.wr2510.ask_price2,SHFE.wr2510.ask_volume2,SHFE.wr2510.bid_price3,SHFE.wr2510.bid_volume3,SHFE.wr2510.ask_price3,SHFE.wr2510.ask_volume3,SHFE.wr2510.bid_price4,SHFE.wr2510.bid_volume4,SHFE.wr2510.ask_price4,SHFE.wr2510.ask_volume4,SHFE.wr2510.bid_price5,SHFE.wr2510.bid_volume5,SHFE.wr2510.ask_price5,SHFE.wr2510.ask_volume5
2025-07-18 14:28:55.000000000,1752820135000000000,3414,3468,3401,3432.1,117,4015560,119,3411,1,3420,1,3410,1,3421,2,3406,3,3422,2,3403,2,3431,1,3400,1,3432,1
2025-07-18 14:28:55.500000000,1752820135500000000,3414,3468,3401,3432.1,117,4015560,119,3411,1,3420,1,3410,1,3422,2,3406,3,3431,1,3403,2,3432,1,3400,1,3440,5
2025-07-18 14:28:56.500000000,1752820136500000000,3414,3468,3401,3432.1,117,4015560,119,3411,1,3420,1,3410,1,3422,2,3406,3,3431,1,3403,2,3432,1,3400,1,3440,5
2025-07-18 14:28:57.500000000,1752820137500000000,3414,3468,3401,3432.1,117,4015560,119,3411,1,3420,1,3410,1,3422,2,3406,3,3431,1,3403,2,3432,1,3400,1,3440,5
2025-07-18 14:28:58.000000000,1752820138000000000,3414,3468,3401,3432.1,117,4015560,119,3412,1,3420,1,3411,1,3422,2,3410,1,3431,1,3406,3,3432,1,3403,2,3440,5
2025-07-18 14:28:59.500000000,1752820139500000000,3414,3468,3401,3432.1,117,4015560,119,3412,1,3420,1,3411,1,3422,2,3406,3,3431,1,3403,2,3432,1,3400,1,3440,5
2025-07-18 14:29:02.000000000,1752820142000000000,3414,3468,3401,3432.1,117,4015560,119,3412,1,3420,1,3406,3,3422,2,3403,2,3431,1,3400,1,3432,1,3386,1,3440,5
2025-07-18 14:29:02.500000000,1752820142500000000,3414,3468,3401,3432.1,117,4015560,119,3413,1,3420,1,3412,1,3422,2,3406,3,3431,1,3403,2,3432,1,3400,1,3440,5
2025-07-18 14:29:03.500000000,1752820143500000000,3414,3468,3401,3432.1,117,4015560,119,3413,1,3420,1,3406,3,3422,2,3403,2,3431,1,3400,1,3432,1,3386,1,3440,5
2025-07-18 14:29:07.000000000,1752820147000000000,3414,3468,3401,3432.1,117,4015560,119,3413,1,3420,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:29:07.500000000,1752820147500000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3420,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1,3385,1,3432,1
2025-07-18 14:29:08.500000000,1752820148500000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3419,1,3403,2,3420,1,3400,1,3421,1,3386,1,3422,2,3385,1,3431,1
2025-07-18 14:29:09.000000000,1752820149000000000,3414,3468,3401,3432.1,117,4015560,119,3408,1,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:29:10.500000000,1752820150500000000,3414,3468,3401,3432.1,117,4015560,119,3408,1,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:29:12.500000000,1752820152500000000,3414,3468,3401,3432.1,117,4015560,119,3409,1,3418,1,3408,1,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1
2025-07-18 14:29:13.500000000,1752820153500000000,3414,3468,3401,3432.1,117,4015560,119,3409,1,3421,1,3408,1,3422,2,3406,3,3431,1,3403,2,3432,1,3400,1,3440,5
2025-07-18 14:29:14.500000000,1752820154500000000,3414,3468,3401,3432.1,117,4015560,119,3409,1,3421,1,3406,3,3422,2,3403,2,3431,1,3400,1,3432,1,3386,1,3440,5
2025-07-18 14:29:15.500000000,1752820155500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3421,1,3406,3,3422,2,3403,2,3431,1,3400,1,3432,1,3386,1,3440,5
2025-07-18 14:29:23.500000000,1752820163500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3420,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:29:26.500000000,1752820166500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3420,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:29:27.000000000,1752820167000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3420,1,3400,1,3421,1,3386,1,3422,2
2025-07-18 14:29:27.500000000,1752820167500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:29:29.000000000,1752820169000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:29:29.500000000,1752820169500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3417,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:29:31.500000000,1752820171500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:29:38.500000000,1752820178500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:29:39.500000000,1752820179500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:29:42.000000000,1752820182000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:29:44.000000000,1752820184000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:29:53.500000000,1752820193500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:29:54.500000000,1752820194500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:29:57.500000000,1752820197500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:29:58.000000000,1752820198000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:30:08.500000000,1752820208500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:30:09.000000000,1752820209000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:30:09.500000000,1752820209500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:30:13.500000000,1752820213500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:30:16.000000000,1752820216000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:30:23.500000000,1752820223500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:30:24.500000000,1752820224500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:30:28.500000000,1752820228500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:30:31.000000000,1752820231000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:30:38.500000000,1752820238500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:30:39.500000000,1752820239500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:30:44.500000000,1752820244500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:30:46.500000000,1752820246500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:30:47.500000000,1752820247500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:30:48.500000000,1752820248500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:30:54.000000000,1752820254000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:30:55.000000000,1752820255000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:01.000000000,1752820261000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:31:02.000000000,1752820262000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:04.000000000,1752820264000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:05.000000000,1752820265000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:08.500000000,1752820268500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:09.000000000,1752820269000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:31:09.500000000,1752820269500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:17.000000000,1752820277000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:31:19.500000000,1752820279500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:24.000000000,1752820284000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:31:25.000000000,1752820285000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:31.000000000,1752820291000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:31.500000000,1752820291500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:31:32.000000000,1752820292000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:31:34.000000000,1752820294000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:35.500000000,1752820295500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:36.500000000,1752820296500000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:39.000000000,1752820299000000000,3414,3468,3401,3432.1,117,4015560,119,3409,2,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:31:39.500000000,1752820299500000000,3414,3468,3401,3432.1,117,4015560,119,3409,1,3418,1,3406,3,3419,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1
2025-07-18 14:31:40.000000000,1752820300000000000,3414,3468,3401,3432.1,117,4015560,119,3409,1,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:41.500000000,1752820301500000000,3414,3468,3401,3432.1,117,4015560,119,3410,1,3419,1,3409,1,3421,1,3406,3,3422,2,3403,2,3431,1,3400,1,3432,1
2025-07-18 14:31:43.500000000,1752820303500000000,3414,3468,3401,3432.1,117,4015560,119,3411,1,3419,1,3410,1,3421,1,3409,1,3422,2,3406,3,3431,1,3403,2,3432,1
2025-07-18 14:31:45.000000000,1752820305000000000,3414,3468,3401,3432.1,117,4015560,119,3411,1,3419,1,3409,1,3421,1,3406,3,3422,2,3403,2,3431,1,3400,1,3432,1
2025-07-18 14:31:45.500000000,1752820305500000000,3414,3468,3401,3432.1,117,4015560,119,3413,1,3419,1,3411,1,3421,1,3409,1,3422,2,3406,3,3431,1,3403,2,3432,1
2025-07-18 14:31:46.500000000,1752820306500000000,3414,3468,3401,3432.1,117,4015560,119,3413,1,3419,1,3411,1,3421,1,3406,3,3422,2,3403,2,3431,1,3400,1,3432,1
2025-07-18 14:31:49.000000000,1752820309000000000,3414,3468,3401,3432.1,117,4015560,119,3413,1,3419,1,3411,1,3421,1,3406,3,3422,2,3403,2,3431,1,3400,1,3432,1
2025-07-18 14:31:49.500000000,1752820309500000000,3414,3468,3401,3432.1,117,4015560,119,3413,1,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:50.000000000,1752820310000000000,3414,3468,3401,3432.1,117,4015560,119,3413,1,3419,1,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:31:52.000000000,1752820312000000000,3414,3468,3401,3432.1,117,4015560,119,3414,1,3419,1,3413,1,3421,1,3406,3,3422,2,3403,2,3431,1,3400,1,3432,1
2025-07-18 14:31:53.500000000,1752820313500000000,3414,3468,3401,3432.1,117,4015560,119,3414,1,3421,1,3413,1,3422,2,3406,3,3431,1,3403,2,3432,1,3400,1,3440,5
2025-07-18 14:31:56.500000000,1752820316500000000,3414,3468,3401,3432.1,117,4015560,119,3414,1,3421,1,3413,1,3422,2,3406,3,3431,1,3403,2,3432,1,3400,1,3440,5
2025-07-18 14:31:57.000000000,1752820317000000000,3414,3468,3401,3432.1,117,4015560,119,3414,1,3421,1,3413,1,3422,2,3406,3,3431,1,3403,2,3432,1,3400,1,3440,5
2025-07-18 14:32:01.500000000,1752820321500000000,3414,3468,3401,3432.1,117,4015560,119,3414,1,3421,1,3406,3,3422,2,3403,2,3431,1,3400,1,3432,1,3386,1,3440,5
2025-07-18 14:32:07.000000000,1752820327000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1,3385,1,3440,5
2025-07-18 14:32:08.000000000,1752820328000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3420,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1,3385,1,3432,1
2025-07-18 14:32:08.500000000,1752820328500000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3419,1,3403,2,3420,1,3400,1,3421,1,3386,1,3422,2,3385,1,3431,1
2025-07-18 14:32:11.000000000,1752820331000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3418,1,3403,2,3419,1,3400,1,3420,1,3386,1,3421,1,3385,1,3422,2
2025-07-18 14:32:19.000000000,1752820339000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3418,1,3403,2,3419,1,3400,1,3421,1,3386,1,3422,2,3385,1,3431,1
2025-07-18 14:32:23.000000000,1752820343000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3418,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1,3385,1,3432,1
2025-07-18 14:32:23.500000000,1752820343500000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3417,1,3403,2,3418,1,3400,1,3421,1,3386,1,3422,2,3385,1,3431,1
2025-07-18 14:32:25.500000000,1752820345500000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3416,1,3403,2,3417,1,3400,1,3418,1,3386,1,3421,1,3385,1,3422,2
2025-07-18 14:32:26.500000000,1752820346500000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3416,1,3403,2,3417,1,3400,1,3418,1,3386,1,3421,1,3385,1,3422,2
2025-07-18 14:32:27.000000000,1752820347000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3416,1,3403,2,3417,1,3400,1,3418,1,3386,1,3421,1,3385,1,3422,2
2025-07-18 14:32:27.500000000,1752820347500000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3416,1,3403,2,3417,1,3400,1,3418,1,3386,1,3421,1,3385,1,3422,2
2025-07-18 14:32:31.000000000,1752820351000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3416,1,3403,2,3417,1,3400,1,3418,1,3386,1,3421,1,3385,1,3422,2
2025-07-18 14:32:31.500000000,1752820351500000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3416,1,3403,2,3417,1,3400,1,3418,1,3386,1,3421,1,3385,1,3422,2
2025-07-18 14:32:32.000000000,1752820352000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3415,1,3403,2,3416,1,3400,1,3417,1,3386,1,3418,1,3385,1,3421,1
2025-07-18 14:32:33.000000000,1752820353000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3415,1,3403,2,3418,1,3400,1,3421,1,3386,1,3422,2,3385,1,3431,1
2025-07-18 14:32:33.500000000,1752820353500000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3415,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1,3385,1,3432,1
2025-07-18 14:32:36.500000000,1752820356500000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3421,1,3403,2,3422,2,3400,1,3431,1,3386,1,3432,1,3385,1,3440,5
2025-07-18 14:32:39.000000000,1752820359000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3420,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1,3385,1,3432,1
2025-07-18 14:32:41.000000000,1752820361000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3419,1,3403,2,3420,1,3400,1,3421,1,3386,1,3422,2,3385,1,3431,1
2025-07-18 14:32:42.000000000,1752820362000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3418,1,3403,2,3419,1,3400,1,3420,1,3386,1,3421,1,3385,1,3422,2
2025-07-18 14:32:46.500000000,1752820366500000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3417,1,3403,2,3418,1,3400,1,3419,1,3386,1,3420,1,3385,1,3421,1
2025-07-18 14:32:48.000000000,1752820368000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3417,1,3403,2,3418,1,3400,1,3420,1,3386,1,3421,1,3385,1,3422,2
2025-07-18 14:32:52.000000000,1752820372000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3417,1,3403,2,3418,1,3400,1,3421,1,3386,1,3422,2,3385,1,3431,1
2025-07-18 14:32:54.000000000,1752820374000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3416,1,3403,2,3417,1,3400,1,3418,1,3386,1,3421,1,3385,1,3422,2
2025-07-18 14:32:57.000000000,1752820377000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3416,1,3403,2,3417,1,3400,1,3421,1,3386,1,3422,2,3385,1,3431,1
2025-07-18 14:32:58.000000000,1752820378000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3415,1,3403,2,3416,1,3400,1,3417,1,3386,1,3421,1,3385,1,3422,2
2025-07-18 14:32:59.000000000,1752820379000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3415,1,3403,2,3417,1,3400,1,3421,1,3386,1,3422,2,3385,1,3431,1
2025-07-18 14:32:59.500000000,1752820379500000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3415,1,3403,2,3421,1,3400,1,3422,2,3386,1,3431,1,3385,1,3432,1
2025-07-18 14:33:12.000000000,1752820392000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3415,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:33:20.500000000,1752820400500000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3415,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:33:21.000000000,1752820401000000000,3414,3468,3401,3432.1,117,4015560,119,3406,3,3415,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1,3386,1,3432,1
2025-07-18 14:33:45.500000000,1752820425500000000,3414,3468,3401,3432.1,117,4015560,119,3407,1,3415,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:33:49.000000000,1752820429000000000,3414,3468,3401,3432.1,117,4015560,119,3408,1,3415,1,3407,1,3421,1,3406,3,3422,2,3403,2,3431,1,3401,1,3432,1
2025-07-18 14:33:51.500000000,1752820431500000000,3414,3468,3401,3432.1,117,4015560,119,3408,1,3415,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:33:53.500000000,1752820433500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3415,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:33:56.000000000,1752820436000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3421,1,3406,3,3422,2,3403,2,3431,1,3401,1,3432,1,3400,1,3440,5
2025-07-18 14:33:57.000000000,1752820437000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3420,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:33:58.500000000,1752820438500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3419,1,3406,3,3420,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:34:01.500000000,1752820441500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3419,1,3403,2,3420,1,3401,1,3421,1,3400,1,3422,2
2025-07-18 14:34:09.000000000,1752820449000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3419,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:34:09.500000000,1752820449500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:34:12.000000000,1752820452000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,3,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:34:13.000000000,1752820453000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:34:14.000000000,1752820454000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:34:15.000000000,1752820455000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,3,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:34:17.000000000,1752820457000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:34:19.000000000,1752820459000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:34:27.000000000,1752820467000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,3,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:34:28.000000000,1752820468000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:34:30.500000000,1752820470500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,3,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:34:32.500000000,1752820472500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:34:40.000000000,1752820480000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:34:40.500000000,1752820480500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:34:42.500000000,1752820482500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,3,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
2025-07-18 14:34:43.000000000,1752820483000000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3418,1,3406,3,3421,1,3403,2,3422,2,3401,1,3431,1,3400,1,3432,1
2025-07-18 14:34:45.500000000,1752820485500000000,3414,3468,3401,3432.1,117,4015560,119,3408,2,3417,1,3406,3,3418,1,3403,2,3421,1,3401,1,3422,2,3400,1,3431,1
