datetime,datetime_nano,DCE.bz2603.last_price,DCE.bz2603.highest,DCE.bz2603.lowest,DCE.bz2603.average,DCE.bz2603.volume,DCE.bz2603.amount,DCE.bz2603.open_interest,DCE.bz2603.bid_price1,DCE.bz2603.bid_volume1,DCE.bz2603.ask_price1,DCE.bz2603.ask_volume1
2025-07-18 13:36:29.095000000,1752816989095000000,6156,6209,6125,6156.0,11127,2055014280,13024,6156,2,6158,5
2025-07-18 13:36:31.595000000,1752816991595000000,6156,6209,6125,6156.0,11127,2055014280,13024,6156,2,6158,6
2025-07-18 13:36:32.595000000,1752816992595000000,6156,6209,6125,6156.0,11128,2055198960,13024,6156,1,6158,7
2025-07-18 13:36:33.095000000,1752816993095000000,6154,6209,6125,6156.0,11130,2055568260,13025,6153,3,6154,1
2025-07-18 13:36:33.595000000,1752816993595000000,6154,6209,6125,6156.0,11130,2055568260,13025,6153,2,6154,1
2025-07-18 13:36:36.095000000,1752816996095000000,6156,6209,6125,6156.0,11135,2056491570,13021,6153,3,6156,12
2025-07-18 13:36:39.095000000,1752816999095000000,6156,6209,6125,6156.0,11136,2056676250,13021,6153,3,6156,11
2025-07-18 13:36:39.595000000,1752816999595000000,6156,6209,6125,6156.0,11136,2056676250,13021,6153,6,6156,11
2025-07-18 13:36:40.095000000,1752817000095000000,6156,6209,6125,6156.0,11137,2056860930,13021,6153,6,6156,10
2025-07-18 13:36:40.595000000,1752817000595000000,6153,6209,6125,6156.0,11138,2057045520,13020,6153,5,6156,10
2025-07-18 13:36:42.595000000,1752817002595000000,6153,6209,6125,6156.0,11138,2057045520,13020,6153,5,6155,1
2025-07-18 13:36:43.095000000,1752817003095000000,6153,6209,6125,6156.0,11138,2057045520,13020,6153,4,6155,3
2025-07-18 13:36:43.595000000,1752817003595000000,6153,6209,6125,6156.0,11139,2057230110,13020,6153,3,6155,3
2025-07-18 13:36:44.095000000,1752817004095000000,6155,6209,6125,6156.0,11140,2057414760,13019,6153,3,6155,2
2025-07-18 13:36:45.595000000,1752817005595000000,6155,6209,6125,6156.0,11140,2057414760,13019,6153,3,6155,3
2025-07-18 13:36:46.095000000,1752817006095000000,6155,6209,6125,6156.0,11140,2057414760,13019,6153,3,6155,4
2025-07-18 13:36:50.595000000,1752817010595000000,6155,6209,6125,6156.0,11140,2057414760,13019,6153,4,6155,4
2025-07-18 13:37:01.099000000,1752817021099000000,6153,6209,6125,6156.0,11141,2057599350,13018,6153,3,6155,4
2025-07-18 13:37:06.099000000,1752817026099000000,6153,6209,6125,6156.0,11142,2057783940,13017,6153,2,6155,4
2025-07-18 13:37:12.599000000,1752817032599000000,6153,6209,6125,6156.0,11143,2057968530,13016,6153,1,6155,4
2025-07-18 13:37:16.599000000,1752817036599000000,6153,6209,6125,6156.0,11144,2058153120,13015,6151,7,6153,9
2025-07-18 13:37:18.599000000,1752817038599000000,6153,6209,6125,6156.0,11144,2058153120,13015,6151,8,6153,9
2025-07-18 13:37:19.099000000,1752817039099000000,6153,6209,6125,6156.0,11144,2058153120,13015,6151,8,6153,10
2025-07-18 13:37:24.099000000,1752817044099000000,6153,6209,6125,6156.0,11144,2058153120,13015,6151,9,6153,10
2025-07-18 13:37:34.599000000,1752817054599000000,6153,6209,6125,6156.0,11144,2058153120,13015,6151,9,6153,1
2025-07-18 13:37:35.099000000,1752817055099000000,6153,6209,6125,6156.0,11144,2058153120,13015,6152,5,6155,5
2025-07-18 13:37:35.599000000,1752817055599000000,6153,6209,6125,6156.0,11144,2058153120,13015,6153,3,6155,5
2025-07-18 13:37:36.099000000,1752817056099000000,6153,6209,6125,6156.0,11144,2058153120,13015,6153,3,6155,4
2025-07-18 13:37:42.099000000,1752817062099000000,6153,6209,6125,6156.0,11147,2058706890,13012,6152,4,6153,7
2025-07-18 13:37:42.599000000,1752817062599000000,6153,6209,6125,6156.0,11147,2058706890,13012,6152,4,6153,8
2025-07-18 13:37:46.099000000,1752817066099000000,6152,6209,6125,6156.0,11151,2059445130,13008,6151,5,6152,5
2025-07-18 13:37:46.599000000,1752817066599000000,6152,6209,6125,6156.0,11151,2059445130,13008,6151,5,6152,7
2025-07-18 13:37:52.599000000,1752817072599000000,6152,6209,6125,6156.0,11151,2059445130,13008,6151,6,6152,7
2025-07-18 13:37:53.099000000,1752817073099000000,6152,6209,6125,6156.0,11151,2059445130,13008,6151,6,6152,8
2025-07-18 13:38:07.099000000,1752817087099000000,6151,6209,6125,6156.0,11152,2059629660,13008,6151,5,6152,8
2025-07-18 13:38:09.099000000,1752817089099000000,6151,6209,6125,6156.0,11152,2059629660,13008,6151,5,6152,9
2025-07-18 13:38:15.599000000,1752817095599000000,6151,6209,6125,6156.0,11152,2059629660,13008,6151,5,6152,10
2025-07-18 13:38:20.099000000,1752817100099000000,6151,6209,6125,6156.0,11153,2059814190,13008,6151,4,6152,10
2025-07-18 13:38:22.599000000,1752817102599000000,6152,6209,6125,6156.0,11154,2059998750,13008,6151,4,6152,9
2025-07-18 13:38:24.599000000,1752817104599000000,6152,6209,6125,6156.0,11155,2060183310,13008,6151,4,6152,8
2025-07-18 13:38:26.599000000,1752817106599000000,6152,6209,6125,6156.0,11155,2060183310,13008,6151,4,6152,6
2025-07-18 13:38:27.599000000,1752817107599000000,6152,6209,6125,6156.0,11156,2060367870,13008,6151,4,6152,5
2025-07-18 13:38:34.099000000,1752817114099000000,6151,6209,6125,6156.0,11158,2060736930,13008,6151,2,6152,5
2025-07-18 13:38:36.099000000,1752817116099000000,6152,6209,6125,6156.0,11159,2060921490,13008,6151,2,6152,4
2025-07-18 13:38:43.099000000,1752817123099000000,6152,6209,6125,6156.0,11159,2060921490,13008,6151,2,6152,3
2025-07-18 13:38:45.599000000,1752817125599000000,6152,6209,6125,6156.0,11161,2061290610,13009,6151,2,6152,1
2025-07-18 13:38:46.099000000,1752817126099000000,6152,6209,6125,6156.0,11162,2061475170,13009,6152,6,6153,7
2025-07-18 13:38:55.599000000,1752817135599000000,6152,6209,6125,6156.0,11162,2061475170,13009,6152,8,6153,7
2025-07-18 13:38:56.099000000,1752817136099000000,6152,6209,6125,6156.0,11162,2061475170,13009,6152,8,6153,8
2025-07-18 13:39:05.099000000,1752817145099000000,6153,6209,6125,6156.0,11163,2061659760,13009,6152,8,6153,7
2025-07-18 13:39:13.599000000,1752817153599000000,6153,6209,6125,6156.0,11163,2061659760,13009,6152,9,6153,7
2025-07-18 13:39:32.099000000,1752817172099000000,6153,6209,6125,6156.0,11163,2061659760,13009,6152,10,6153,7
2025-07-18 13:39:34.099000000,1752817174099000000,6153,6209,6125,6156.0,11165,2062028940,13007,6152,10,6153,5
2025-07-18 13:39:34.599000000,1752817174599000000,6153,6209,6125,6156.0,11170,2062951890,13003,6152,10,6155,3
2025-07-18 13:39:35.099000000,1752817175099000000,6153,6209,6125,6156.0,11170,2062951890,13003,6153,2,6155,3
2025-07-18 13:39:38.599000000,1752817178599000000,6155,6209,6125,6156.0,11172,2063321190,13005,6153,2,6155,1
2025-07-18 13:39:39.099000000,1752817179099000000,6155,6209,6125,6156.0,11173,2063505840,13005,6154,3,6157,4
2025-07-18 13:39:43.099000000,1752817183099000000,6157,6209,6125,6156.0,11175,2063875260,13005,6155,1,6157,2
2025-07-18 13:39:45.599000000,1752817185599000000,6157,6209,6125,6156.0,11175,2063875260,13005,6155,1,6157,4
2025-07-18 13:39:46.099000000,1752817186099000000,6157,6209,6125,6156.0,11175,2063875260,13005,6154,3,6157,4
2025-07-18 13:39:53.599000000,1752817193599000000,6157,6209,6125,6156.0,11176,2064059970,13004,6154,3,6157,3
2025-07-18 13:39:54.099000000,1752817194099000000,6157,6209,6125,6156.0,11176,2064059970,13004,6155,2,6157,3
2025-07-18 13:39:54.599000000,1752817194599000000,6157,6209,6125,6156.0,11177,2064244680,13003,6155,2,6157,2
2025-07-18 13:39:58.599000000,1752817198599000000,6157,6209,6125,6156.0,11180,2064798810,13002,6155,2,6158,6
2025-07-18 13:40:03.599000000,1752817203599000000,6157,6209,6125,6156.0,11180,2064798810,13002,6155,3,6158,6
2025-07-18 13:40:19.099000000,1752817219099000000,6157,6209,6125,6156.0,11180,2064798810,13002,6155,3,6156,4
2025-07-18 13:40:19.599000000,1752817219599000000,6157,6209,6125,6156.0,11180,2064798810,13002,6155,2,6156,4
2025-07-18 13:40:31.099000000,1752817231099000000,6155,6209,6125,6156.0,11182,2065168110,13003,6154,6,6155,1
2025-07-18 13:40:31.599000000,1752817231599000000,6155,6209,6125,6156.0,11182,2065168110,13003,6154,3,6155,1
2025-07-18 13:40:32.099000000,1752817232099000000,6155,6209,6125,6156.0,11182,2065168110,13003,6154,3,6155,3
2025-07-18 13:40:32.599000000,1752817232599000000,6155,6209,6125,6156.0,11182,2065168110,13003,6154,4,6155,3
2025-07-18 13:40:35.099000000,1752817235099000000,6155,6209,6125,6156.0,11182,2065168110,13003,6154,4,6155,4
2025-07-18 13:40:50.099000000,1752817250099000000,6155,6209,6125,6156.0,11182,2065168110,13003,6154,5,6155,4
2025-07-18 13:40:52.099000000,1752817252099000000,6154,6209,6125,6156.0,11184,2065537350,13003,6154,3,6155,4
2025-07-18 13:40:54.099000000,1752817254099000000,6154,6209,6125,6156.0,11184,2065537350,13003,6154,3,6155,5
2025-07-18 13:40:54.599000000,1752817254599000000,6154,6209,6125,6156.0,11184,2065537350,13003,6154,3,6155,4
2025-07-18 13:41:08.099000000,1752817268099000000,6154,6209,6125,6156.0,11184,2065537350,13003,6154,3,6155,5
2025-07-18 13:41:08.599000000,1752817268599000000,6155,6209,6125,6156.0,11185,2065722000,13003,6154,3,6155,4
2025-07-18 13:41:11.099000000,1752817271099000000,6155,6209,6125,6156.0,11187,2066091300,13004,6154,3,6155,2
2025-07-18 13:41:13.599000000,1752817273599000000,6155,6209,6125,6156.0,11187,2066091300,13004,6154,4,6155,2
2025-07-18 13:41:14.599000000,1752817274599000000,6155,6209,6125,6156.0,11189,2066460600,13004,6154,4,6156,1
2025-07-18 13:41:17.599000000,1752817277599000000,6156,6209,6125,6156.0,11190,2066645280,13004,6156,4,6157,1
2025-07-18 13:41:19.599000000,1752817279599000000,6156,6209,6125,6156.0,11191,2066829960,13005,6156,3,6157,1
2025-07-18 13:41:28.599000000,1752817288599000000,6157,6209,6125,6156.0,11192,2067014670,13006,6157,1,6158,12
2025-07-18 13:41:30.099000000,1752817290099000000,6157,6209,6125,6156.0,11192,2067014670,13006,6157,2,6158,12
2025-07-18 13:41:30.599000000,1752817290599000000,6158,6209,6125,6156.0,11193,2067199410,13006,6157,2,6158,11
2025-07-18 13:41:37.599000000,1752817297599000000,6158,6209,6125,6156.0,11193,2067199410,13006,6157,5,6158,11
2025-07-18 13:41:45.599000000,1752817305599000000,6158,6209,6125,6156.0,11194,2067384150,13006,6157,5,6158,10
2025-07-18 13:41:55.599000000,1752817315599000000,6158,6209,6125,6156.0,11194,2067384150,13006,6157,5,6158,11
2025-07-18 13:41:57.599000000,1752817317599000000,6158,6209,6125,6156.0,11194,2067384150,13006,6157,6,6158,11
2025-07-18 13:41:58.099000000,1752817318099000000,6158,6209,6125,6156.0,11194,2067384150,13006,6157,6,6158,12
2025-07-18 13:42:00.099000000,1752817320099000000,6158,6209,6125,6156.0,11195,2067568890,13006,6157,6,6158,11
2025-07-18 13:42:02.599000000,1752817322599000000,6158,6209,6125,6156.0,11196,2067753630,13006,6157,6,6158,10
2025-07-18 13:42:07.099000000,1752817327099000000,6158,6209,6125,6156.0,11197,2067938370,13006,6157,6,6158,9
2025-07-18 13:42:09.099000000,1752817329099000000,6158,6209,6125,6156.0,11198,2068123110,13007,6157,6,6158,8
2025-07-18 13:42:13.599000000,1752817333599000000,6158,6209,6125,6156.0,11198,2068123110,13007,6157,6,6158,9
2025-07-18 13:42:18.099000000,1752817338099000000,6158,6209,6125,6156.0,11199,2068307850,13008,6157,6,6158,8
2025-07-18 13:42:22.599000000,1752817342599000000,6156,6209,6125,6156.0,11208,2069970150,13010,6155,3,6156,4
2025-07-18 13:42:28.099000000,1752817348099000000,6155,6209,6125,6156.0,11209,2070154800,13010,6155,2,6156,4
2025-07-18 13:42:31.099000000,1752817351099000000,6156,6209,6125,6156.0,11210,2070339480,13009,6155,2,6156,3
2025-07-18 13:42:31.599000000,1752817351599000000,6155,6209,6125,6156.0,11212,2070708780,13009,6154,3,6155,7
2025-07-18 13:42:36.099000000,1752817356099000000,6155,6209,6125,6156.0,11215,2071262730,13009,6154,3,6155,4
2025-07-18 13:42:50.599000000,1752817370599000000,6154,6209,6125,6156.0,11217,2071631970,13009,6154,1,6155,4
2025-07-18 13:42:59.099000000,1752817379099000000,6154,6209,6125,6156.0,11218,2071816590,13009,6152,8,6154,3
2025-07-18 13:43:17.099000000,1752817397099000000,6154,6209,6125,6156.0,11218,2071816590,13009,6152,8,6155,6
2025-07-18 13:43:17.599000000,1752817397599000000,6152,6209,6125,6156.0,11222,2072554830,13005,6152,4,6154,1
2025-07-18 13:43:20.599000000,1752817400599000000,6152,6209,6125,6156.0,11222,2072554830,13005,6152,3,6154,1
2025-07-18 13:43:23.099000000,1752817403099000000,6154,6209,6125,6156.0,11223,2072739450,13004,6152,3,6155,6
2025-07-18 13:43:25.599000000,1752817405599000000,6152,6209,6125,6156.0,11226,2073293130,13002,6151,1,6155,6
2025-07-18 13:43:26.599000000,1752817406599000000,6152,6209,6125,6156.0,11226,2073293130,13002,6152,1,6155,6
2025-07-18 13:43:29.099000000,1752817409099000000,6152,6209,6125,6156.0,11226,2073293130,13002,6152,1,6154,1
2025-07-18 13:43:37.599000000,1752817417599000000,6152,6209,6125,6156.0,11226,2073293130,13002,6152,1,6153,1
2025-07-18 13:43:42.599000000,1752817422599000000,6152,6209,6125,6156.0,11227,2073477690,13003,6151,1,6153,1
2025-07-18 13:43:49.599000000,1752817429599000000,6151,6209,6125,6156.0,11228,2073662220,13003,6150,7,6153,1
2025-07-18 13:43:54.599000000,1752817434599000000,6151,6209,6125,6156.0,11228,2073662220,13003,6150,8,6153,1
2025-07-18 13:43:55.099000000,1752817435099000000,6151,6209,6125,6156.0,11228,2073662220,13003,6152,2,6153,1
2025-07-18 13:44:14.599000000,1752817454599000000,6151,6209,6125,6156.0,11228,2073662220,13003,6152,2,6153,2
2025-07-18 13:44:23.599000000,1752817463599000000,6152,6209,6125,6156.0,11229,2073846780,13002,6152,1,6153,2
2025-07-18 13:44:36.599000000,1752817476599000000,6152,6209,6125,6156.0,11230,2074031340,13002,6150,9,6152,1
2025-07-18 13:44:51.599000000,1752817491599000000,6152,6209,6125,6156.0,11231,2074215900,13003,6152,2,6153,2
2025-07-18 13:45:05.104000000,1752817505104000000,6152,6209,6125,6156.0,11232,2074400460,13003,6152,1,6153,2
2025-07-18 13:45:15.104000000,1752817515104000000,6152,6209,6125,6156.0,11233,2074585020,13004,6150,10,6153,2
2025-07-18 13:45:34.604000000,1752817534604000000,6152,6209,6125,6156.0,11233,2074585020,13004,6150,10,6152,1
2025-07-18 13:45:40.104000000,1752817540104000000,6152,6209,6125,6156.0,11234,2074769580,13004,6152,1,6153,2
2025-07-18 13:45:40.604000000,1752817540604000000,6152,6209,6125,6156.0,11235,2074954140,13004,6150,10,6152,1
2025-07-18 13:45:44.104000000,1752817544104000000,6150,6209,6125,6156.0,11240,2075876640,13004,6150,5,6152,1
2025-07-18 13:45:44.604000000,1752817544604000000,6150,6209,6125,6156.0,11245,2076799140,13006,6149,2,6150,2
2025-07-18 13:45:45.104000000,1752817545104000000,6149,6209,6125,6156.0,11248,2077352550,13006,6145,3,6149,1
2025-07-18 13:45:45.604000000,1752817545604000000,6149,6209,6125,6156.0,11248,2077352550,13006,6146,1,6149,1
2025-07-18 13:45:47.604000000,1752817547604000000,6149,6209,6125,6156.0,11248,2077352550,13006,6146,1,6147,2
2025-07-18 13:45:48.104000000,1752817548104000000,6149,6209,6125,6156.0,11248,2077352550,13006,6145,1,6147,2
2025-07-18 13:45:51.604000000,1752817551604000000,6145,6209,6125,6156.0,11249,2077536900,13005,6144,1,6147,2
2025-07-18 13:45:52.104000000,1752817552104000000,6141,6209,6125,6156.0,11260,2079564240,13009,6140,4,6143,8
2025-07-18 13:45:52.604000000,1752817552604000000,6140,6209,6125,6156.0,11263,2080116900,13009,6140,2,6143,3
2025-07-18 13:45:53.104000000,1752817553104000000,6140,6209,6125,6156.0,11265,2080485300,13008,6139,3,6143,3
2025-07-18 13:45:54.104000000,1752817554104000000,6140,6209,6125,6156.0,11267,2080853700,13006,6140,2,6144,18
2025-07-18 13:45:55.104000000,1752817555104000000,6140,6209,6125,6156.0,11268,2081037900,13007,6140,3,6144,18
2025-07-18 13:45:59.104000000,1752817559104000000,6140,6209,6125,6156.0,11268,2081037900,13007,6143,1,6144,18
2025-07-18 13:45:59.604000000,1752817559604000000,6143,6209,6125,6156.0,11269,2081222190,13006,6140,3,6143,1
2025-07-18 13:46:00.104000000,1752817560104000000,6143,6209,6125,6156.0,11269,2081222190,13006,6141,6,6144,18
2025-07-18 13:46:01.104000000,1752817561104000000,6144,6209,6125,6156.0,11270,2081406510,13005,6141,6,6144,17
2025-07-18 13:46:01.604000000,1752817561604000000,6144,6209,6125,6156.0,11270,2081406510,13005,6143,2,6144,17
2025-07-18 13:46:03.604000000,1752817563604000000,6143,6209,6125,6156.0,11271,2081590800,13005,6143,1,6144,17
2025-07-18 13:46:10.604000000,1752817570604000000,6143,6209,6125,6156.0,11271,2081590800,13005,6143,2,6144,17
2025-07-18 13:46:13.604000000,1752817573604000000,6143,6209,6125,6156.0,11272,2081775090,13005,6143,1,6144,17
2025-07-18 13:46:29.604000000,1752817589604000000,6144,6209,6125,6156.0,11289,2084908530,13005,6144,12,6148,1
2025-07-18 13:46:30.104000000,1752817590104000000,6148,6209,6125,6156.0,11290,2085092970,13005,6146,1,6150,1
2025-07-18 13:46:34.104000000,1752817594104000000,6144,6209,6125,6156.0,11295,2086014630,13005,6144,8,6150,1
2025-07-18 13:46:34.604000000,1752817594604000000,6144,6209,6125,6156.0,11295,2086014630,13005,6145,1,6149,3
2025-07-18 13:46:41.604000000,1752817601604000000,6145,6209,6125,6156.0,11296,2086198980,13005,6144,1,6148,1
2025-07-18 13:46:43.604000000,1752817603604000000,6145,6209,6125,6156.0,11296,2086198980,13005,6143,2,6148,1
2025-07-18 13:46:48.604000000,1752817608604000000,6145,6209,6125,6156.0,11296,2086198980,13005,6145,1,6146,2
2025-07-18 13:46:49.104000000,1752817609104000000,6145,6209,6125,6156.0,11296,2086198980,13005,6145,1,6146,1
2025-07-18 13:46:54.604000000,1752817614604000000,6146,6209,6125,6156.0,11297,2086383360,13006,6145,1,6148,1
2025-07-18 13:47:04.604000000,1752817624604000000,6145,6209,6125,6156.0,11299,2086752150,13007,6143,2,6145,32
2025-07-18 13:47:05.104000000,1752817625104000000,6143,6209,6125,6156.0,11301,2087120730,13007,6142,1,6144,3
2025-07-18 13:47:08.604000000,1752817628604000000,6142,6209,6125,6156.0,11302,2087304990,13008,6141,7,6143,1
2025-07-18 13:47:09.104000000,1752817629104000000,6141,6209,6125,6156.0,11303,2087489220,13008,6141,6,6143,1
2025-07-18 13:47:09.604000000,1752817629604000000,6141,6209,6125,6156.0,11303,2087489220,13008,6141,6,6144,1
2025-07-18 13:47:11.604000000,1752817631604000000,6141,6209,6125,6156.0,11304,2087673450,13008,6141,5,6144,1
2025-07-18 13:47:16.104000000,1752817636104000000,6141,6209,6125,6156.0,11305,2087857680,13009,6141,4,6144,1
2025-07-18 13:47:17.604000000,1752817637604000000,6141,6209,6125,6156.0,11307,2088226140,13009,6141,4,6148,4
2025-07-18 13:47:18.104000000,1752817638104000000,6141,6209,6125,6156.0,11307,2088226140,13009,6142,3,6146,1
2025-07-18 13:47:27.604000000,1752817647604000000,6141,6209,6125,6156.0,11307,2088226140,13009,6142,3,6144,2
2025-07-18 13:47:32.604000000,1752817652604000000,6144,6209,6125,6156.0,11308,2088410460,13008,6142,3,6144,1
2025-07-18 13:47:35.104000000,1752817655104000000,6142,6209,6125,6156.0,11309,2088594720,13008,6142,2,6144,1
2025-07-18 13:47:37.604000000,1752817657604000000,6142,6209,6125,6156.0,11311,2088963240,13010,6141,3,6142,13
2025-07-18 13:47:39.604000000,1752817659604000000,6141,6209,6125,6156.0,11313,2089331700,13010,6141,1,6142,13
2025-07-18 13:47:40.104000000,1752817660104000000,6141,6209,6125,6156.0,11314,2089515930,13010,6140,2,6142,13
2025-07-18 13:47:40.604000000,1752817660604000000,6140,6209,6125,6156.0,11316,2089884330,13010,6139,4,6140,7
2025-07-18 13:47:41.104000000,1752817661104000000,6140,6209,6125,6156.0,11318,2090252700,13009,6139,3,6140,6
2025-07-18 13:47:42.604000000,1752817662604000000,6139,6209,6125,6156.0,11319,2090436870,13008,6139,2,6140,6
2025-07-18 13:47:43.104000000,1752817663104000000,6139,6209,6125,6156.0,11321,2090805210,13008,6138,1,6139,6
2025-07-18 13:47:43.604000000,1752817663604000000,6138,6209,6125,6156.0,11325,2091541830,13007,6137,1,6139,4
2025-07-18 13:47:45.104000000,1752817665104000000,6140,6209,6125,6156.0,11333,2093015310,13007,6137,1,6140,2
2025-07-18 13:47:47.104000000,1752817667104000000,6137,6209,6125,6156.0,11334,2093199420,13007,6136,4,6137,1
2025-07-18 13:47:47.604000000,1752817667604000000,6137,6209,6125,6156.0,11337,2093751750,13005,6136,4,6140,3
2025-07-18 13:47:48.604000000,1752817668604000000,6136,6209,6125,6156.0,11339,2094119910,13006,6136,2,6140,3
2025-07-18 13:47:49.104000000,1752817669104000000,6136,6209,6125,6156.0,11340,2094303990,13006,6136,2,6140,3
2025-07-18 13:47:49.604000000,1752817669604000000,6136,6209,6125,6156.0,11340,2094303990,13006,6136,3,6140,3
2025-07-18 13:47:50.604000000,1752817670604000000,6139,6209,6125,6156.0,11341,2094488160,13006,6139,6,6142,13
2025-07-18 13:47:51.104000000,1752817671104000000,6139,6209,6125,6156.0,11341,2094488160,13006,6141,5,6142,13
2025-07-18 13:47:51.604000000,1752817671604000000,6142,6209,6125,6156.0,11346,2095409460,13010,6139,1,6142,8
2025-07-18 13:47:52.604000000,1752817672604000000,6142,6209,6125,6156.0,11346,2095409460,13010,6139,2,6144,1
2025-07-18 13:47:53.604000000,1752817673604000000,6139,6209,6125,6156.0,11348,2095777800,13010,6136,4,6139,6
2025-07-18 13:47:54.104000000,1752817674104000000,6139,6209,6125,6156.0,11354,2096882820,13009,6139,7,6144,1
2025-07-18 13:47:55.604000000,1752817675604000000,6139,6209,6125,6156.0,11354,2096882820,13009,6139,7,6142,2
2025-07-18 13:47:59.604000000,1752817679604000000,6139,6209,6125,6156.0,11361,2098172010,13009,6138,1,6139,1
2025-07-18 13:48:02.604000000,1752817682604000000,6139,6209,6125,6156.0,11361,2098172010,13009,6137,1,6139,1
2025-07-18 13:48:03.104000000,1752817683104000000,6139,6209,6125,6156.0,11363,2098540350,13008,6137,1,6142,3
2025-07-18 13:48:03.604000000,1752817683604000000,6139,6209,6125,6156.0,11363,2098540350,13008,6137,1,6141,1
2025-07-18 13:48:04.104000000,1752817684104000000,6137,6209,6125,6156.0,11364,2098724460,13008,6136,3,6137,1
2025-07-18 13:48:04.604000000,1752817684604000000,6137,6209,6125,6156.0,11365,2098908570,13009,6137,1,6142,2
2025-07-18 13:48:05.104000000,1752817685104000000,6137,6209,6125,6156.0,11365,2098908570,13009,6136,3,6141,1
2025-07-18 13:48:05.604000000,1752817685604000000,6137,6209,6125,6156.0,11365,2098908570,13009,6138,3,6141,2
2025-07-18 13:48:14.604000000,1752817694604000000,6138,6209,6125,6156.0,11367,2099276850,13010,6138,1,6141,2
2025-07-18 13:48:15.104000000,1752817695104000000,6138,6209,6125,6156.0,11367,2099276850,13010,6138,4,6141,2
2025-07-18 13:48:18.604000000,1752817698604000000,6138,6209,6125,6156.0,11371,2100013410,13012,6137,5,6138,11
2025-07-18 13:48:22.604000000,1752817702604000000,6138,6209,6125,6156.0,11371,2100013410,13012,6137,6,6138,11
2025-07-18 13:48:23.104000000,1752817703104000000,6138,6209,6125,6156.0,11371,2100013410,13012,6137,3,6138,11
2025-07-18 13:48:23.604000000,1752817703604000000,6138,6209,6125,6156.0,11371,2100013410,13012,6137,4,6138,11
2025-07-18 13:48:24.604000000,1752817704604000000,6138,6209,6125,6156.0,11375,2100749970,13012,6137,4,6138,7
2025-07-18 13:48:26.104000000,1752817706104000000,6138,6209,6125,6156.0,11375,2100749970,13012,6137,6,6138,7
2025-07-18 13:48:27.104000000,1752817707104000000,6138,6209,6125,6156.0,11382,2102038950,13018,6138,2,6141,2
2025-07-18 13:48:27.604000000,1752817707604000000,6138,6209,6125,6156.0,11382,2102038950,13018,6139,2,6141,1
2025-07-18 13:48:32.604000000,1752817712604000000,6139,6209,6125,6156.0,11383,2102223120,13018,6139,1,6141,1
2025-07-18 13:48:37.104000000,1752817717104000000,6139,6209,6125,6156.0,11384,2102407290,13018,6138,2,6141,2
2025-07-18 13:48:41.104000000,1752817721104000000,6139,6209,6125,6156.0,11384,2102407290,13018,6138,2,6140,1
2025-07-18 13:48:42.104000000,1752817722104000000,6138,6209,6125,6156.0,11385,2102591430,13019,6138,1,6140,1
2025-07-18 13:48:42.604000000,1752817722604000000,6138,6209,6125,6156.0,11385,2102591430,13019,6137,4,6140,2
2025-07-18 13:48:44.104000000,1752817724104000000,6138,6209,6125,6156.0,11385,2102591430,13019,6137,3,6140,2
2025-07-18 13:48:45.604000000,1752817725604000000,6138,6209,6125,6156.0,11385,2102591430,13019,6137,3,6139,1
2025-07-18 13:48:49.104000000,1752817729104000000,6137,6209,6125,6156.0,11387,2102959650,13021,6137,1,6139,1
2025-07-18 13:48:55.104000000,1752817735104000000,6137,6209,6125,6156.0,11387,2102959650,13021,6137,1,6139,21
2025-07-18 13:48:55.604000000,1752817735604000000,6137,6209,6125,6156.0,11390,2103511950,13022,6136,11,6138,5
2025-07-18 13:49:00.104000000,1752817740104000000,6138,6209,6125,6156.0,11392,2103880230,13020,6136,11,6138,3
2025-07-18 13:49:00.604000000,1752817740604000000,6138,6209,6125,6156.0,11392,2103880230,13020,6136,11,6139,20
2025-07-18 13:49:01.104000000,1752817741104000000,6138,6209,6125,6156.0,11392,2103880230,13020,6136,12,6139,20
2025-07-18 13:49:04.104000000,1752817744104000000,6139,6209,6125,6156.0,11394,2104248570,13022,6136,12,6139,18
2025-07-18 13:49:06.604000000,1752817746604000000,6139,6209,6125,6156.0,11394,2104248570,13022,6138,2,6139,18
2025-07-18 13:49:11.104000000,1752817751104000000,6139,6209,6125,6156.0,11396,2104616910,13024,6138,2,6139,16
2025-07-18 13:49:11.604000000,1752817751604000000,6139,6209,6125,6156.0,11397,2104801080,13025,6138,2,6139,15
2025-07-18 13:49:14.604000000,1752817754604000000,6139,6209,6125,6156.0,11398,2104985250,13026,6138,2,6139,14
2025-07-18 13:49:20.104000000,1752817760104000000,6138,6209,6125,6156.0,11399,2105169390,13027,6138,1,6139,14
2025-07-18 13:49:20.604000000,1752817760604000000,6138,6209,6125,6156.0,11399,2105169390,13027,6137,1,6138,1
2025-07-18 13:49:24.104000000,1752817764104000000,6137,6209,6125,6156.0,11400,2105353500,13028,6136,11,6138,1
2025-07-18 13:49:24.604000000,1752817764604000000,6138,6209,6125,6156.0,11401,2105537640,13027,6137,1,6139,14
2025-07-18 13:49:25.604000000,1752817765604000000,6138,6209,6125,6156.0,11401,2105537640,13027,6137,1,6138,1
2025-07-18 13:49:26.604000000,1752817766604000000,6138,6209,6125,6156.0,11402,2105721780,13027,6138,5,6139,14
2025-07-18 13:49:30.104000000,1752817770104000000,6138,6209,6125,6156.0,11402,2105721780,13027,6138,5,6139,15
