datetime,datetime_nano,DCE.eg2509.last_price,DCE.eg2509.highest,DCE.eg2509.lowest,DCE.eg2509.average,DCE.eg2509.volume,DCE.eg2509.amount,DCE.eg2509.open_interest,DCE.eg2509.bid_price1,DCE.eg2509.bid_volume1,DCE.eg2509.ask_price1,DCE.eg2509.ask_volume1
2025-07-18 14:55:10.142000000,1752821710142000000,4378,4399,4352,4376.0,199499,8731678230,272469,4377,112,4378,77
2025-07-18 14:55:11.142000000,1752821711142000000,4377,4399,4352,4376.0,199502,8731809540,272469,4377,111,4378,77
2025-07-18 14:55:11.642000000,1752821711642000000,4377,4399,4352,4376.0,199502,8731809540,272469,4377,112,4378,78
2025-07-18 14:55:12.142000000,1752821712142000000,4377,4399,4352,4376.0,199504,8731897080,272469,4377,110,4378,76
2025-07-18 14:55:12.642000000,1752821712642000000,4377,4399,4352,4376.0,199504,8731897080,272469,4377,111,4378,74
2025-07-18 14:55:13.142000000,1752821713142000000,4377,4399,4352,4376.0,199506,8731984620,272471,4377,109,4378,74
2025-07-18 14:55:13.642000000,1752821713642000000,4378,4399,4352,4376.0,199508,8732072170,272471,4377,108,4378,73
2025-07-18 14:55:14.142000000,1752821714142000000,4377,4399,4352,4376.0,199511,8732203480,272470,4377,105,4378,73
2025-07-18 14:55:14.642000000,1752821714642000000,4377,4399,4352,4376.0,199511,8732203480,272470,4377,102,4378,73
2025-07-18 14:55:15.142000000,1752821715142000000,4377,4399,4352,4376.0,199518,8732509870,272466,4377,98,4378,75
2025-07-18 14:55:15.642000000,1752821715642000000,4378,4399,4352,4376.0,199526,8732860110,272458,4377,139,4378,67
2025-07-18 14:55:16.142000000,1752821716142000000,4378,4399,4352,4376.0,199581,8735268010,272412,4377,139,4378,12
2025-07-18 14:55:16.642000000,1752821716642000000,4378,4399,4352,4376.0,199606,8736362510,272391,4378,99,4379,119
2025-07-18 14:55:17.142000000,1752821717142000000,4378,4399,4352,4376.0,199606,8736362510,272391,4378,107,4379,115
2025-07-18 14:55:17.642000000,1752821717642000000,4378,4399,4352,4376.0,199606,8736362510,272391,4378,121,4379,116
2025-07-18 14:55:18.142000000,1752821718142000000,4378,4399,4352,4376.0,199608,8736450070,272389,4378,119,4379,116
2025-07-18 14:55:19.142000000,1752821719142000000,4378,4399,4352,4376.0,199610,8736537640,272387,4378,109,4379,116
2025-07-18 14:55:19.642000000,1752821719642000000,4378,4399,4352,4376.0,199611,8736581420,272387,4378,108,4379,116
2025-07-18 14:55:20.142000000,1752821720142000000,4378,4399,4352,4376.0,199621,8737019220,272379,4378,99,4379,117
2025-07-18 14:55:20.642000000,1752821720642000000,4378,4399,4352,4376.0,199623,8737106780,272378,4378,159,4379,117
2025-07-18 14:55:21.142000000,1752821721142000000,4378,4399,4352,4376.0,199624,8737150560,272377,4378,158,4379,117
2025-07-18 14:55:21.642000000,1752821721642000000,4378,4399,4352,4376.0,199625,8737194340,272377,4378,146,4379,107
2025-07-18 14:55:22.642000000,1752821722642000000,4379,4399,4352,4376.0,199640,8737851160,272376,4378,143,4379,95
2025-07-18 14:55:23.142000000,1752821723142000000,4379,4399,4352,4376.0,199650,8738289060,272376,4378,143,4379,85
2025-07-18 14:55:23.642000000,1752821723642000000,4379,4399,4352,4376.0,199650,8738289060,272376,4378,143,4379,86
2025-07-18 14:55:24.142000000,1752821724142000000,4378,4399,4352,4376.0,199651,8738332840,272376,4378,142,4379,86
2025-07-18 14:55:24.642000000,1752821724642000000,4378,4399,4352,4376.0,199652,8738376620,272376,4378,142,4379,86
2025-07-18 14:55:25.142000000,1752821725142000000,4378,4399,4352,4376.0,199652,8738376620,272376,4378,145,4379,86
2025-07-18 14:55:25.642000000,1752821725642000000,4378,4399,4352,4376.0,199652,8738376620,272376,4378,146,4379,86
2025-07-18 14:55:26.642000000,1752821726642000000,4378,4399,4352,4376.0,199675,8739383560,272399,4378,123,4379,85
2025-07-18 14:55:27.142000000,1752821727142000000,4378,4399,4352,4376.0,199675,8739383560,272399,4378,68,4379,89
2025-07-18 14:55:27.642000000,1752821727642000000,4378,4399,4352,4376.0,199799,8744812850,272402,4378,17,4379,29
2025-07-18 14:55:28.142000000,1752821728142000000,4378,4399,4352,4376.0,199801,8744900410,272402,4378,40,4379,56
2025-07-18 14:55:29.142000000,1752821729142000000,4378,4399,4352,4376.0,199801,8744900410,272402,4378,38,4379,56
2025-07-18 14:55:29.642000000,1752821729642000000,4378,4399,4352,4376.0,199811,8745338210,272412,4378,28,4379,56
2025-07-18 14:55:30.142000000,1752821730142000000,4378,4399,4352,4376.0,199811,8745338210,272412,4378,25,4379,56
2025-07-18 14:55:30.642000000,1752821730642000000,4378,4399,4352,4376.0,199822,8745819790,272403,4378,10,4379,66
2025-07-18 14:55:31.142000000,1752821731142000000,4378,4399,4352,4376.0,199832,8746257590,272394,4377,189,4378,3
2025-07-18 14:55:31.642000000,1752821731642000000,4377,4399,4352,4376.0,199848,8746957970,272381,4377,176,4379,134
2025-07-18 14:55:32.142000000,1752821732142000000,4377,4399,4352,4376.0,199884,8748533690,272345,4377,129,4379,139
2025-07-18 14:55:32.642000000,1752821732642000000,4377,4399,4352,4376.0,199902,8749321550,272331,4377,163,4378,7
2025-07-18 14:55:33.142000000,1752821733142000000,4377,4399,4352,4376.0,199910,8749671710,272325,4377,155,4378,7
2025-07-18 14:55:33.642000000,1752821733642000000,4378,4399,4352,4376.0,199918,8750021940,272317,4377,155,4379,139
2025-07-18 14:55:34.142000000,1752821734142000000,4377,4399,4352,4376.0,199925,8750328370,272312,4377,152,4378,3
2025-07-18 14:55:34.642000000,1752821734642000000,4378,4399,4352,4376.0,199928,8750459710,272310,4377,152,4379,134
2025-07-18 14:55:35.142000000,1752821735142000000,4379,4399,4352,4376.0,199968,8752211270,272271,4378,13,4379,99
2025-07-18 14:55:35.642000000,1752821735642000000,4378,4399,4352,4376.0,199969,8752255050,272272,4378,12,4379,100
2025-07-18 14:55:36.142000000,1752821736142000000,4378,4399,4352,4376.0,199969,8752255050,272272,4378,13,4379,100
2025-07-18 14:55:36.642000000,1752821736642000000,4378,4399,4352,4376.0,199977,8752605310,272267,4378,11,4379,98
2025-07-18 14:55:37.142000000,1752821737142000000,4378,4399,4352,4376.0,199977,8752605310,272267,4378,7,4379,98
2025-07-18 14:55:37.642000000,1752821737642000000,4378,4399,4352,4376.0,199984,8752911770,272267,4377,155,4379,98
2025-07-18 14:55:38.142000000,1752821738142000000,4378,4399,4352,4376.0,199984,8752911770,272267,4377,159,4378,1
2025-07-18 14:55:38.642000000,1752821738642000000,4378,4399,4352,4376.0,199985,8752955550,272267,4377,162,4378,1
2025-07-18 14:55:39.642000000,1752821739642000000,4378,4399,4352,4376.0,199985,8752955550,272267,4377,163,4378,1
2025-07-18 14:55:40.642000000,1752821740642000000,4378,4399,4352,4376.0,199986,8752999330,272267,4378,2,4379,104
2025-07-18 14:55:41.142000000,1752821741142000000,4378,4399,4352,4376.0,199987,8753043110,272267,4378,9,4379,99
2025-07-18 14:55:41.642000000,1752821741642000000,4378,4399,4352,4376.0,199988,8753086890,272267,4378,8,4379,101
2025-07-18 14:55:42.142000000,1752821742142000000,4378,4399,4352,4376.0,199989,8753130670,272268,4378,7,4379,135
2025-07-18 14:55:43.642000000,1752821743642000000,4378,4399,4352,4376.0,199993,8753305790,272269,4378,3,4379,135
2025-07-18 14:55:44.642000000,1752821744642000000,4378,4399,4352,4376.0,199996,8753437130,272271,4377,163,4378,27
2025-07-18 14:55:45.142000000,1752821745142000000,4378,4399,4352,4376.0,200002,8753699810,272277,4377,163,4378,22
2025-07-18 14:55:45.642000000,1752821745642000000,4377,4399,4352,4376.0,200022,8754575210,272257,4377,142,4378,23
2025-07-18 14:55:46.142000000,1752821746142000000,4378,4399,4352,4376.0,200027,8754794110,272262,4377,142,4378,19
2025-07-18 14:55:46.642000000,1752821746642000000,4378,4399,4352,4376.0,200027,8754794110,272262,4377,143,4378,20
2025-07-18 14:55:47.142000000,1752821747142000000,4377,4399,4352,4376.0,200032,8755012960,272257,4377,138,4378,26
2025-07-18 14:55:48.142000000,1752821748142000000,4377,4399,4352,4376.0,200069,8756632450,272220,4377,101,4378,30
2025-07-18 14:55:48.642000000,1752821748642000000,4377,4399,4352,4376.0,200070,8756676220,272219,4377,195,4378,26
2025-07-18 14:55:49.142000000,1752821749142000000,4377,4399,4352,4376.0,200082,8757201460,272209,4377,184,4378,24
2025-07-18 14:55:49.642000000,1752821749642000000,4377,4399,4352,4376.0,200083,8757245230,272208,4377,183,4378,21
2025-07-18 14:55:50.142000000,1752821750142000000,4377,4399,4352,4376.0,200087,8757420310,272204,4377,179,4378,21
2025-07-18 14:55:50.642000000,1752821750642000000,4378,4399,4352,4376.0,200092,8757639210,272204,4377,179,4378,16
2025-07-18 14:55:51.142000000,1752821751142000000,4378,4399,4352,4376.0,200092,8757639210,272204,4377,182,4378,16
2025-07-18 14:55:52.142000000,1752821752142000000,4378,4399,4352,4376.0,200102,8758077010,272214,4377,182,4378,30
2025-07-18 14:55:53.142000000,1752821753142000000,4378,4399,4352,4376.0,200104,8758164560,272213,4377,181,4378,32
2025-07-18 14:55:53.642000000,1752821753642000000,4378,4399,4352,4376.0,200104,8758164560,272213,4377,182,4378,32
2025-07-18 14:55:54.642000000,1752821754642000000,4378,4399,4352,4376.0,200104,8758164560,272213,4377,182,4378,33
2025-07-18 14:55:55.142000000,1752821755142000000,4377,4399,4352,4376.0,200105,8758208330,272212,4377,181,4378,33
2025-07-18 14:55:55.642000000,1752821755642000000,4377,4399,4352,4376.0,200182,8761578620,272224,4377,105,4378,61
2025-07-18 14:55:56.142000000,1752821756142000000,4377,4399,4352,4376.0,200186,8761753710,272221,4377,102,4378,60
2025-07-18 14:55:56.642000000,1752821756642000000,4377,4399,4352,4376.0,200187,8761797480,272221,4377,102,4378,81
2025-07-18 14:55:57.142000000,1752821757142000000,4377,4399,4352,4376.0,200187,8761797480,272221,4377,102,4378,86
2025-07-18 14:55:57.642000000,1752821757642000000,4377,4399,4352,4376.0,200188,8761841250,272220,4377,101,4378,87
2025-07-18 14:55:58.142000000,1752821758142000000,4377,4399,4352,4376.0,200196,8762191410,272213,4377,95,4378,80
2025-07-18 14:55:58.642000000,1752821758642000000,4377,4399,4352,4376.0,200196,8762191410,272213,4377,95,4378,79
2025-07-18 14:55:59.142000000,1752821759142000000,4377,4399,4352,4376.0,200197,8762235180,272212,4377,94,4378,79
2025-07-18 14:55:59.642000000,1752821759642000000,4377,4399,4352,4376.0,200198,8762278950,272211,4377,93,4378,80
2025-07-18 14:56:00.142000000,1752821760142000000,4378,4399,4352,4376.0,200248,8764467950,272168,4377,94,4378,30
2025-07-18 14:56:00.642000000,1752821760642000000,4378,4399,4352,4376.0,200248,8764467950,272168,4377,94,4378,43
2025-07-18 14:56:01.142000000,1752821761142000000,4377,4399,4352,4376.0,200249,8764511720,272167,4377,97,4378,44
2025-07-18 14:56:01.642000000,1752821761642000000,4377,4399,4352,4376.0,200249,8764511720,272167,4377,99,4378,44
2025-07-18 14:56:02.142000000,1752821762142000000,4379,4399,4352,4376.0,200378,8770158830,272062,4377,104,4378,40
2025-07-18 14:56:02.642000000,1752821762642000000,4379,4399,4352,4376.0,200378,8770158830,272062,4377,103,4378,16
2025-07-18 14:56:03.142000000,1752821763142000000,4377,4399,4352,4376.0,200408,8771471960,272045,4377,76,4378,13
2025-07-18 14:56:03.642000000,1752821763642000000,4378,4399,4352,4376.0,200448,8773222940,272025,4377,9,4378,53
2025-07-18 14:56:04.142000000,1752821764142000000,4377,4399,4352,4376.0,200450,8773310490,272025,4377,11,4378,53
2025-07-18 14:56:04.642000000,1752821764642000000,4377,4399,4352,4376.0,200450,8773310490,272025,4377,12,4378,53
2025-07-18 14:56:05.142000000,1752821765142000000,4377,4399,4352,4376.0,200450,8773310490,272025,4377,9,4378,53
2025-07-18 14:56:06.142000000,1752821766142000000,4377,4399,4352,4376.0,200450,8773310490,272025,4377,11,4378,53
2025-07-18 14:56:06.642000000,1752821766642000000,4377,4399,4352,4376.0,200450,8773310490,272025,4377,58,4378,6
2025-07-18 14:56:07.142000000,1752821767142000000,4378,4399,4352,4376.0,200453,8773441830,272026,4378,6,4379,160
2025-07-18 14:56:07.642000000,1752821767642000000,4378,4399,4352,4376.0,200454,8773485610,272027,4378,5,4379,160
2025-07-18 14:56:08.142000000,1752821768142000000,4378,4399,4352,4376.0,200463,8773879690,272023,4378,2,4379,154
2025-07-18 14:56:08.642000000,1752821768642000000,4378,4399,4352,4376.0,200477,8774492660,272024,4377,77,4378,42
2025-07-18 14:56:09.142000000,1752821769142000000,4378,4399,4352,4376.0,200477,8774492660,272024,4377,75,4378,43
2025-07-18 14:56:09.642000000,1752821769642000000,4378,4399,4352,4376.0,200477,8774492660,272024,4377,75,4378,44
2025-07-18 14:56:10.142000000,1752821770142000000,4378,4399,4352,4376.0,200477,8774492660,272024,4377,76,4378,44
2025-07-18 14:56:10.642000000,1752821770642000000,4377,4399,4352,4376.0,200478,8774536430,272025,4377,76,4378,44
2025-07-18 14:56:11.142000000,1752821771142000000,4377,4399,4352,4376.0,200478,8774536430,272025,4377,71,4378,44
2025-07-18 14:56:11.642000000,1752821771642000000,4377,4399,4352,4376.0,200479,8774580200,272025,4377,70,4378,44
2025-07-18 14:56:12.142000000,1752821772142000000,4377,4399,4352,4376.0,200480,8774623970,272025,4377,69,4378,44
2025-07-18 14:56:12.642000000,1752821772642000000,4378,4399,4352,4376.0,200482,8774711530,272025,4377,69,4378,43
2025-07-18 14:56:13.142000000,1752821773142000000,4377,4399,4352,4376.0,200484,8774799070,272027,4377,67,4378,43
2025-07-18 14:56:13.642000000,1752821773642000000,4377,4399,4352,4376.0,200484,8774799070,272027,4377,67,4378,44
2025-07-18 14:56:14.642000000,1752821774642000000,4377,4399,4352,4376.0,200485,8774842840,272026,4377,66,4378,44
2025-07-18 14:56:15.142000000,1752821775142000000,4377,4399,4352,4376.0,200485,8774842840,272026,4377,72,4378,44
2025-07-18 14:56:16.142000000,1752821776142000000,4377,4399,4352,4376.0,200485,8774842840,272026,4377,73,4378,44
2025-07-18 14:56:16.642000000,1752821776642000000,4377,4399,4352,4376.0,200485,8774842840,272026,4377,76,4378,44
2025-07-18 14:56:17.142000000,1752821777142000000,4377,4399,4352,4376.0,200486,8774886610,272025,4377,75,4378,44
2025-07-18 14:56:17.642000000,1752821777642000000,4377,4399,4352,4376.0,200486,8774886610,272025,4377,79,4378,44
2025-07-18 14:56:18.142000000,1752821778142000000,4377,4399,4352,4376.0,200487,8774930380,272024,4377,78,4378,44
2025-07-18 14:56:18.642000000,1752821778642000000,4377,4399,4352,4376.0,200487,8774930380,272024,4377,79,4378,44
2025-07-18 14:56:19.142000000,1752821779142000000,4377,4399,4352,4376.0,200491,8775105460,272021,4377,76,4378,46
2025-07-18 14:56:19.642000000,1752821779642000000,4377,4399,4352,4376.0,200491,8775105460,272021,4377,76,4378,53
2025-07-18 14:56:20.642000000,1752821780642000000,4377,4399,4352,4376.0,200492,8775149230,272020,4377,75,4378,54
2025-07-18 14:56:21.142000000,1752821781142000000,4377,4399,4352,4376.0,200567,8778431980,272034,4376,144,4377,26
2025-07-18 14:56:21.642000000,1752821781642000000,4377,4399,4352,4376.0,200567,8778431980,272034,4376,137,4377,26
2025-07-18 14:56:22.142000000,1752821782142000000,4376,4399,4352,4376.0,200568,8778475740,272033,4376,138,4377,26
2025-07-18 14:56:22.642000000,1752821782642000000,4376,4399,4352,4376.0,200579,8778957200,272032,4376,132,4377,16
2025-07-18 14:56:23.642000000,1752821783642000000,4377,4399,4352,4376.0,200595,8779657520,272048,4376,133,4378,74
2025-07-18 14:56:24.142000000,1752821784142000000,4376,4399,4352,4376.0,200596,8779701280,272048,4376,133,4377,4
2025-07-18 14:56:24.642000000,1752821784642000000,4376,4399,4352,4376.0,200596,8779701280,272048,4376,133,4377,5
2025-07-18 14:56:26.142000000,1752821786142000000,4377,4399,4352,4376.0,200603,8780007670,272043,4376,133,4377,6
2025-07-18 14:56:26.642000000,1752821786642000000,4377,4399,4352,4376.0,200609,8780270290,272041,4376,134,4378,135
2025-07-18 14:56:27.142000000,1752821787142000000,4377,4399,4352,4376.0,200609,8780270290,272041,4376,134,4377,4
2025-07-18 14:56:28.142000000,1752821788142000000,4377,4399,4352,4376.0,200613,8780445370,272042,4376,134,4378,134
2025-07-18 14:56:28.642000000,1752821788642000000,4376,4399,4352,4376.0,200617,8780620440,272038,4376,136,4377,7
2025-07-18 14:56:29.142000000,1752821789142000000,4376,4399,4352,4376.0,200619,8780707970,272038,4376,135,4377,7
2025-07-18 14:56:30.142000000,1752821790142000000,4377,4399,4352,4376.0,200620,8780751740,272038,4376,135,4377,6
2025-07-18 14:56:30.642000000,1752821790642000000,4377,4399,4352,4376.0,200620,8780751740,272038,4376,136,4377,6
2025-07-18 14:56:31.142000000,1752821791142000000,4377,4399,4352,4376.0,200620,8780751740,272038,4376,138,4377,6
2025-07-18 14:56:31.642000000,1752821791642000000,4376,4399,4352,4376.0,200622,8780839260,272037,4376,136,4377,6
2025-07-18 14:56:32.142000000,1752821792142000000,4376,4399,4352,4376.0,200654,8782239580,272006,4376,104,4377,6
2025-07-18 14:56:32.642000000,1752821792642000000,4376,4399,4352,4376.0,200654,8782239580,272006,4376,110,4377,6
2025-07-18 14:56:33.642000000,1752821793642000000,4376,4399,4352,4376.0,200708,8784602620,272004,4376,56,4377,14
2025-07-18 14:56:34.142000000,1752821794142000000,4376,4399,4352,4376.0,200713,8784821420,272001,4376,56,4377,45
2025-07-18 14:56:34.642000000,1752821794642000000,4376,4399,4352,4376.0,200713,8784821420,272001,4376,54,4377,45
2025-07-18 14:56:35.142000000,1752821795142000000,4376,4399,4352,4376.0,200715,8784908940,271999,4376,52,4377,46
2025-07-18 14:56:35.642000000,1752821795642000000,4376,4399,4352,4376.0,200715,8784908940,271999,4376,104,4377,46
2025-07-18 14:56:36.142000000,1752821796142000000,4376,4399,4352,4376.0,200715,8784908940,271999,4376,104,4377,37
2025-07-18 14:56:36.642000000,1752821796642000000,4376,4399,4352,4376.0,200716,8784952700,271999,4376,103,4377,37
2025-07-18 14:56:37.142000000,1752821797142000000,4377,4399,4352,4376.0,200718,8785040230,271999,4376,102,4377,36
2025-07-18 14:56:37.642000000,1752821797642000000,4377,4399,4352,4376.0,200721,8785171540,272002,4376,102,4377,43
2025-07-18 14:56:38.142000000,1752821798142000000,4376,4399,4352,4376.0,200722,8785215300,272002,4376,111,4377,43
2025-07-18 14:56:38.642000000,1752821798642000000,4376,4399,4352,4376.0,200723,8785259060,272001,4376,111,4377,31
2025-07-18 14:56:39.142000000,1752821799142000000,4377,4399,4352,4376.0,200724,8785302830,272002,4376,111,4377,30
2025-07-18 14:56:39.642000000,1752821799642000000,4377,4399,4352,4376.0,200724,8785302830,272002,4376,111,4377,42
2025-07-18 14:56:40.142000000,1752821800142000000,4376,4399,4352,4376.0,200725,8785346590,272002,4376,110,4377,42
2025-07-18 14:56:40.642000000,1752821800642000000,4376,4399,4352,4376.0,200745,8786221790,271986,4376,91,4377,47
2025-07-18 14:56:41.642000000,1752821801642000000,4376,4399,4352,4376.0,200746,8786265550,271986,4376,91,4377,47
2025-07-18 14:56:42.142000000,1752821802142000000,4377,4399,4352,4376.0,200749,8786396840,271986,4376,88,4377,46
2025-07-18 14:56:42.642000000,1752821802642000000,4376,4399,4352,4376.0,200750,8786440600,271987,4376,88,4377,46
2025-07-18 14:56:43.142000000,1752821803142000000,4377,4399,4352,4376.0,200760,8786878300,271996,4376,88,4377,36
2025-07-18 14:56:43.642000000,1752821803642000000,4377,4399,4352,4376.0,200761,8786922070,271996,4376,136,4377,23
2025-07-18 14:56:44.142000000,1752821804142000000,4376,4399,4352,4376.0,200771,8787359720,271999,4376,134,4377,18
2025-07-18 14:56:44.642000000,1752821804642000000,4377,4399,4352,4376.0,200789,8788147580,271989,4376,134,4378,147
2025-07-18 14:56:45.142000000,1752821805142000000,4377,4399,4352,4376.0,200790,8788191350,271989,4376,134,4377,6
2025-07-18 14:56:45.642000000,1752821805642000000,4377,4399,4352,4376.0,200790,8788191350,271989,4376,134,4377,19
2025-07-18 14:56:46.142000000,1752821806142000000,4377,4399,4352,4376.0,200796,8788453920,271989,4376,131,4377,18
2025-07-18 14:56:46.642000000,1752821806642000000,4377,4399,4352,4376.0,200796,8788453920,271989,4376,131,4377,26
2025-07-18 14:56:47.142000000,1752821807142000000,4376,4399,4352,4376.0,200800,8788628990,271990,4376,130,4377,23
2025-07-18 14:56:47.642000000,1752821807642000000,4377,4399,4352,4376.0,200802,8788716520,271989,4376,129,4377,22
2025-07-18 14:56:48.142000000,1752821808142000000,4377,4399,4352,4376.0,200802,8788716520,271989,4376,130,4377,22
2025-07-18 14:56:48.644000000,1752821808644000000,4376,4399,4352,4376.0,200803,8788760280,271988,4376,129,4377,22
2025-07-18 14:56:49.144000000,1752821809144000000,4376,4399,4352,4376.0,200804,8788804040,271987,4376,128,4377,42
2025-07-18 14:56:49.644000000,1752821809644000000,4376,4399,4352,4376.0,200805,8788847800,271987,4376,131,4377,43
2025-07-18 14:56:50.144000000,1752821810144000000,4377,4399,4352,4376.0,200807,8788935330,271986,4376,132,4377,42
2025-07-18 14:56:50.644000000,1752821810644000000,4377,4399,4352,4376.0,200807,8788935330,271986,4376,135,4377,42
2025-07-18 14:56:51.144000000,1752821811144000000,4377,4399,4352,4376.0,200810,8789066640,271986,4376,135,4377,39
2025-07-18 14:56:51.644000000,1752821811644000000,4377,4399,4352,4376.0,200810,8789066640,271986,4376,138,4377,44
2025-07-18 14:56:52.144000000,1752821812144000000,4376,4399,4352,4376.0,200813,8789197940,271984,4376,137,4377,42
2025-07-18 14:56:52.644000000,1752821812644000000,4376,4399,4352,4376.0,200814,8789241700,271984,4376,136,4377,22
2025-07-18 14:56:53.644000000,1752821813644000000,4376,4399,4352,4376.0,200814,8789241700,271984,4376,136,4377,24
2025-07-18 14:56:54.144000000,1752821814144000000,4376,4399,4352,4376.0,200814,8789241700,271984,4376,131,4377,24
2025-07-18 14:56:54.644000000,1752821814644000000,4376,4399,4352,4376.0,200815,8789285460,271984,4376,130,4377,24
2025-07-18 14:56:55.144000000,1752821815144000000,4376,4399,4352,4376.0,200815,8789285460,271984,4376,131,4377,24
2025-07-18 14:56:56.144000000,1752821816144000000,4377,4399,4352,4376.0,200823,8789635590,271980,4376,128,4377,14
2025-07-18 14:56:56.644000000,1752821816644000000,4376,4399,4352,4376.0,200830,8789941910,271973,4376,121,4377,51
2025-07-18 14:56:57.144000000,1752821817144000000,4377,4399,4352,4376.0,200840,8790379610,271975,4376,120,4377,41
2025-07-18 14:56:57.644000000,1752821817644000000,4376,4399,4352,4376.0,200843,8790510890,271975,4376,119,4377,46
2025-07-18 14:56:58.144000000,1752821818144000000,4376,4399,4352,4376.0,200843,8790510890,271975,4376,125,4377,46
2025-07-18 14:56:58.644000000,1752821818644000000,4377,4399,4352,4376.0,200864,8791430060,271968,4376,126,4377,23
2025-07-18 14:56:59.144000000,1752821819144000000,4377,4399,4352,4376.0,200864,8791430060,271968,4376,127,4377,38
2025-07-18 14:56:59.644000000,1752821819644000000,4376,4399,4352,4376.0,200865,8791473820,271967,4376,126,4377,42
2025-07-18 14:57:00.644000000,1752821820644000000,4376,4399,4352,4376.0,200869,8791648860,271964,4376,122,4377,42
2025-07-18 14:57:01.144000000,1752821821144000000,4376,4399,4352,4376.0,200875,8791911420,271959,4376,73,4377,49
2025-07-18 14:57:01.644000000,1752821821644000000,4377,4399,4352,4376.0,200879,8792086490,271956,4376,71,4377,48
2025-07-18 14:57:02.144000000,1752821822144000000,4376,4399,4352,4376.0,200881,8792174010,271954,4376,70,4377,48
2025-07-18 14:57:02.644000000,1752821822644000000,4376,4399,4352,4376.0,200882,8792217770,271953,4376,67,4377,48
2025-07-18 14:57:03.144000000,1752821823144000000,4376,4399,4352,4376.0,200883,8792261530,271953,4376,75,4377,48
2025-07-18 14:57:03.644000000,1752821823644000000,4376,4399,4352,4376.0,200883,8792261530,271953,4376,85,4377,48
2025-07-18 14:57:04.144000000,1752821824144000000,4376,4399,4352,4376.0,200888,8792480360,271949,4376,136,4377,47
2025-07-18 14:57:04.644000000,1752821824644000000,4376,4399,4352,4376.0,200889,8792524120,271948,4376,151,4377,64
2025-07-18 14:57:05.144000000,1752821825144000000,4377,4399,4352,4376.0,200892,8792655430,271946,4376,153,4377,61
2025-07-18 14:57:05.644000000,1752821825644000000,4377,4399,4352,4376.0,200893,8792699200,271946,4376,154,4377,60
2025-07-18 14:57:06.144000000,1752821826144000000,4376,4399,4352,4376.0,200894,8792742960,271946,4376,153,4377,60
2025-07-18 14:57:06.644000000,1752821826644000000,4376,4399,4352,4376.0,200894,8792742960,271946,4376,154,4377,60
2025-07-18 14:57:07.644000000,1752821827644000000,4377,4399,4352,4376.0,200895,8792786730,271946,4376,154,4377,62
2025-07-18 14:57:08.144000000,1752821828144000000,4376,4399,4352,4376.0,200897,8792874250,271944,4376,153,4377,62
2025-07-18 14:57:08.644000000,1752821828644000000,4376,4399,4352,4376.0,200899,8792961770,271942,4376,103,4377,56
2025-07-18 14:57:09.144000000,1752821829144000000,4376,4399,4352,4376.0,200904,8793180570,271937,4376,101,4377,56
2025-07-18 14:57:09.644000000,1752821829644000000,4376,4399,4352,4376.0,200905,8793224330,271936,4376,97,4377,56
2025-07-18 14:57:10.144000000,1752821830144000000,4377,4399,4352,4376.0,200907,8793311870,271937,4376,100,4377,54
2025-07-18 14:57:10.644000000,1752821830644000000,4376,4399,4352,4376.0,200908,8793355630,271937,4376,98,4377,54
2025-07-18 14:57:11.144000000,1752821831144000000,4376,4399,4352,4376.0,200909,8793399390,271937,4376,98,4377,53
2025-07-18 14:57:11.644000000,1752821831644000000,4376,4399,4352,4376.0,200911,8793486910,271935,4376,96,4377,63
2025-07-18 14:57:12.144000000,1752821832144000000,4376,4399,4352,4376.0,200914,8793618190,271933,4376,95,4377,63
2025-07-18 14:57:12.644000000,1752821832644000000,4376,4399,4352,4376.0,200917,8793749490,271930,4376,93,4377,61
2025-07-18 14:57:13.144000000,1752821833144000000,4377,4399,4352,4376.0,200920,8793880790,271930,4376,93,4377,64
2025-07-18 14:57:13.644000000,1752821833644000000,4377,4399,4352,4376.0,200920,8793880790,271930,4376,93,4377,66
2025-07-18 14:57:14.144000000,1752821834144000000,4377,4399,4352,4376.0,200925,8794099640,271925,4376,93,4377,90
2025-07-18 14:57:14.644000000,1752821834644000000,4376,4399,4352,4376.0,200927,8794187160,271923,4376,91,4377,90
2025-07-18 14:57:15.144000000,1752821835144000000,4377,4399,4352,4376.0,200930,8794318470,271923,4376,91,4377,87
2025-07-18 14:57:16.144000000,1752821836144000000,4376,4399,4352,4376.0,200931,8794362230,271922,4376,90,4377,87
2025-07-18 14:57:16.644000000,1752821836644000000,4376,4399,4352,4376.0,200932,8794405990,271922,4376,89,4377,87
2025-07-18 14:57:17.144000000,1752821837144000000,4376,4399,4352,4376.0,200933,8794449750,271921,4376,88,4377,87
2025-07-18 14:57:17.644000000,1752821837644000000,4376,4399,4352,4376.0,200946,8795018630,271925,4376,76,4377,135
2025-07-18 14:57:18.144000000,1752821838144000000,4376,4399,4352,4376.0,200946,8795018630,271925,4376,77,4377,135
2025-07-18 14:57:18.644000000,1752821838644000000,4376,4399,4352,4376.0,200947,8795062390,271925,4376,77,4377,135
2025-07-18 14:57:19.144000000,1752821839144000000,4377,4399,4352,4376.0,200950,8795193690,271922,4376,76,4377,126
2025-07-18 14:57:19.644000000,1752821839644000000,4376,4399,4352,4376.0,200961,8795675050,271929,4376,65,4377,126
