datetime,datetime_nano,CFFEX.TF2509.last_price,CFFEX.TF2509.highest,CFFEX.TF2509.lowest,CFFEX.TF2509.average,CFFEX.TF2509.volume,CFFEX.TF2509.amount,CFFEX.TF2509.open_interest,CFFEX.TF2509.bid_price1,CFFEX.TF2509.bid_volume1,CFFEX.TF2509.ask_price1,CFFEX.TF2509.ask_volume1
2025-07-18 15:03:34.000000000,1752822214000000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,211,106.0,196
2025-07-18 15:03:34.500000000,1752822214500000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,212,106.0,195
2025-07-18 15:03:35.500000000,1752822215500000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,212,106.0,210
2025-07-18 15:03:36.500000000,1752822216500000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,172,106.0,210
2025-07-18 15:03:37.000000000,1752822217000000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,206,106.0,211
2025-07-18 15:03:37.500000000,1752822217500000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,205,106.0,211
2025-07-18 15:03:38.000000000,1752822218000000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,205,106.0,220
2025-07-18 15:03:39.000000000,1752822219000000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,170,106.0,220
2025-07-18 15:03:39.500000000,1752822219500000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,205,106.0,220
2025-07-18 15:03:40.500000000,1752822220500000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,170,106.0,220
2025-07-18 15:03:41.000000000,1752822221000000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,205,106.0,211
2025-07-18 15:03:41.500000000,1752822221500000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,211,106.0,220
2025-07-18 15:03:42.500000000,1752822222500000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,176,106.0,220
2025-07-18 15:03:43.000000000,1752822223000000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,205,106.0,220
2025-07-18 15:03:44.000000000,1752822224000000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,170,106.0,220
2025-07-18 15:03:44.500000000,1752822224500000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,205,106.0,220
2025-07-18 15:03:45.500000000,1752822225500000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,171,106.0,220
2025-07-18 15:03:46.000000000,1752822226000000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,206,106.0,220
2025-07-18 15:03:47.000000000,1752822227000000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,171,106.0,220
2025-07-18 15:03:47.500000000,1752822227500000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,206,106.0,220
2025-07-18 15:03:48.500000000,1752822228500000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,171,106.0,220
2025-07-18 15:03:49.000000000,1752822229000000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,206,106.0,220
2025-07-18 15:03:50.000000000,1752822230000000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,171,106.0,220
2025-07-18 15:03:50.500000000,1752822230500000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,206,106.0,220
2025-07-18 15:03:51.500000000,1752822231500000000,105.995,106.05,105.965,106.0101,42661,45224982500.0,158005,105.995,171,106.0,220
2025-07-18 15:03:52.000000000,1752822232000000000,105.995,106.05,105.965,106.0101,42662,45226042450.0,158005,105.995,205,106.0,220
2025-07-18 15:03:53.000000000,1752822233000000000,105.995,106.05,105.965,106.0101,42662,45226042450.0,158005,105.995,170,106.0,220
2025-07-18 15:03:53.500000000,1752822233500000000,105.995,106.05,105.965,106.0101,42662,45226042450.0,158005,105.995,205,106.0,220
2025-07-18 15:03:54.500000000,1752822234500000000,105.995,106.05,105.965,106.0101,42662,45226042450.0,158005,105.995,170,106.0,220
2025-07-18 15:03:55.000000000,1752822235000000000,105.995,106.05,105.965,106.0101,42662,45226042450.0,158005,105.995,205,106.0,220
2025-07-18 15:03:56.000000000,1752822236000000000,105.995,106.05,105.965,106.0101,42662,45226042450.0,158005,105.995,170,106.0,220
2025-07-18 15:03:56.500000000,1752822236500000000,105.995,106.05,105.965,106.0101,42662,45226042450.0,158005,105.995,204,106.0,220
2025-07-18 15:03:57.500000000,1752822237500000000,105.995,106.05,105.965,106.0101,42662,45226042450.0,158005,105.995,169,106.0,220
2025-07-18 15:03:58.000000000,1752822238000000000,105.995,106.05,105.965,106.0101,42662,45226042450.0,158005,105.995,204,106.0,224
2025-07-18 15:03:59.000000000,1752822239000000000,105.995,106.05,105.965,106.0101,42662,45226042450.0,158005,105.995,169,106.0,224
2025-07-18 15:03:59.500000000,1752822239500000000,105.995,106.05,105.965,106.0101,42662,45226042450.0,158005,105.995,204,106.0,224
2025-07-18 15:04:01.000000000,1752822241000000000,105.995,106.05,105.965,106.0101,42662,45226042450.0,158005,105.995,169,106.0,224
2025-07-18 15:04:01.500000000,1752822241500000000,105.995,106.05,105.965,106.0101,42663,45227102400.0,158004,105.995,203,106.0,224
2025-07-18 15:04:02.500000000,1752822242500000000,105.995,106.05,105.965,106.0101,42663,45227102400.0,158004,105.995,168,106.0,224
2025-07-18 15:04:03.000000000,1752822243000000000,105.995,106.05,105.965,106.0101,42663,45227102400.0,158004,105.995,203,106.0,224
2025-07-18 15:04:04.000000000,1752822244000000000,105.995,106.05,105.965,106.0101,42663,45227102400.0,158004,105.995,168,106.0,224
2025-07-18 15:04:04.500000000,1752822244500000000,105.995,106.05,105.965,106.0101,42663,45227102400.0,158004,105.995,203,106.0,224
2025-07-18 15:04:05.500000000,1752822245500000000,105.995,106.05,105.965,106.0101,42663,45227102400.0,158004,105.995,168,106.0,224
2025-07-18 15:04:06.000000000,1752822246000000000,105.995,106.05,105.965,106.0101,42663,45227102400.0,158004,105.995,203,106.0,224
2025-07-18 15:04:07.000000000,1752822247000000000,105.995,106.05,105.965,106.0101,42663,45227102400.0,158004,105.995,168,106.0,224
2025-07-18 15:04:07.500000000,1752822247500000000,105.995,106.05,105.965,106.0101,42663,45227102400.0,158004,105.995,203,106.0,224
2025-07-18 15:04:08.500000000,1752822248500000000,105.995,106.05,105.965,106.0101,42664,45228162350.0,158003,105.995,167,106.0,224
2025-07-18 15:04:18.000000000,1752822258000000000,105.995,106.05,105.965,106.0101,42666,45230282250.0,158003,105.995,165,106.0,224
2025-07-18 15:04:18.500000000,1752822258500000000,105.995,106.05,105.965,106.0101,42666,45230282250.0,158003,105.995,200,106.0,224
2025-07-18 15:04:19.000000000,1752822259000000000,105.995,106.05,105.965,106.0101,42666,45230282250.0,158003,105.995,201,106.0,224
2025-07-18 15:04:20.000000000,1752822260000000000,105.995,106.05,105.965,106.0101,42666,45230282250.0,158003,105.995,166,106.0,224
2025-07-18 15:04:20.500000000,1752822260500000000,105.995,106.05,105.965,106.0101,42666,45230282250.0,158003,105.995,201,106.0,225
2025-07-18 15:04:21.000000000,1752822261000000000,106.0,106.05,105.965,106.0101,42667,45231342250.0,158003,105.995,201,106.0,224
2025-07-18 15:04:21.500000000,1752822261500000000,105.995,106.05,105.965,106.0101,42677,45241941750.0,157993,105.995,191,106.0,234
2025-07-18 15:04:22.500000000,1752822262500000000,105.995,106.05,105.965,106.0101,42677,45241941750.0,157993,105.995,156,106.0,234
2025-07-18 15:04:23.000000000,1752822263000000000,105.995,106.05,105.965,106.0101,42677,45241941750.0,157993,105.995,191,106.0,234
2025-07-18 15:04:24.000000000,1752822264000000000,105.995,106.05,105.965,106.0101,42677,45241941750.0,157993,105.995,156,106.0,234
2025-07-18 15:04:24.500000000,1752822264500000000,105.995,106.05,105.965,106.0101,42677,45241941750.0,157993,105.995,191,106.0,234
2025-07-18 15:04:25.000000000,1752822265000000000,105.995,106.05,105.965,106.0101,42678,45243001700.0,157993,105.995,190,106.0,234
2025-07-18 15:04:26.000000000,1752822266000000000,105.995,106.05,105.965,106.0101,42678,45243001700.0,157993,105.995,155,106.0,234
2025-07-18 15:04:26.500000000,1752822266500000000,105.995,106.05,105.965,106.0101,42678,45243001700.0,157993,105.995,190,106.0,234
2025-07-18 15:04:27.000000000,1752822267000000000,105.995,106.05,105.965,106.0101,42678,45243001700.0,157993,105.995,189,106.0,234
2025-07-18 15:04:27.500000000,1752822267500000000,105.995,106.05,105.965,106.0101,42678,45243001700.0,157993,105.995,188,106.0,234
2025-07-18 15:04:28.000000000,1752822268000000000,105.995,106.05,105.965,106.0101,42678,45243001700.0,157993,105.995,188,106.0,235
2025-07-18 15:04:29.000000000,1752822269000000000,105.995,106.05,105.965,106.0101,42678,45243001700.0,157993,105.995,153,106.0,235
2025-07-18 15:04:29.500000000,1752822269500000000,105.995,106.05,105.965,106.0101,42678,45243001700.0,157993,105.995,188,106.0,234
2025-07-18 15:04:30.500000000,1752822270500000000,105.995,106.05,105.965,106.0101,42678,45243001700.0,157993,105.995,153,106.0,234
2025-07-18 15:04:31.000000000,1752822271000000000,105.995,106.05,105.965,106.0101,42678,45243001700.0,157993,105.995,188,106.0,234
2025-07-18 15:04:32.000000000,1752822272000000000,105.995,106.05,105.965,106.0101,42678,45243001700.0,157993,105.995,153,106.0,234
2025-07-18 15:04:32.500000000,1752822272500000000,105.995,106.05,105.965,106.0101,42678,45243001700.0,157993,105.995,188,106.0,234
2025-07-18 15:04:33.000000000,1752822273000000000,105.995,106.05,105.965,106.0101,42678,45243001700.0,157993,105.995,189,106.0,234
2025-07-18 15:04:34.000000000,1752822274000000000,105.995,106.05,105.965,106.0101,42679,45244061650.0,157992,105.995,155,106.0,233
2025-07-18 15:04:34.500000000,1752822274500000000,105.995,106.05,105.965,106.0101,42679,45244061650.0,157992,105.995,190,106.0,233
2025-07-18 15:04:35.500000000,1752822275500000000,105.995,106.05,105.965,106.0101,42679,45244061650.0,157992,105.995,155,106.0,233
2025-07-18 15:04:36.000000000,1752822276000000000,105.995,106.05,105.965,106.0101,42679,45244061650.0,157992,105.995,190,106.0,233
2025-07-18 15:04:37.000000000,1752822277000000000,105.995,106.05,105.965,106.0101,42679,45244061650.0,157992,105.995,190,106.0,234
2025-07-18 15:04:38.000000000,1752822278000000000,105.995,106.05,105.965,106.0101,42679,45244061650.0,157992,105.995,155,106.0,234
2025-07-18 15:04:38.500000000,1752822278500000000,105.995,106.05,105.965,106.0101,42679,45244061650.0,157992,105.995,190,106.0,234
2025-07-18 15:04:39.000000000,1752822279000000000,105.995,106.05,105.965,106.0101,42679,45244061650.0,157992,105.995,175,106.0,219
2025-07-18 15:04:40.000000000,1752822280000000000,105.995,106.05,105.965,106.0101,42679,45244061650.0,157992,105.995,140,106.0,219
2025-07-18 15:04:40.500000000,1752822280500000000,105.995,106.05,105.965,106.0101,42679,45244061650.0,157992,105.995,175,106.0,218
2025-07-18 15:04:41.500000000,1752822281500000000,105.995,106.05,105.965,106.0101,42679,45244061650.0,157992,105.995,141,106.0,218
2025-07-18 15:04:42.000000000,1752822282000000000,105.995,106.05,105.965,106.0101,42679,45244061650.0,157992,105.995,176,106.0,213
2025-07-18 15:04:42.500000000,1752822282500000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,171,106.0,213
2025-07-18 15:04:43.000000000,1752822283000000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,171,106.0,215
2025-07-18 15:04:44.000000000,1752822284000000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,136,106.0,215
2025-07-18 15:04:44.500000000,1752822284500000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,136,106.0,214
2025-07-18 15:04:45.000000000,1752822285000000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,171,106.0,214
2025-07-18 15:04:46.000000000,1752822286000000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,136,106.0,214
2025-07-18 15:04:46.500000000,1752822286500000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,171,106.0,214
2025-07-18 15:04:47.500000000,1752822287500000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,136,106.0,214
2025-07-18 15:04:48.000000000,1752822288000000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,171,106.0,214
2025-07-18 15:04:49.000000000,1752822289000000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,136,106.0,214
2025-07-18 15:04:49.500000000,1752822289500000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,171,106.0,214
2025-07-18 15:04:50.500000000,1752822290500000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,136,106.0,214
2025-07-18 15:04:51.000000000,1752822291000000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,171,106.0,214
2025-07-18 15:04:52.000000000,1752822292000000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,136,106.0,214
2025-07-18 15:04:52.500000000,1752822292500000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,171,106.0,214
2025-07-18 15:04:53.500000000,1752822293500000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,136,106.0,214
2025-07-18 15:04:54.000000000,1752822294000000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,171,106.0,214
2025-07-18 15:04:55.000000000,1752822295000000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,136,106.0,214
2025-07-18 15:04:55.500000000,1752822295500000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,171,106.0,214
2025-07-18 15:04:56.000000000,1752822296000000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,136,106.0,214
2025-07-18 15:04:56.500000000,1752822296500000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,171,106.0,214
2025-07-18 15:04:57.000000000,1752822297000000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,136,106.0,214
2025-07-18 15:04:57.500000000,1752822297500000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,171,106.0,214
2025-07-18 15:04:58.000000000,1752822298000000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,136,106.0,214
2025-07-18 15:04:58.500000000,1752822298500000000,105.995,106.05,105.965,106.0101,42684,45249361400.0,157990,105.995,181,106.0,214
2025-07-18 15:04:59.000000000,1752822299000000000,105.995,106.05,105.965,106.0101,42685,45250421350.0,157990,105.995,180,106.0,213
2025-07-18 15:04:59.500000000,1752822299500000000,105.995,106.05,105.965,106.0101,42685,45250421350.0,157990,105.995,145,106.0,214
2025-07-18 15:05:00.000000000,1752822300000000000,105.995,106.05,105.965,106.0101,42685,45250421350.0,157990,105.995,180,106.0,214
2025-07-18 15:05:00.500000000,1752822300500000000,105.995,106.05,105.965,106.0101,42735,45303418850.0,158031,105.995,131,106.0,215
2025-07-18 15:05:01.000000000,1752822301000000000,105.995,106.05,105.965,106.0101,42735,45303418850.0,158031,105.995,130,106.0,215
2025-07-18 15:05:01.500000000,1752822301500000000,105.995,106.05,105.965,106.0101,42735,45303418850.0,158031,105.995,112,106.0,215
2025-07-18 15:05:02.000000000,1752822302000000000,105.995,106.05,105.965,106.0101,42735,45303418850.0,158031,105.995,125,106.0,215
2025-07-18 15:05:02.500000000,1752822302500000000,105.995,106.05,105.965,106.0101,42735,45303418850.0,158031,105.995,112,106.0,215
2025-07-18 15:05:03.000000000,1752822303000000000,105.995,106.05,105.965,106.0101,42738,45306598800.0,158032,105.995,124,106.0,216
2025-07-18 15:05:04.000000000,1752822304000000000,106.0,106.05,105.965,106.0101,42739,45307658800.0,158032,105.995,89,106.0,215
2025-07-18 15:05:04.500000000,1752822304500000000,106.0,106.05,105.965,106.0101,42739,45307658800.0,158032,105.995,124,106.0,215
2025-07-18 15:05:05.500000000,1752822305500000000,106.0,106.05,105.965,106.0101,42739,45307658800.0,158032,105.995,89,106.0,215
2025-07-18 15:05:06.000000000,1752822306000000000,106.0,106.05,105.965,106.0101,42739,45307658800.0,158032,105.995,124,106.0,215
2025-07-18 15:05:07.000000000,1752822307000000000,106.0,106.05,105.965,106.0101,42739,45307658800.0,158032,105.995,89,106.0,215
2025-07-18 15:05:07.500000000,1752822307500000000,106.0,106.05,105.965,106.0101,42739,45307658800.0,158032,105.995,124,106.0,215
2025-07-18 15:05:08.500000000,1752822308500000000,106.0,106.05,105.965,106.0101,42739,45307658800.0,158032,105.995,89,106.0,215
2025-07-18 15:05:09.000000000,1752822309000000000,106.0,106.05,105.965,106.0101,42739,45307658800.0,158032,105.995,124,106.0,215
2025-07-18 15:05:09.500000000,1752822309500000000,106.0,106.05,105.965,106.0101,42739,45307658800.0,158032,105.995,124,106.0,216
2025-07-18 15:05:10.500000000,1752822310500000000,106.0,106.05,105.965,106.0101,42739,45307658800.0,158032,105.995,89,106.0,216
2025-07-18 15:05:11.000000000,1752822311000000000,106.0,106.05,105.965,106.0101,42739,45307658800.0,158032,105.995,124,106.0,216
2025-07-18 15:05:12.000000000,1752822312000000000,105.995,106.05,105.965,106.0101,42740,45308718750.0,158032,105.995,88,106.0,216
2025-07-18 15:05:12.500000000,1752822312500000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,113,106.0,224
2025-07-18 15:05:13.000000000,1752822313000000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,122,106.0,216
2025-07-18 15:05:14.000000000,1752822314000000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,87,106.0,216
2025-07-18 15:05:14.500000000,1752822314500000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,113,106.0,216
2025-07-18 15:05:15.000000000,1752822315000000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,122,106.0,216
2025-07-18 15:05:16.500000000,1752822316500000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,87,106.0,216
2025-07-18 15:05:17.000000000,1752822317000000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,113,106.0,216
2025-07-18 15:05:17.500000000,1752822317500000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,122,106.0,216
2025-07-18 15:05:18.500000000,1752822318500000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,87,106.0,216
2025-07-18 15:05:19.000000000,1752822319000000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,113,106.0,216
2025-07-18 15:05:19.500000000,1752822319500000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,122,106.0,216
2025-07-18 15:05:20.000000000,1752822320000000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,122,106.0,215
2025-07-18 15:05:21.000000000,1752822321000000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,87,106.0,215
2025-07-18 15:05:21.500000000,1752822321500000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,113,106.0,215
2025-07-18 15:05:22.000000000,1752822322000000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,122,106.0,215
2025-07-18 15:05:23.000000000,1752822323000000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,87,106.0,215
2025-07-18 15:05:23.500000000,1752822323500000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,78,106.0,215
2025-07-18 15:05:24.000000000,1752822324000000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,113,106.0,215
2025-07-18 15:05:24.500000000,1752822324500000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,122,106.0,215
2025-07-18 15:05:25.500000000,1752822325500000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,87,106.0,215
2025-07-18 15:05:26.000000000,1752822326000000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,113,106.0,215
2025-07-18 15:05:26.500000000,1752822326500000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,122,106.0,215
2025-07-18 15:05:27.500000000,1752822327500000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,87,106.0,215
2025-07-18 15:05:28.000000000,1752822328000000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,113,106.0,215
2025-07-18 15:05:28.500000000,1752822328500000000,105.995,106.05,105.965,106.0101,42741,45309778700.0,158033,105.995,123,106.0,215
2025-07-18 15:05:29.500000000,1752822329500000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,94,106.0,214
2025-07-18 15:05:30.000000000,1752822330000000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,134,106.0,205
2025-07-18 15:05:30.500000000,1752822330500000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,100,106.0,214
2025-07-18 15:05:31.000000000,1752822331000000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,140,106.0,214
2025-07-18 15:05:32.000000000,1752822332000000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,105,106.0,214
2025-07-18 15:05:32.500000000,1752822332500000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,141,106.0,213
2025-07-18 15:05:33.500000000,1752822333500000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,106,106.0,213
2025-07-18 15:05:34.000000000,1752822334000000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,141,106.0,213
2025-07-18 15:05:35.000000000,1752822335000000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,101,106.0,213
2025-07-18 15:05:35.500000000,1752822335500000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,136,106.0,213
2025-07-18 15:05:36.000000000,1752822336000000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,101,106.0,213
2025-07-18 15:05:36.500000000,1752822336500000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,135,106.0,213
2025-07-18 15:05:37.500000000,1752822337500000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,100,106.0,213
2025-07-18 15:05:38.000000000,1752822338000000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,135,106.0,213
2025-07-18 15:05:39.000000000,1752822339000000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,100,106.0,213
2025-07-18 15:05:39.500000000,1752822339500000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,135,106.0,213
2025-07-18 15:05:40.000000000,1752822340000000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,135,106.0,214
2025-07-18 15:05:40.500000000,1752822340500000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,134,106.0,214
2025-07-18 15:05:41.000000000,1752822341000000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,99,106.0,214
2025-07-18 15:05:41.500000000,1752822341500000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,134,106.0,213
2025-07-18 15:05:42.000000000,1752822342000000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,136,106.0,213
2025-07-18 15:05:43.000000000,1752822343000000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,101,106.0,213
2025-07-18 15:05:43.500000000,1752822343500000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,135,106.0,213
2025-07-18 15:05:44.000000000,1752822344000000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,136,106.0,213
2025-07-18 15:05:44.500000000,1752822344500000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,135,106.0,213
2025-07-18 15:05:45.500000000,1752822345500000000,106.0,106.05,105.965,106.0101,42742,45310838700.0,158033,105.995,100,106.0,213
2025-07-18 15:05:46.000000000,1752822346000000000,105.995,106.05,105.965,106.0101,42743,45311898650.0,158033,105.995,134,106.0,213
2025-07-18 15:05:47.000000000,1752822347000000000,105.995,106.05,105.965,106.0101,42743,45311898650.0,158033,105.995,99,106.0,213
2025-07-18 15:05:47.500000000,1752822347500000000,105.995,106.05,105.965,106.0101,42744,45312958600.0,158034,105.995,133,106.0,213
2025-07-18 15:05:48.500000000,1752822348500000000,105.995,106.05,105.965,106.0101,42744,45312958600.0,158034,105.995,98,106.0,213
2025-07-18 15:05:49.000000000,1752822349000000000,105.995,106.05,105.965,106.0101,42745,45314018550.0,158034,105.995,132,106.0,213
2025-07-18 15:05:50.000000000,1752822350000000000,105.995,106.05,105.965,106.0101,42745,45314018550.0,158034,105.995,97,106.0,213
2025-07-18 15:05:50.500000000,1752822350500000000,105.995,106.05,105.965,106.0101,42747,45316138450.0,158036,105.995,130,106.0,213
2025-07-18 15:05:51.500000000,1752822351500000000,105.995,106.05,105.965,106.0101,42749,45318258350.0,158036,105.995,93,106.0,212
2025-07-18 15:05:52.000000000,1752822352000000000,105.995,106.05,105.965,106.0101,42750,45319318300.0,158037,105.995,127,106.0,217
2025-07-18 15:05:52.500000000,1752822352500000000,105.995,106.05,105.965,106.0101,42753,45322498150.0,158040,105.995,124,106.0,217
2025-07-18 15:05:53.500000000,1752822353500000000,105.995,106.05,105.965,106.0101,42753,45322498150.0,158040,105.995,89,106.0,217
2025-07-18 15:05:54.000000000,1752822354000000000,105.995,106.05,105.965,106.0101,42758,45327797900.0,158044,105.995,104,106.0,217
2025-07-18 15:05:54.500000000,1752822354500000000,105.995,106.05,105.965,106.0101,42758,45327797900.0,158044,105.995,113,106.0,217
2025-07-18 15:05:55.500000000,1752822355500000000,105.995,106.05,105.965,106.0101,42758,45327797900.0,158044,105.995,78,106.0,217
2025-07-18 15:05:56.000000000,1752822356000000000,105.995,106.05,105.965,106.0101,42758,45327797900.0,158044,105.995,104,106.0,217
2025-07-18 15:05:56.500000000,1752822356500000000,105.995,106.05,105.965,106.0101,42758,45327797900.0,158044,105.995,113,106.0,217
2025-07-18 15:05:57.000000000,1752822357000000000,105.995,106.05,105.965,106.0101,42758,45327797900.0,158044,105.995,78,106.0,217
2025-07-18 15:05:57.500000000,1752822357500000000,105.995,106.05,105.965,106.0101,42758,45327797900.0,158044,105.995,69,106.0,217
2025-07-18 15:05:58.000000000,1752822358000000000,105.995,106.05,105.965,106.0101,42758,45327797900.0,158044,105.995,104,106.0,217
2025-07-18 15:05:58.500000000,1752822358500000000,105.995,106.05,105.965,106.0101,42758,45327797900.0,158044,105.995,113,106.0,217
2025-07-18 15:05:59.500000000,1752822359500000000,105.995,106.05,105.965,106.0101,42758,45327797900.0,158044,105.995,78,106.0,217
2025-07-18 15:06:00.000000000,1752822360000000000,105.995,106.05,105.965,106.0101,42758,45327797900.0,158044,105.995,104,106.0,217
2025-07-18 15:06:00.500000000,1752822360500000000,105.995,106.05,105.965,106.0101,42758,45327797900.0,158044,105.995,113,106.0,217
2025-07-18 15:06:01.000000000,1752822361000000000,105.995,106.05,105.965,106.0101,42758,45327797900.0,158044,105.995,113,106.0,218
2025-07-18 15:06:01.500000000,1752822361500000000,105.995,106.05,105.965,106.0101,42759,45328857850.0,158045,105.995,112,106.0,218
2025-07-18 15:06:02.000000000,1752822362000000000,105.995,106.05,105.965,106.0101,42759,45328857850.0,158045,105.995,112,106.0,219
