datetime,datetime_nano,CFFEX.IC2509.last_price,CFFEX.IC2509.highest,CFFEX.IC2509.lowest,CFFEX.IC2509.average,CFFEX.IC2509.volume,CFFEX.IC2509.amount,CFFEX.IC2509.open_interest,CFFEX.IC2509.bid_price1,CFFEX.IC2509.bid_volume1,CFFEX.IC2509.ask_price1,CFFEX.IC2509.ask_volume1
2025-07-18 13:55:19.500000000,1752818119500000000,5971.6,6022.0,5968.0,5998.35,31757,38097932000.0,100857,5971.6,1,5972.2,1
2025-07-18 13:55:21.000000000,1752818121000000000,5971.6,6022.0,5968.0,5998.35,31757,38097932000.0,100857,5971.6,1,5972.2,3
2025-07-18 13:55:21.500000000,1752818121500000000,5971.6,6022.0,5968.0,5998.35,31759,38100320720.0,100857,5971.2,2,5972.0,2
2025-07-18 13:55:22.000000000,1752818122000000000,5972.0,6022.0,5968.0,5998.35,31760,38101515120.0,100858,5971.2,3,5971.8,1
2025-07-18 13:55:22.500000000,1752818122500000000,5972.0,6022.0,5968.0,5998.35,31760,38101515120.0,100858,5971.4,2,5971.8,1
2025-07-18 13:55:23.000000000,1752818123000000000,5971.6,6022.0,5968.0,5998.35,31762,38103903760.0,100860,5971.4,2,5971.8,1
2025-07-18 13:55:23.500000000,1752818123500000000,5971.8,6022.0,5968.0,5998.35,31763,38105098120.0,100861,5971.8,6,5972.0,1
2025-07-18 13:55:24.000000000,1752818124000000000,5972.2,6022.0,5968.0,5998.35,31765,38107486960.0,100862,5971.8,6,5972.4,1
2025-07-18 13:55:24.500000000,1752818124500000000,5972.4,6022.0,5968.0,5998.34,31768,38111070360.0,100864,5972.4,4,5972.6,3
2025-07-18 13:55:25.000000000,1752818125000000000,5972.8,6022.0,5968.0,5998.34,31772,38115848480.0,100865,5972.4,4,5973.0,2
2025-07-18 13:55:25.500000000,1752818125500000000,5972.4,6022.0,5968.0,5998.34,31777,38121821160.0,100868,5971.8,6,5973.8,1
2025-07-18 13:55:26.000000000,1752818126000000000,5972.4,6022.0,5968.0,5998.34,31777,38121821160.0,100868,5972.2,1,5973.2,1
2025-07-18 13:55:26.500000000,1752818126500000000,5972.4,6022.0,5968.0,5998.34,31777,38121821160.0,100868,5972.2,3,5973.0,4
2025-07-18 13:55:27.000000000,1752818127000000000,5972.4,6022.0,5968.0,5998.34,31777,38121821160.0,100868,5972.4,1,5972.8,3
2025-07-18 13:55:27.500000000,1752818127500000000,5972.8,6022.0,5968.0,5998.33,31780,38125404640.0,100868,5972.2,1,5972.8,2
2025-07-18 13:55:28.000000000,1752818128000000000,5972.8,6022.0,5968.0,5998.33,31780,38125404640.0,100868,5972.0,3,5972.6,3
2025-07-18 13:55:28.500000000,1752818128500000000,5972.8,6022.0,5968.0,5998.33,31780,38125404640.0,100868,5972.0,3,5972.4,1
2025-07-18 13:55:29.000000000,1752818129000000000,5972.8,6022.0,5968.0,5998.33,31780,38125404640.0,100868,5972.0,1,5972.4,1
2025-07-18 13:55:29.500000000,1752818129500000000,5972.0,6022.0,5968.0,5998.33,31781,38126599040.0,100867,5971.8,6,5972.4,1
2025-07-18 13:55:30.000000000,1752818130000000000,5972.2,6022.0,5968.0,5998.33,31782,38127793480.0,100868,5971.8,6,5972.4,3
2025-07-18 13:55:30.500000000,1752818130500000000,5972.4,6022.0,5968.0,5998.33,31783,38128987960.0,100869,5972.8,1,5973.0,2
2025-07-18 13:55:31.000000000,1752818131000000000,5972.8,6022.0,5968.0,5998.33,31784,38130182520.0,100870,5972.4,1,5972.6,2
2025-07-18 13:55:32.000000000,1752818132000000000,5972.4,6022.0,5968.0,5998.33,31785,38131377000.0,100869,5971.8,6,5972.4,1
2025-07-18 13:55:32.500000000,1752818132500000000,5972.2,6022.0,5968.0,5998.33,31787,38133765920.0,100869,5972.2,3,5972.6,1
2025-07-18 13:55:33.000000000,1752818133000000000,5972.2,6022.0,5968.0,5998.33,31787,38133765920.0,100869,5972.6,1,5972.8,1
2025-07-18 13:55:33.500000000,1752818133500000000,5972.4,6022.0,5968.0,5998.33,31788,38134960400.0,100870,5972.2,3,5973.0,2
2025-07-18 13:55:34.000000000,1752818134000000000,5973.0,6022.0,5968.0,5998.32,31790,38137349600.0,100872,5972.2,3,5973.0,1
2025-07-18 13:55:34.500000000,1752818134500000000,5973.0,6022.0,5968.0,5998.32,31790,38137349600.0,100872,5972.4,3,5972.8,2
2025-07-18 13:55:35.000000000,1752818135000000000,5973.0,6022.0,5968.0,5998.32,31790,38137349600.0,100872,5972.4,3,5972.6,1
2025-07-18 13:55:35.500000000,1752818135500000000,5973.0,6022.0,5968.0,5998.32,31790,38137349600.0,100872,5972.4,2,5972.6,1
2025-07-18 13:55:36.000000000,1752818136000000000,5973.0,6022.0,5968.0,5998.32,31790,38137349600.0,100872,5972.4,3,5972.6,2
2025-07-18 13:55:37.500000000,1752818137500000000,5972.4,6022.0,5968.0,5998.32,31794,38142127520.0,100874,5972.2,3,5972.6,2
2025-07-18 13:55:38.000000000,1752818138000000000,5972.2,6022.0,5968.0,5998.32,31797,38145710840.0,100877,5971.8,7,5972.6,2
2025-07-18 13:55:38.500000000,1752818138500000000,5972.2,6022.0,5968.0,5998.32,31797,38145710840.0,100877,5971.8,7,5972.2,1
2025-07-18 13:55:39.000000000,1752818139000000000,5972.2,6022.0,5968.0,5998.32,31798,38146905280.0,100876,5971.8,7,5972.4,1
2025-07-18 13:55:39.500000000,1752818139500000000,5972.4,6022.0,5968.0,5998.32,31799,38148099760.0,100875,5972.0,2,5972.2,1
2025-07-18 13:55:40.000000000,1752818140000000000,5972.2,6022.0,5968.0,5998.32,31800,38149294200.0,100875,5972.0,2,5972.2,1
2025-07-18 13:55:40.500000000,1752818140500000000,5972.2,6022.0,5968.0,5998.31,31803,38152877520.0,100876,5972.0,2,5972.4,2
2025-07-18 13:55:41.000000000,1752818141000000000,5972.4,6022.0,5968.0,5998.31,31805,38155266480.0,100877,5971.8,6,5972.0,1
2025-07-18 13:55:41.500000000,1752818141500000000,5972.0,6022.0,5968.0,5998.31,31807,38157655280.0,100878,5972.0,4,5972.8,2
2025-07-18 13:55:42.000000000,1752818142000000000,5972.8,6022.0,5968.0,5998.31,31808,38158849840.0,100879,5972.2,1,5972.8,2
2025-07-18 13:55:42.500000000,1752818142500000000,5972.8,6022.0,5968.0,5998.31,31808,38158849840.0,100879,5972.2,1,5972.8,1
2025-07-18 13:55:43.000000000,1752818143000000000,5972.8,6022.0,5968.0,5998.31,31808,38158849840.0,100879,5972.4,3,5972.8,1
2025-07-18 13:55:44.000000000,1752818144000000000,5972.8,6022.0,5968.0,5998.31,31808,38158849840.0,100879,5972.6,2,5972.8,2
2025-07-18 13:55:44.500000000,1752818144500000000,5972.8,6022.0,5968.0,5998.31,31810,38161238960.0,100879,5973.0,1,5973.6,4
2025-07-18 13:55:45.000000000,1752818145000000000,5973.6,6022.0,5968.0,5998.31,31812,38163628400.0,100879,5972.6,2,5973.2,2
2025-07-18 13:55:45.500000000,1752818145500000000,5973.2,6022.0,5968.0,5998.31,31813,38164823040.0,100879,5972.8,1,5973.2,1
2025-07-18 13:55:46.000000000,1752818146000000000,5972.6,6022.0,5968.0,5998.31,31814,38166017560.0,100880,5972.4,3,5975.0,9
2025-07-18 13:55:46.500000000,1752818146500000000,5972.6,6022.0,5968.0,5998.3,31816,38168406600.0,100880,5972.8,1,5973.6,1
2025-07-18 13:55:47.000000000,1752818147000000000,5972.8,6022.0,5968.0,5998.3,31817,38169601160.0,100879,5972.6,1,5973.4,1
2025-07-18 13:55:47.500000000,1752818147500000000,5973.4,6022.0,5968.0,5998.3,31819,38171990360.0,100879,5972.4,3,5973.4,1
2025-07-18 13:55:48.000000000,1752818148000000000,5973.4,6022.0,5968.0,5998.3,31819,38171990360.0,100879,5972.6,3,5973.4,1
2025-07-18 13:55:48.500000000,1752818148500000000,5973.4,6022.0,5968.0,5998.3,31819,38171990360.0,100879,5973.4,2,5974.0,1
2025-07-18 13:55:49.000000000,1752818149000000000,5973.4,6022.0,5968.0,5998.3,31822,38175574400.0,100882,5972.6,3,5973.8,8
2025-07-18 13:55:49.500000000,1752818149500000000,5973.6,6022.0,5968.0,5998.3,31823,38176769120.0,100881,5972.6,3,5973.6,5
2025-07-18 13:55:50.000000000,1752818150000000000,5972.6,6022.0,5968.0,5998.3,31825,38179158360.0,100883,5972.6,2,5973.4,4
2025-07-18 13:55:50.500000000,1752818150500000000,5973.4,6022.0,5968.0,5998.29,31828,38182742240.0,100884,5972.4,1,5973.4,2
2025-07-18 13:55:51.000000000,1752818151000000000,5973.4,6022.0,5968.0,5998.29,31829,38183936920.0,100883,5972.6,1,5973.4,1
2025-07-18 13:55:51.500000000,1752818151500000000,5973.4,6022.0,5968.0,5998.29,31830,38185131600.0,100883,5973.4,1,5973.6,2
2025-07-18 13:55:52.000000000,1752818152000000000,5973.4,6022.0,5968.0,5998.29,31831,38186326280.0,100883,5972.6,2,5973.2,1
2025-07-18 13:55:52.500000000,1752818152500000000,5973.2,6022.0,5968.0,5998.29,31832,38187520920.0,100883,5973.4,1,5973.6,1
2025-07-18 13:55:53.000000000,1752818153000000000,5973.4,6022.0,5968.0,5998.29,31833,38188715600.0,100884,5972.6,1,5973.6,1
2025-07-18 13:55:53.500000000,1752818153500000000,5973.6,6022.0,5968.0,5998.29,31834,38189910320.0,100885,5973.2,1,5973.4,1
2025-07-18 13:55:54.000000000,1752818154000000000,5973.2,6022.0,5968.0,5998.29,31835,38191104960.0,100886,5972.6,2,5973.6,1
2025-07-18 13:55:54.500000000,1752818154500000000,5973.6,6022.0,5968.0,5998.29,31836,38192299680.0,100887,5972.6,1,5973.8,1
2025-07-18 13:55:55.000000000,1752818155000000000,5973.6,6022.0,5968.0,5998.29,31836,38192299680.0,100887,5973.4,1,5973.8,1
2025-07-18 13:55:55.500000000,1752818155500000000,5973.4,6022.0,5968.0,5998.29,31837,38193494360.0,100888,5973.6,1,5973.8,1
2025-07-18 13:55:56.000000000,1752818156000000000,5973.6,6022.0,5968.0,5998.29,31838,38194689080.0,100889,5972.6,1,5973.6,1
2025-07-18 13:55:56.500000000,1752818156500000000,5973.6,6022.0,5968.0,5998.29,31838,38194689080.0,100889,5972.8,2,5973.6,1
2025-07-18 13:55:57.000000000,1752818157000000000,5973.6,6022.0,5968.0,5998.29,31838,38194689080.0,100889,5973.0,3,5973.6,1
2025-07-18 13:55:57.500000000,1752818157500000000,5973.6,6022.0,5968.0,5998.29,31838,38194689080.0,100889,5973.0,3,5973.8,1
2025-07-18 13:55:58.000000000,1752818158000000000,5973.6,6022.0,5968.0,5998.29,31838,38194689080.0,100889,5973.0,3,5974.0,1
2025-07-18 13:55:58.500000000,1752818158500000000,5973.6,6022.0,5968.0,5998.29,31838,38194689080.0,100889,5973.2,2,5974.0,4
2025-07-18 13:55:59.000000000,1752818159000000000,5973.6,6022.0,5968.0,5998.29,31838,38194689080.0,100889,5973.0,3,5974.0,1
2025-07-18 13:55:59.500000000,1752818159500000000,5973.2,6022.0,5968.0,5998.28,31840,38197078520.0,100889,5973.0,3,5974.2,3
2025-07-18 13:56:00.000000000,1752818160000000000,5973.2,6022.0,5968.0,5998.28,31840,38197078520.0,100889,5973.6,2,5974.0,1
2025-07-18 13:56:00.500000000,1752818160500000000,5973.2,6022.0,5968.0,5998.28,31840,38197078520.0,100889,5973.6,2,5974.2,3
2025-07-18 13:56:02.000000000,1752818162000000000,5973.2,6022.0,5968.0,5998.28,31840,38197078520.0,100889,5973.6,2,5974.2,4
2025-07-18 13:56:02.500000000,1752818162500000000,5973.2,6022.0,5968.0,5998.28,31841,38198273160.0,100888,5973.6,1,5974.0,5
2025-07-18 13:56:03.000000000,1752818163000000000,5973.6,6022.0,5968.0,5998.28,31843,38200662600.0,100887,5972.8,2,5973.8,1
2025-07-18 13:56:03.500000000,1752818163500000000,5973.6,6022.0,5968.0,5998.28,31843,38200662600.0,100887,5972.8,3,5973.8,3
2025-07-18 13:56:04.000000000,1752818164000000000,5973.6,6022.0,5968.0,5998.28,31843,38200662600.0,100887,5973.8,1,5974.0,2
2025-07-18 13:56:04.500000000,1752818164500000000,5973.8,6022.0,5968.0,5998.28,31844,38201857360.0,100888,5973.0,2,5973.8,1
2025-07-18 13:56:05.000000000,1752818165000000000,5974.2,6022.0,5968.0,5998.28,31847,38205441800.0,100889,5973.8,1,5974.2,2
2025-07-18 13:56:06.000000000,1752818166000000000,5974.2,6022.0,5968.0,5998.28,31848,38206636640.0,100890,5973.8,1,5974.2,1
2025-07-18 13:56:06.500000000,1752818166500000000,5974.2,6022.0,5968.0,5998.28,31848,38206636640.0,100890,5973.6,1,5974.2,1
2025-07-18 13:56:07.000000000,1752818167000000000,5974.2,6022.0,5968.0,5998.28,31849,38207831480.0,100890,5973.6,1,5974.8,5
2025-07-18 13:56:07.500000000,1752818167500000000,5974.2,6022.0,5968.0,5998.28,31850,38209026320.0,100889,5973.6,1,5974.6,3
2025-07-18 13:56:08.000000000,1752818168000000000,5974.2,6022.0,5968.0,5998.28,31850,38209026320.0,100889,5974.2,1,5974.6,3
2025-07-18 13:56:08.500000000,1752818168500000000,5974.2,6022.0,5968.0,5998.28,31850,38209026320.0,100889,5974.2,1,5974.4,1
2025-07-18 13:56:09.500000000,1752818169500000000,5974.4,6022.0,5968.0,5998.28,31851,38210221200.0,100890,5974.2,1,5974.8,3
2025-07-18 13:56:10.000000000,1752818170000000000,5974.4,6022.0,5968.0,5998.28,31851,38210221200.0,100890,5974.4,1,5974.8,3
2025-07-18 13:56:10.500000000,1752818170500000000,5974.2,6022.0,5968.0,5998.28,31853,38212610920.0,100891,5973.6,2,5974.2,10
2025-07-18 13:56:11.000000000,1752818171000000000,5974.0,6022.0,5968.0,5998.27,31854,38213805720.0,100892,5973.8,1,5974.2,10
2025-07-18 13:56:11.500000000,1752818171500000000,5974.2,6022.0,5968.0,5998.27,31855,38215000560.0,100892,5973.6,2,5974.2,9
2025-07-18 13:56:12.500000000,1752818172500000000,5973.6,6022.0,5968.0,5998.27,31856,38216195280.0,100892,5973.2,7,5974.2,9
2025-07-18 13:56:13.000000000,1752818173000000000,5973.6,6022.0,5968.0,5998.27,31856,38216195280.0,100892,5973.4,2,5974.0,1
2025-07-18 13:56:14.000000000,1752818174000000000,5973.6,6022.0,5968.0,5998.27,31856,38216195280.0,100892,5973.4,1,5974.0,1
2025-07-18 13:56:14.500000000,1752818174500000000,5973.6,6022.0,5968.0,5998.27,31856,38216195280.0,100892,5973.6,1,5974.0,1
2025-07-18 13:56:15.000000000,1752818175000000000,5974.0,6022.0,5968.0,5998.27,31857,38217390080.0,100892,5973.6,2,5974.2,9
2025-07-18 13:56:15.500000000,1752818175500000000,5974.2,6022.0,5968.0,5998.27,31858,38218584920.0,100892,5973.8,2,5974.2,8
2025-07-18 13:56:16.000000000,1752818176000000000,5974.2,6022.0,5968.0,5998.27,31866,38228143640.0,100889,5974.4,3,5974.8,3
2025-07-18 13:56:16.500000000,1752818176500000000,5974.4,6022.0,5968.0,5998.26,31868,38230533480.0,100890,5974.4,2,5974.8,2
2025-07-18 13:56:17.000000000,1752818177000000000,5974.4,6022.0,5968.0,5998.26,31868,38230533480.0,100890,5974.0,2,5974.8,2
2025-07-18 13:56:18.000000000,1752818178000000000,5974.4,6022.0,5968.0,5998.26,31868,38230533480.0,100890,5974.0,2,5974.4,1
2025-07-18 13:56:18.500000000,1752818178500000000,5974.4,6022.0,5968.0,5998.26,31868,38230533480.0,100890,5974.2,4,5974.4,1
2025-07-18 13:56:19.000000000,1752818179000000000,5974.8,6022.0,5968.0,5998.26,31870,38232923320.0,100892,5974.2,4,5974.8,1
2025-07-18 13:56:20.000000000,1752818180000000000,5974.8,6022.0,5968.0,5998.26,31871,38234118280.0,100892,5974.2,4,5975.0,9
2025-07-18 13:56:20.500000000,1752818180500000000,5974.8,6022.0,5968.0,5998.26,31871,38234118280.0,100892,5974.2,4,5974.8,3
2025-07-18 13:56:21.000000000,1752818181000000000,5974.8,6022.0,5968.0,5998.26,31871,38234118280.0,100892,5974.2,4,5975.0,9
2025-07-18 13:56:21.500000000,1752818181500000000,5974.8,6022.0,5968.0,5998.26,31871,38234118280.0,100892,5974.0,2,5975.0,9
2025-07-18 13:56:22.000000000,1752818182000000000,5974.8,6022.0,5968.0,5998.26,31871,38234118280.0,100892,5974.0,3,5974.6,1
2025-07-18 13:56:22.500000000,1752818182500000000,5974.8,6022.0,5968.0,5998.26,31872,38235313240.0,100892,5974.0,2,5974.8,1
2025-07-18 13:56:23.000000000,1752818183000000000,5974.8,6022.0,5968.0,5998.26,31872,38235313240.0,100892,5974.0,2,5974.6,2
2025-07-18 13:56:23.500000000,1752818183500000000,5974.8,6022.0,5968.0,5998.26,31874,38237703160.0,100892,5974.0,2,5974.4,1
2025-07-18 13:56:24.000000000,1752818184000000000,5974.8,6022.0,5968.0,5998.26,31875,38238898120.0,100893,5974.0,2,5974.6,2
2025-07-18 13:56:25.000000000,1752818185000000000,5974.4,6022.0,5968.0,5998.26,31876,38240093000.0,100893,5974.0,3,5974.4,2
2025-07-18 13:56:25.500000000,1752818185500000000,5974.0,6022.0,5968.0,5998.26,31877,38241287800.0,100893,5974.0,2,5974.2,1
2025-07-18 13:56:26.000000000,1752818186000000000,5973.6,6022.0,5968.0,5998.25,31880,38244872120.0,100894,5973.4,1,5974.0,2
2025-07-18 13:56:26.500000000,1752818186500000000,5973.6,6022.0,5968.0,5998.25,31880,38244872120.0,100894,5974.0,1,5974.2,1
2025-07-18 13:56:27.000000000,1752818187000000000,5974.0,6022.0,5968.0,5998.25,31881,38246066920.0,100894,5973.2,6,5974.0,2
2025-07-18 13:56:27.500000000,1752818187500000000,5974.0,6022.0,5968.0,5998.25,31881,38246066920.0,100894,5973.6,2,5974.0,1
2025-07-18 13:56:30.000000000,1752818190000000000,5974.0,6022.0,5968.0,5998.25,31882,38247261720.0,100894,5973.6,2,5975.0,9
2025-07-18 13:56:30.500000000,1752818190500000000,5974.0,6022.0,5968.0,5998.25,31882,38247261720.0,100894,5973.6,2,5974.8,13
2025-07-18 13:56:31.000000000,1752818191000000000,5974.0,6022.0,5968.0,5998.25,31882,38247261720.0,100894,5973.4,3,5974.2,1
2025-07-18 13:56:31.500000000,1752818191500000000,5974.0,6022.0,5968.0,5998.25,31882,38247261720.0,100894,5973.4,3,5974.2,2
2025-07-18 13:56:32.000000000,1752818192000000000,5974.0,6022.0,5968.0,5998.25,31882,38247261720.0,100894,5973.6,1,5974.2,1
2025-07-18 13:56:33.000000000,1752818193000000000,5974.0,6022.0,5968.0,5998.25,31882,38247261720.0,100894,5973.6,1,5974.0,1
2025-07-18 13:56:33.500000000,1752818193500000000,5974.0,6022.0,5968.0,5998.25,31882,38247261720.0,100894,5973.4,3,5974.0,1
2025-07-18 13:56:34.000000000,1752818194000000000,5973.4,6022.0,5968.0,5998.25,31883,38248456400.0,100894,5973.4,2,5974.0,1
2025-07-18 13:56:34.500000000,1752818194500000000,5973.4,6022.0,5968.0,5998.25,31883,38248456400.0,100894,5973.2,4,5974.0,1
2025-07-18 13:56:35.000000000,1752818195000000000,5973.4,6022.0,5968.0,5998.25,31883,38248456400.0,100894,5973.2,3,5973.8,1
2025-07-18 13:56:35.500000000,1752818195500000000,5973.4,6022.0,5968.0,5998.25,31883,38248456400.0,100894,5973.2,3,5973.8,3
2025-07-18 13:56:36.000000000,1752818196000000000,5973.4,6022.0,5968.0,5998.25,31883,38248456400.0,100894,5973.2,3,5973.8,1
2025-07-18 13:56:38.500000000,1752818198500000000,5973.2,6022.0,5968.0,5998.25,31884,38249651040.0,100893,5973.2,2,5973.8,1
2025-07-18 13:56:39.500000000,1752818199500000000,5973.2,6022.0,5968.0,5998.25,31884,38249651040.0,100893,5973.4,1,5973.8,1
2025-07-18 13:56:40.000000000,1752818200000000000,5973.8,6022.0,5968.0,5998.25,31885,38250845800.0,100894,5973.4,1,5974.0,1
2025-07-18 13:56:40.500000000,1752818200500000000,5974.0,6022.0,5968.0,5998.25,31886,38252040600.0,100895,5973.8,2,5974.2,1
2025-07-18 13:56:41.000000000,1752818201000000000,5974.0,6022.0,5968.0,5998.25,31886,38252040600.0,100895,5974.0,2,5974.8,5
2025-07-18 13:56:41.500000000,1752818201500000000,5974.0,6022.0,5968.0,5998.25,31886,38252040600.0,100895,5974.0,2,5974.8,2
2025-07-18 13:56:42.000000000,1752818202000000000,5973.8,6022.0,5968.0,5998.25,31887,38253235360.0,100895,5973.8,1,5974.8,3
2025-07-18 13:56:42.500000000,1752818202500000000,5973.8,6022.0,5968.0,5998.25,31888,38254430120.0,100895,5973.8,2,5974.6,3
2025-07-18 13:56:43.000000000,1752818203000000000,5973.8,6022.0,5968.0,5998.25,31888,38254430120.0,100895,5973.8,2,5974.4,2
2025-07-18 13:56:43.500000000,1752818203500000000,5973.8,6022.0,5968.0,5998.25,31888,38254430120.0,100895,5973.6,4,5974.4,1
2025-07-18 13:56:44.000000000,1752818204000000000,5974.0,6022.0,5968.0,5998.25,31889,38255624920.0,100896,5973.2,2,5974.2,2
2025-07-18 13:56:44.500000000,1752818204500000000,5974.0,6022.0,5968.0,5998.25,31890,38256819720.0,100896,5973.2,2,5974.0,1
2025-07-18 13:56:45.000000000,1752818205000000000,5974.0,6022.0,5968.0,5998.25,31890,38256819720.0,100896,5973.2,2,5973.8,1
2025-07-18 13:56:45.500000000,1752818205500000000,5974.0,6022.0,5968.0,5998.25,31890,38256819720.0,100896,5973.4,1,5973.8,1
2025-07-18 13:56:46.500000000,1752818206500000000,5974.0,6022.0,5968.0,5998.25,31890,38256819720.0,100896,5973.4,1,5974.0,1
2025-07-18 13:56:47.000000000,1752818207000000000,5974.0,6022.0,5968.0,5998.25,31890,38256819720.0,100896,5973.4,1,5973.8,2
2025-07-18 13:56:47.500000000,1752818207500000000,5973.8,6022.0,5968.0,5998.25,31891,38258014480.0,100895,5973.4,1,5973.8,2
2025-07-18 13:56:48.000000000,1752818208000000000,5973.4,6022.0,5968.0,5998.25,31892,38259209160.0,100896,5973.2,2,5973.8,2
2025-07-18 13:56:49.500000000,1752818209500000000,5973.4,6022.0,5968.0,5998.25,31892,38259209160.0,100896,5973.2,2,5973.8,3
2025-07-18 13:56:50.000000000,1752818210000000000,5973.4,6022.0,5968.0,5998.25,31892,38259209160.0,100896,5973.2,2,5973.6,5
2025-07-18 13:56:51.000000000,1752818211000000000,5973.4,6022.0,5968.0,5998.25,31892,38259209160.0,100896,5973.2,2,5973.6,4
2025-07-18 13:56:51.500000000,1752818211500000000,5973.2,6022.0,5968.0,5998.24,31894,38261598440.0,100896,5973.0,5,5973.6,1
2025-07-18 13:56:52.500000000,1752818212500000000,5973.2,6022.0,5968.0,5998.24,31894,38261598440.0,100896,5973.0,5,5973.6,2
2025-07-18 13:56:53.000000000,1752818213000000000,5973.2,6022.0,5968.0,5998.24,31894,38261598440.0,100896,5973.0,5,5973.6,1
2025-07-18 13:56:55.000000000,1752818215000000000,5973.2,6022.0,5968.0,5998.24,31894,38261598440.0,100896,5973.2,1,5973.6,1
2025-07-18 13:56:55.500000000,1752818215500000000,5973.2,6022.0,5968.0,5998.24,31894,38261598440.0,100896,5973.2,1,5973.6,2
2025-07-18 13:56:56.000000000,1752818216000000000,5973.6,6022.0,5968.0,5998.24,31895,38262793160.0,100896,5973.2,1,5973.6,1
2025-07-18 13:56:56.500000000,1752818216500000000,5973.2,6022.0,5968.0,5998.24,31896,38263987800.0,100896,5973.0,5,5973.6,2
2025-07-18 13:56:57.500000000,1752818217500000000,5973.6,6022.0,5968.0,5998.24,31898,38266377240.0,100897,5973.2,3,5973.8,3
2025-07-18 13:56:58.000000000,1752818218000000000,5973.8,6022.0,5968.0,5998.24,31902,38271156280.0,100899,5974.0,2,5974.6,3
2025-07-18 13:56:58.500000000,1752818218500000000,5974.2,6022.0,5968.0,5998.24,31903,38272351120.0,100899,5974.2,1,5974.8,2
2025-07-18 13:56:59.000000000,1752818219000000000,5974.2,6022.0,5968.0,5998.24,31903,38272351120.0,100899,5973.6,2,5974.4,2
2025-07-18 13:56:59.500000000,1752818219500000000,5974.2,6022.0,5968.0,5998.24,31903,38272351120.0,100899,5973.8,1,5974.2,1
2025-07-18 13:57:00.500000000,1752818220500000000,5974.2,6022.0,5968.0,5998.23,31906,38275935680.0,100899,5973.8,1,5974.4,1
2025-07-18 13:57:01.000000000,1752818221000000000,5974.6,6022.0,5968.0,5998.23,31908,38278325480.0,100901,5974.0,3,5974.8,1
2025-07-18 13:57:01.500000000,1752818221500000000,5974.6,6022.0,5968.0,5998.23,31908,38278325480.0,100901,5974.2,3,5974.8,1
2025-07-18 13:57:02.000000000,1752818222000000000,5974.8,6022.0,5968.0,5998.23,31909,38279520440.0,100901,5974.2,3,5975.0,9
2025-07-18 13:57:02.500000000,1752818222500000000,5974.8,6022.0,5968.0,5998.23,31909,38279520440.0,100901,5974.4,5,5975.0,9
2025-07-18 13:57:03.000000000,1752818223000000000,5974.8,6022.0,5968.0,5998.23,31909,38279520440.0,100901,5974.6,3,5975.0,9
2025-07-18 13:57:03.500000000,1752818223500000000,5975.0,6022.0,5968.0,5998.23,31912,38283105440.0,100898,5974.8,1,5975.0,6
2025-07-18 13:57:04.000000000,1752818224000000000,5975.0,6022.0,5968.0,5998.23,31918,38290275440.0,100901,5975.0,4,5975.2,2
2025-07-18 13:57:04.500000000,1752818224500000000,5975.2,6022.0,5968.0,5998.22,31921,38293860560.0,100900,5975.4,1,5975.6,3
2025-07-18 13:57:05.000000000,1752818225000000000,5975.6,6022.0,5968.0,5998.22,31922,38295055680.0,100900,5975.0,2,5975.6,2
2025-07-18 13:57:05.500000000,1752818225500000000,5975.6,6022.0,5968.0,5998.22,31923,38296250800.0,100900,5975.4,1,5975.6,1
2025-07-18 13:57:06.000000000,1752818226000000000,5975.6,6022.0,5968.0,5998.22,31925,38298641000.0,100900,5975.0,2,5975.4,1
2025-07-18 13:57:07.000000000,1752818227000000000,5975.0,6022.0,5968.0,5998.22,31927,38301031120.0,100900,5975.0,1,5975.4,1
2025-07-18 13:57:07.500000000,1752818227500000000,5974.8,6022.0,5968.0,5998.22,31929,38303421080.0,100901,5974.4,4,5975.0,1
2025-07-18 13:57:08.000000000,1752818228000000000,5974.8,6022.0,5968.0,5998.22,31929,38303421080.0,100901,5974.0,2,5974.8,4
2025-07-18 13:57:08.500000000,1752818228500000000,5974.8,6022.0,5968.0,5998.22,31929,38303421080.0,100901,5974.2,3,5974.8,2
2025-07-18 13:57:09.000000000,1752818229000000000,5974.4,6022.0,5968.0,5998.22,31930,38304615960.0,100900,5975.0,1,5975.4,1
2025-07-18 13:57:09.500000000,1752818229500000000,5974.4,6022.0,5968.0,5998.22,31930,38304615960.0,100900,5975.0,1,5975.2,1
2025-07-18 13:57:10.000000000,1752818230000000000,5974.4,6022.0,5968.0,5998.22,31930,38304615960.0,100900,5975.0,1,5975.4,1
2025-07-18 13:57:10.500000000,1752818230500000000,5975.0,6022.0,5968.0,5998.22,31931,38305810960.0,100901,5974.8,1,5975.0,1
2025-07-18 13:57:11.000000000,1752818231000000000,5974.8,6022.0,5968.0,5998.22,31932,38307005920.0,100900,5974.6,5,5974.8,4
2025-07-18 13:57:12.500000000,1752818232500000000,5974.8,6022.0,5968.0,5998.22,31933,38308200880.0,100899,5974.6,5,5974.8,4
2025-07-18 13:57:13.000000000,1752818233000000000,5974.6,6022.0,5968.0,5998.21,31938,38314175480.0,100899,5974.4,5,5974.6,2
2025-07-18 13:57:14.000000000,1752818234000000000,5974.6,6022.0,5968.0,5998.21,31940,38316565320.0,100900,5974.4,5,5974.6,1
